33113022212332330323211020021100121330211 1 
2312233320100323133310130122 1 
03332003313133 2 
01303330323022 1 
0203000 2 
02100130 3 
3210231 4 
3101331033202 3 
311033323113132010 2 
2131332312013 3 
0312123122 2 
322323011322 1 
201323103302001131 2 
3203210223303 3 
32013112000 4 
123103223 3 
210300202322 4 
10222200111010 3 
2121020 2 
0210302011101321321 3 
32011301 4 
3203310110 3 
013203310 4 
301220131001 5 
1232202001100223033 3 
3210330203301321232021121022 4 
213000323322210210 3 
320102323023 4 
310333003232132001020000121321 3 
3102123301300 4 
1030022121011 3 
1032211022030323133103310202013021 4 
231012132132000030 3 
21031000302 4 
12013122032212210100011230230 3 
120330213321101012133103012123120313231 4 
321213323021111 3 
21032123300103122102 4 
02130210213202 5 
1320321322032331213030331 4 
2312202331312022 3 
23332130312301101113131133 2 
13202301202202 2 
231213312103223 3 
012301312232133001 4 
1201313003300331322310200010110 3 
01322121321120112332012213310202000 4 
21301313223331003111310 5 
230132213023111 4 
3123331330331012132300230 3 
10201002232 2 
0130230 3 
1203011032031232103 4 
21302222023131231101033203322133 5 
3210201333002132012 6 
31023012033 7 
30122111102 6 
203121111132301120021301 5 
31022100002301110 4 
312011302221020002230031121022300020 4 
3012022200322 5 
210303020310011313303133011 6 
120322303 5 
0321310231312110301302130 4 
321003330213 5 
32012331033011131203 6 
0312301103 5 
02131023012133210 6 
31021110003211133131 5 
1230232030 6 
31022001302013 5 
321032112010002 6 
1302003110323131301210132312 5 
32013231 4 
2103020111113011210002230 5 
31201033303223103331 6 
302121032122 5 
01321331 3 
312011202333020012 4 
31030223110210 3 
213003313302302113202322212133011303313003 4 
123323020002312003 3 
231320200130202 2 
01331311031323003 3 
3012223121032103 4 
3120330313110 5 
10230310121211111011 4 
013233112222210322321222033213012 5 
13021311212220013012221220022 4 
03121133221 5 
3120030202010 6 
2310230232013333113312230103021 5 
012332311111021330301 6 
1032310102 7 
0123102310212021231021213311 6 
032133113 4 
210312322313113 5 
3012021102021031000223201312222013002311020101 6 
012302132113 6 
210332002210 5 
23010211120 6 
120320201001221 5 
32012033213 4 
031123133003 3 
102312211031 4 
13020000213301002112 3 
210332032112311101 4 
310221130130200311020 5 
231030203100132020222303023101020 4 
310213330103 5 
3120132013200 6 
32010320 5 
213012223333303 6 
0213312312333101023322 7 
13201033310002 6 
231010200221131103 4 
21033212012 5 
321021031122101 6 
2301231320002311320001 7 
2103032131303200103011321 8 
0231310212121330310301123022333022 9 
210301320302133113010123200110202220 8 
32102312213101 7 
0321023132013103312121323 8 
21030323001313201120 7 
213001120213022212220232 6 
130201201200030331200333 7 
2013201322003033 8 
1302210311112100 9 
20133120313320323101322122213320222030302321013302 10 
2031312223230123010100121112110331330 7 
20311220233000 6 
312030201012310301101303030 5 
21302330 4 
1230310030 5 
3012312 4 
12022311121221102332 3 
1202323122332010 2 
31230012 3 
012332311101 2 
301202110203300200 3 
32013002212012 4 
30232321320003333133 3 
12303033012233233 4 
132012301 4 
031223202303 5 
3210333233 4 
1203011132031 5 
130210321213 6 
30213002020 5 
1023301013 6 
02310130333012 7 
21303100333113113122131001302 6 
012310201103320001 5 
21033121123120012121121131301 4 
102022000031221 3 
0132010130113002123233132 4 
10333030203313022012 3 
2313330031221 2 
023033023220313 2 
021020333201331 3 
1230333010133223 4 
13203110211303033231022 5 
01323023012 4 
032031123033 3 
2311211303023231203102122032 3 
2013022202001002212232222322 4 
3210320201312 5 
10231213210101 4 
1032220122 5 
231032012130332 6 
213021120100201331331 5 
130233320301212312200120302 4 
3211212112 3 
2103100103310201 4 
013201112303300 5 
021331113332012231123000112211 4 
2013112131 5 
0312213221110031210320310001210200123020 6 
021313112302121011231030212101000012101303103 5 
130231010 4 
3201333030313223023233203 3 
23010220020032 4 
03120011311 5 
13200212032113001301202111003100 4 
3120022310023 5 
32011320323013313220311320133010 6 
230100202011300032001332 5 
0321120311032011102230020322 4 
201301010120 3 
23012121130033 4 
132023220002 5 
2301313032003010123 6 
13020121030112321 5 
3201123031002332101132320312221202310212 6 
21032102133 7 
031201233212313120022 8 
0132231000223101333 6 
0312021133133 5 
03121203100321322122 4 
10320233301221310103231 5 
012320011202320 6 
213003120301310 5 
023110313213011 4 
301023020301120333333 3 
3120123302230 4 
10231122111 5 
0312030 6 
3201122223230022112 5 
2031232003202003330110001 4 
301230113110332221313203123000120331303302310 5 
31202312 5 
03212302332031121121131 6 
102323031 7 
02310310322022 6 
302102230113 4 
01323013 5 
2301203320302 6 
10232232321221320100221 5 
30122011320232011330003313032213301002132233 4 
103231230000 3 
13200310022132101 4 
032021230111312133133 3 
032111222130132223 4 
0231021322 5 
20131110131 4 
210312001312310023123120011211002 5 
3102023103310210321311222001112220322203112113 6 
102313012 6 
30120310312222012022122212 5 
031223211031002211023101021 4 
123310130202 2 
0212113313 3 
302100223032 4 
231033022210322 5 
312032313 6 
3210020320002 5 
32013002200 4 
3201110002110 5 
10321220323330321103 6 
302112222322 5 
2031211011303122330023 6 
1203301120003 5 
21303310 4 
32122333212021033023 3 
0213113113300120 4 
1032311210021303013013320 5 
31023223220130302011301 4 
2031000302133 5 
231030111120321231322120 6 
0213300211222101131110322331 5 
2133111131 3 
0321310130023212010111 4 
12011211 3 
012320030203 4 
03211000000020 5 
31022330123110311112222101013232011312 6 
210303023 5 
01232221122 4 
3021232311013 5 
031212022133031030 6 
123012200133211 5 
10232203200 4 
213030200102 5 
12030203 4 
10320020123111201013100 5 
02312303012 6 
0321321310131012023 7 
13022033103130 6 
120300300 5 
0312010311213320332 4 
10232233222330200120121 5 
02131311211 3 
230103212102123222132 4 
02311220003000 5 
03122302101113130131331 6 
20133200011321331 5 
231031111310032001110233323 4 
3021200003103202012 5 
13201232133022 6 
02311130132220100211022310333 5 
13201212221 4 
31023221222121020233101302001223323321233 5 
3021120021030 6 
201310300112012321310310 7 
10321221302 6 
130203211230102111311311332321122011 5 
130203311222211 6 
123001121110021301230 6 
230131311032200122 5 
13021030123230321303 6 
2013020221220 5 
302121101130333 4 
1302013130213 5 
1230221131121311001 4 
02132310330023 5 
210332332133 4 
2103311233 5 
30213011221001 6 
023102331220113130013121 7 
301213103333 6 
02131231023023133321313 5 
31202123221023020321132 6 
21031220300230112 5 
20132120313301112331303 4 
2301220211000222101301002113202302 5 
1023001002003033133020301133030132112 4 
102223030 2 
0130321123203 3 
03213003120003101303 4 
23020002123100220 3 
1220313023222 2 
230300133233311101 3 
31022330201023112 4 
2031223331003 5 
2031103211221012231032310112023322 6 
302102033301232011 5 
032123110332333 4 
023123330223 5 
31201212221102 6 
0231231320103302 7 
20313020323 6 
0132301131212113302003311300 7 
1320231010102231 8 
1023230320213131031 7 
310210220232212313 6 
10322231233020310 5 
10232111331 5 
2130100132112331 6 
13021100012200300132103011101212131321223 5 
2310020100133020213122 6 
01321120303330121021 5 
0132331003123102023002333021101 4 
01300330 3 
1302311103231023232023 4 
130232121322002202232031330223031320 5 
2130100211123102321133031212 4 
13202211021001120001021111 3 
321021231002 4 
023221333333 3 
2031303 4 
13031031 3 
1302111002002211111 4 
120322100020120 5 
1032012311232 6 
2310032023 4 
201330023033101332211200113203101100010111203 5 
02313002130 5 
120301323002 6 
0312300020022220302 5 
12303111100321000131 6 
01322233103131 5 
230130203221 6 
031213310123222303 5 
120312 4 
2130212213100210013313 3 
1203323023 4 
123003300010 3 
213011302212033202110130212 4 
301330102332312 3 
10321123130311320002 4 
30211203102102 5 
03122102232123020310321 4 
0232010010120 3 
231013300 4 
13023000333203 3 
123130120 3 
30211211311322302 4 
21001011 3 
3012031323002120320231002033001311231 4 
120330003010 5 
02130111110322020 6 
12301122223110101 5 
3012120222032220132 6 
3021203321 7 
310213323222232002202203123212132 6 
032110200022120322333303133 5 
310221112200211021 6 
2031003030110221 5 
01231200202112000132313103 6 
13200132 5 
20131220003321200301 6 
123023032131323 7 
0213123013031312330 8 
3201213130310 7 
021321220021 6 
1203301010320220310 6 
30122312330023301021223 5 
102312302 4 
301330030 3 
210331023 4 
13022321010 5 
31021030102323220223322 4 
0312123021 5 
02310012113021302031110 4 
3101332122231331 3 
230120213230233120011311 4 
2013321112023031000212102 5 
120330211 6 
01323130121 5 
3210110211331 4 
1032231330211 5 
013230211323212020202 4 
0321232010213023 5 
23013101022022 4 
10232032120 5 
023120220023233213212033321013 6 
312021333133103303 7 
301230101101210313002233202212210 7 
203120033130211233 6 
203110131002322203333213 5 
320102022132221203003 6 
23013131223221 5 
0213323312130222202112320212 4 
201301321 5 
012321201332012331 4 
3120203300030031203223312222002 5 
231030131300 6 
231023022230320020232 7 
31023211220013111112313322303 6 
032123102202223232 7 
31020200323300 6 
1320102303012011303330230012013 7 
20133131213130102113331123 6 
21032103223103 6 
3021130020223 7 
32103211223 6 
321022203303103023013213132301 5 
3021323010321 4 
0132032002 5 
30121032322 4 
310330013223 3 
0123031211221103202110 4 
1230102223102202113022210 5 
10320233011133031211001 6 
01233020022122202 7 
230103120300231212113 8 
1320023322003013 7 
2130322033113231 6 
032110223330323 5 
21031202020031020032200102203220211020301101 4 
20130 4 
312223003021311 3 
120323311300330 4 
2031013201 4 
3021321133102333210 5 
013203030311323202 4 
3210121132200320123333113123333023001130 5 
3012022330212220022320 6 
3102321332230031303032023 7 
021323231201231322001 6 
3210131212302 5 
2301302321 6 
231002333120 7 
120321301100013 8 
120302310021312 9 
3012032123000300013023311331 10 
102331202120323333210 9 
321020131033122 8 
2103130222323 7 
0132013203123232 8 
2130213122223332 7 
30211021023321232 7 
21030132203021012 8 
230132011110031000332333 9 
30120312201330012031311330 8 
13201023121332023230232233132013312122002 7 
1302123131 6 
20130301233 5 
231010112233022033000003121313 6 
320130121230 5 
230101000011003310 4 
13023223232 5 
210303211123120033 6 
3012323020231021311311232311100201 5 
01231332001013 6 
02130032230131133311 5 
031213100223323123 6 
2130032203331031011112120111 7 
