41221355355066001011 1 
725336161166617074764 2 
710247444466645137677 1 
27002045757667767656 2 
436636762771774 3 
154010100121264004434477077020220 2 
35511636363602221000 1 
4616045054 2 
1664446646655 1 
131444141732315315057760630152561151113133 2 
2347344171 2 
6576701444334314111156731 3 
2652020420 2 
02203366676762112744 1 
1773343555304044424 2 
36030535552772 3 
20000444000415752010 2 
20270060001053707 2 
76264326161622626 2 
61302267067672277257607770 3 
5030005237300363036626 2 
2147746641452553253234146146713020 3 
507667033336331252424 2 
62402322 3 
4660017171173101706061141100013046454 2 
721121734632165171677667777111 3 
27034340014074 2 
5622122401601013303535 2 
7067611131161312361451351 3 
5030003242572022201116076217261 2 
31117717150303774111 2 
4534254764474464 3 
0143611736304 4 
5437434753513636130202177272 2 
714453152322622164314 3 
5700767667325226200030 2 
5366372336 3 
757756535 2 
5352414610016161661255455442476747363 2 
16404455325735 3 
0601434366632002504000075151150161 2 
3044354350255052113171471411174 3 
32332232626761165702010 2 
35252 3 
525727727770765535 2 
2672232167113 3 
3530611167177776636 2 
167115516555562303 3 
5773466646744463434727 2 
0160072001471 3 
262316020010170055355522555656515437300713 2 
20602022122654045200022505 2 
455155130106444405030 2 
3523774774424751001660321331 3 
65175141 2 
6200377702000226262 2 
63042041604 3 
5111615060666010 2 
713013201651 3 
2023253626222611470676 2 
2357355325 3 
757573366767774051052224747656005566672733 2 
643040040 2 
4233333372007702721536500063471446443444422 3 
164173243 3 
232277037757774714242 2 
74166266636767007207763320 3 
6252242774240327515111 2 
07300346126522425452516517344030 3 
6755523626070072242422114644446640345555 2 
464345540477557517101660544641111610333352 2 
066536664646653634676 2 
70570426422064231264114744 3 
0227071711114232 2 
0540436414511551 3 
2357140004044000616020 2 
67035137 3 
72722753631341212 2 
261273343554426424432130600 3 
57563626761777427477111043105000560616 2 
1344744444114704 3 
5037045015 4 
760404534734754057532226206100023707717 3 
202202124737537575 2 
2056020070071721 3 
234725312341 4 
56776717717154045636 2 
1531531137042352721312221132234054444465425 3 
237357337372331271034166630521251 3 
42444742720765763030 2 
0670604104634743441310716541142146114371511 3 
674662625725 3 
61755204722475241414 4 
273066712777107 5 
4376333071600044604362454745 4 
176523355203054300700577412703567316671616772 5 
67402773317174011166011161321 5 
627301637523167 6 
42065033430512315 5 
410507725774257025737605421653265245221522 4 
761245000151015116555 4 
15265725277377074204 3 
7156715254435723453440510371650 4 
2342326536776600623650350347041456477667731 3 
40140456246267115122262 3 
261366172314271400472515301 4 
0641756200350 5 
16321324232442264510370454061405103530126140 4 
43560356032574673337777162375206362 4 
7167452457660022652252505122722720023677661 3 
1023123153335321624333243626276316443426424 3 
627643575075575754702342 3 
03415421477777731616446 3 
64205216551312033601666145656067326733324433 4 
