333122331120213101121 1 
1322213023333202000110 2 
23113113323222313022103 3 
02123133231112100003302 3 
21320100123312312103221 3 
2310110330333101020311 2 
31001030310233220202332 3 
21332132000300030002330 3 
1303133201221232322011 2 
10333232313023011112312 3 
30122321301320002023222 3 
230103220220012233131110 4 
31200320320223332233112 3 
0202201313021300333322 2 
3133113020301203010002 2 
0313133231001003001123 2 
13201233222232332011303 3 
032122313133233012001302 4 
21320222333021121113323 3 
23120032301022122120322 3 
03202201302113230033010 3 
120323133303313002203000 4 
21021130322101302302230 3 
10202330020301021011211 3 
032133203311313213300121 4 
132030213123203003000311 4 
210323213111132000301030 4 
203133312001320201202100 4 
312013121202231020202032 4 
12001202222002023313201 3 
2120300303330331021300 2 
3101133312002123020232 2 
13031331020303022022011 3 
01200210111303002333130 3 
031203331301203133023212 4 
0132003111010131121200111 5 
0321100010110002000232211 5 
2013130320000130312200022 5 
2031020121231120002002033 5 
2310313320103130123001010 5 
130232013220012203023131 4 
302131212031301203311033 4 
2310122131022123211310230 5 
320112300213220033032333 4 
2031022213320210211012311 5 
12303121131112300012111012 6 
1210320001033031232330 2 
20330200311301232220323 3 
130232123320312121133233 4 
123030303303031223023131 4 
3012313321102021231012303 5 
31203030220122203030103332 6 
21030332120030310020032221 6 
213003233010200101030131112 7 
03211212223232110330220000 6 
1230132121322110330000013 5 
10321320100300020022232322 6 
1023001111301230012100330 5 
2310332002212200323003110 5 
31203122203002210203323030 6 
2303301022310110111130 2 
12022221301220131021031 3 
120321101120101023101103 4 
0312313320130002212221230 5 
2301203313200102220030001 5 
1302333110112100323331223 5 
01320211310021121323320100 6 
0321103120200310012020123 5 
03210222200121301322230020 6 
12032033133012010023000221 6 
3012021230202012323101323 5 
32103203102211132012300131 6 
3102312013233320100001100 5 
0123302232020012022332020 5 
2020033323331200023103 2 
12022020331133111130201 3 
130201121120203020210002 4 
0312301323113103301212223 5 
12303002313321023131032012 6 
03123212103012313301102021 6 
132021032103113020202013022 7 
01232321033023000113302021 6 
31023212123133333032330310 6 
230123123123012130133302010 7 
103220130001122132021013202 7 
3120012330203102031121333031 8 
230120300213130231132100313 7 
0133123030303322022103 2 
01212333313332321033233 3 
320122001333013121103010 4 
2310222232321220122332121 5 
2130123211021332303100031 5 
0321130011110200032010102 5 
03210203323012233210123030 6 
30210120313330022310003231 6 
310201230323321311320233233 7 
0213102311020320001213030011 8 
132012012203133031131103132 7 
012321012330313112231113220 7 
2301302120022103032033330310 8 
1300330303213020211132 2 
21033202023223033233113 3 
230121212201332113133120 4 
2013222300122013221200122 5 
30213102320130223120212133 6 
031221033330321012030201113 7 
31022303333323023230123032 6 
013202130311100132121113221 7 
12302322112230302211030311 6 
302110302310030102012021122 7 
1302123000012211122320212213 8 
213021321212000232201322303 7 
310223133113022133202202330 7 
1303212322103332332122 2 
20102031033133131320011 3 
102323233231112110110221 4 
0213222032301011203012110 5 
0213100220100032010023301 5 
21033122202022011003010131 6 
023123130132030213210122023 7 
12031211133112013003120303 6 
31023220313321203322113131 6 
03211303303200321202102321 6 
31203231111212101132310300 6 
13022112311131023133033012 6 
210301301132232003132213233 7 
1301003211121130000333 2 
12320201100232132102113 3 
103221001213321333033012 4 
2013220212311332130220212 5 
02133111133231010301103103 6 
310220112321331131111233010 7 
302132032212111022121232103 7 
210312033023210112231302220 7 
20310301312311100131330203 6 
13203203111313123101133211 6 
1302011020322131201201100 5 
0312103231233111312320201 5 
23013132003223001321112001 6 
1210123003121333132131 2 
23130220000032030231102 3 
021301021132333012133223 4 
2310323221212123133133110 5 
30210103311101133321102211 6 
21031221020122302302112023 6 
02131203133311031132011200 6 
023113012130333202313222202 7 
210321021202022332223101213 7 
2130302100313112322333111233 8 
103210323322122201231130100 7 
013223121323331311100202130 7 
20312302213212210330331030 6 
3000321302213332121222 2 
03231311323020131230210 3 
213013202020100023223313 4 
2013130333122311120331311 5 
20133110212311222012003030 6 
301213233302232130023003221 7 
2103312013023121200100123020 8 
230112320221121233111302011 7 
23010333220310323212033000 6 
1302010003033323100131201 5 
20130100220100033131101212 6 
310220131201320133030021023 7 
30212033101132110010230013 6 
1010001030220113010231 2 
21312210200220312013120 3 
310223120313320132021120 4 
3021303223213222030012120 5 
0123301021202100131311013 5 
30213030212101323030031033 6 
301221033212121021033213200 7 
021330102111011302030032111 7 
031203222223331220200112313 7 
1302102301013003212301200223 8 
2013032120211021133002321231 8 
1032213003333232013013123112 8 
1032012310313300112211301211 8 
1033033301213332022123 2 
21303122002003231210110 3 
12312313332211020310231 3 
102301212122023010302001 4 
2103111020133221012122312 5 
1320323313332211232210023 5 
02133211102221202303221130 6 
132013210100003103300031310 7 
210321030210001011211111231 7 
012301202312300130203020031 7 
01233011331013211120030322 6 
12033010133010201203020310 6 
012302102010003311310213101 7 
013210313331233221101002330 7 
2001012303031032110212 2 
12000022233201233033303 3 
230123230321303231222031 4 
1203221012232322332132102 5 
0132113123122001233333233 5 
21030132032123112220321030 6 
31023100122230313330312012 6 
12032013102333032322313032 6 
31203231313323121020023300 6 
2301111032210133032333302 5 
23011321031002201112000230 6 
20133010020211100323112320 6 
301203223310121311020033320 7 
231021311103011020320230133 7 
0100300023130332330211 2 
0101311210013021030010 2 
20303300011230000102101 3 
230121020021233130203000 4 
3021200220011120311012203 5 
32100120331020111321203323 6 
2013023121210033123011333 5 
1023203111033100031311230 5 
20310122211102123003300113 6 
103223113330021101310333131 7 
302123110220023013322000323 7 
103202113323333220223120232 7 
2013302131133030131000222103 8 
23012301130213112131313103212 9 
2022200012332102322121 2 
32112231211230031020232 3 
201331023110001122202230 4 
103230322203113030303122 4 
3210022112102311010213113 5 
3012331302332213313131322 5 
32102322202101103013223103 6 
301202132111313302321000121 7 
103232023330222133101301321 7 
02132020131231121203013210 6 
32010322211300001302320111 6 
213023022012102331130121332 7 
130201223103130302033200133 7 
3222131030033302130313 2 
02123031303103122002012 3 
312010322013132312211213 4 
3210122311000311102231003 5 
13200302120313131311313012 6 
13022020122223323133001232 6 
213013211213002220323231022 7 
013213201002031201211230110 7 
0213123012030031322013001230 8 
0231132003013022103133101220 8 
012330233230131011011303000 7 
302121332331103313322111303 7 
210312312022100301100002310 7 
0301212003220220300031 2 
13033321311030210312300 3 
321001330131221212110200 4 
0132103023012112320113010 5 
10321222203230002020203000 6 
20132010210013312132101032 6 
10231032232311112031122223 6 
130232122012123033012100331 7 
23013233220221231023011220 6 
301230103330110323101231022 7 
3201302130303030023002112133 8 
0123321011020232020220100233 8 
0312012330023103322123300220 8 
2303003212201110123200 2 
30120302312300000212003 3 
310220032302221013103022 4 
1302330023020101033220321 5 
13020212020303333020023200 6 
013223002132112303021020012 7 
102313003233010213220030202 7 
1023201331231211310201332130 8 
1023130202202031031130321313 8 
021312022001102101332133213 7 
230113203003100210200113330 7 
3102132001101022102313323030 8 
0231013222310201121230130201 8 
2123323333102001233020 2 
13220330333323113331002 3 
021311110021202112103232 4 
0132020301113111311233233 5 
32102031231313202110212313 6 
3012321103023321033222303 5 
10232122022123310320331331 6 
02130110131000332033031121 6 
312023121222100032023332002 7 
231020103331310202301000001 7 
0132123033031230101212022131 8 
213031011202103122322130300 7 
1302032131020103323000232122 8 
1001203312310112020202 2 
32120031130330303233023 3 
231012113201212332033333 4 
3102000011320030102330123 5 
23103121112032223030022012 6 
013220113102030333212030132 7 
132012023112330100200010210 7 
130201320103110300311131220 7 
203103221032220303020331133 7 
201310300232202222102222033 7 
321032020132211313210312023 7 
210312330203323100331020123 7 
301212010311223100302110101 7 
0200203102310202002223 2 
21000303022013111311021 3 
130210131211032021012100 4 
2013202131023112020333301 5 
0213031031122113222133333 5 
32101303312233301123020123 6 
