2321013233011010200330 2 
0302111021313133223310 2 
1330122312123233111333 2 
1210032101110021112323 2 
1323033300100102320120 2 
3210100331131020200231 2 
1313331203212310303322 2 
1202120300101200100330 2 
1213103021003332330121 2 
0101131212213022111022 2 
0300011132011011302022 2 
1213110320200310131221 2 
1200122002323200333323 2 
2120023211221313020103 2 
1333231331203120223233 2 
1002210120301103233333 2 
0333123303121230200300 2 
3131313321312032103300 2 
1221301012302232223202 2 
0311121303122202300031 2 
2323320200133330221102 2 
3012211110200010013231 2 
3232020020332013233003 2 
3112033233332001002021 2 
0130030213122323003033 2 
1212211211312032120213 2 
3013020020203311130121 2 
1322313020310111222201 2 
2113231011320000032010 2 
3221302020233203301212 2 
0322330332333310113102 2 
2310001203031330310030 2 
1313320313121220033021 2 
0103230012122023221122 2 
1200132031333011110000 2 
0132332301013121120330 2 
0333013312022321210002 2 
3110120321232020020132 2 
1003333313112130213211 2 
3222001210003323121231 2 
0310222030322333111222 2 
2100302002320133033030 2 
2131030330322321011302 2 
2331123010102121310331 2 
0110301012310223231331 2 
3110323333003323012323 2 
2332211212322030003012 2 
0221023232100022333121 2 
0303101231113313201310 2 
0100211033331333301220 2 
0323213012022023101031 2 
2120132230101023221221 2 
1002122023232213010012 2 
1210312303202031113331 2 
2320231020020130033331 2 
2333313230121231203301 2 
3103203000231312101100 2 
3023220310112103333300 2 
2101320203302232330030 2 
2131203113011011121213 2 
1321032012020220200102 2 
3133310213111203133233 2 
3032330303322310231131 2 
3013031131100203001013 2 
1211032121321011101221 2 
1010310103221031010031 2 
3001003012212123210013 2 
2302000303120210110012 2 
1000110213210131323201 2 
1313103221020032012123 2 
2131003332000033103033 2 
1321222122103012332333 2 
3030213220000211132000 2 
2311203033233330020321 2 
3113233313012323312023 2 
2030022122203021030020 2 
0203331101111310231100 2 
3102013010011112123021 2 
1322303003331312031330 2 
3211221011120302120222 2 
2022233000331320201322 2 
2101012301302132332333 2 
0121012201202200013232 2 
1312111302203032301201 2 
1212202130200300121122 2 
2331311033323102011013 2 
2103220002123111131330 2 
3003002321302030000213 2 
0320213202222113133211 2 
3133032100010222002122 2 
2020003300123202210300 2 
1012210030301312213020 2 
1000020232011200022330 2 
3003222010112002310101 2 
3131101331302131332112 2 
2112223330313022322101 2 
0101330213033001110111 2 
1231310302312212033232 2 
1200103303212223332010 2 
0113033101003132122313 2 
3031023113330023131311 2 
0212121302200111203323 2 
1303303003210122230103 2 
3232231310231320022030 2 
1011032310323010010030 2 
1200202013212213032122 2 
1011012302120330300201 2 
1010201323123100220212 2 
2031111211302002121103 2 
0131121100002113021222 2 
3213021120232333130111 2 
