022012110033032033133 1 
0113021012201003010000 2 
10321201101302003202123 3 
0121123200103001111330 2 
1332320010113023131200 2 
21320201002200213211330 3 
13021122312011031213311 3 
12000100112322231200223 3 
31212213230013320222232 3 
3031201302313121123131 2 
022030333001130202100 1 
0300203021002032113333 2 
3011011123312010122212 2 
2133121210003101322321 2 
2121312001310200022332 2 
1213103101310113302011 2 
0111121113333201320130 2 
3111203232013201200000 2 
3033200202132012111232 2 
3103213232233303323210 2 
1033111212030032121301 2 
1200232313120233123223 2 
01222121231231002213111 3 
0333313023321032021222 2 
3122231212023222301233 2 
0103231210133003301030 2 
01212133322022220130230 3 
1000123032010231333233 2 
3200022322121113022320 2 
32022020113200221112111 3 
1022210321323113131101 2 
13201203202122231012211 3 
1013102330302201101311 2 
03133232102300101110032 3 
3101032322310120103102 2 
2010111320033131131023 2 
3210320230330133333212 2 
1020102332031010110301 2 
0211203013112101202122 2 
23022210230113013123202 3 
31203330130110210332023 3 
3113023202313201101000 2 
12011222120321122210230 3 
01301233113033202301103 3 
1210133223321313021313 2 
0301230333312211020100 2 
0222323100023103303121 2 
2303023210321222113113 2 
32101102213102122112303 3 
0202223011013112231210 2 
2321230030111020011303 2 
1311111302311302032023 2 
30103112023021122220213 3 
2330001001212103212301 2 
30131132302110122203000 3 
0301130333123033021313 2 
2321132310003133032030 2 
03213022023221122203002 3 
213011200002200132313102 4 
02102202121312300312201 3 
01330130223012023021101 3 
3220202211303330113010 2 
1310130200131101200023 2 
01210302302330211310323 3 
0212303300003321302022 2 
23101231203221302212222 3 
02122212020320311231002 3 
12332321013112030020222 3 
3131320111331223332302 2 
13231203113123100202120 3 
3212031333112212220102 2 
1211011303202301313210 2 
3131110023000232123013 2 
0221213033003021333321 2 
23120331332033201120320 3 
2033233202001112030312 2 
1232102302132303032000 2 
3110020212233103020030 2 
3020002110231311011020 2 
3231023033012333000020 2 
02330203220021331321310 3 
12032211110032002131231 3 
20101312302313213032230 3 
13013111002013221321033 3 
230102310202012113101111 4 
3212023101100131113112 2 
3101323303001111021132 2 
01210030310010131331022 3 
30230110131002100332022 3 
102310132221001303213311 4 
1203103001232302201223111 5 
210322220312021322013311 4 
3102321002033221322330212 5 
031203011332321122211123 4 
2103001000002032131312201 5 
321012211222012133102113 4 
03113032202221310110212 3 
201301222322233202303113 4 
13203013332030120303103 3 
30132002021032023110330 3 
13020002210210321103102 3 
03230130130333120201133 3 
130232133212112202022303 4 
302130332301232020213210 4 
130233213311020310032331 4 
2130311331202213021331332 5 
3210333222202221003130213 5 
0123031302030032321123001 5 
012300230010310232330110 4 
210331203122322301312300 4 
021303212230220123313101 4 
310211332112031302331123 4 
3210020300113311002311030 5 
2013320011121210022302201 5 
231031212031311101120011 4 
0312131101223012313330323 5 
21310220231110121111313 3 
30223320320113131301010 3 
201333331210330132010101 4 
1023202121302202010323103 5 
120330223120013313333103 4 
201303122313031230031030 4 
210310201321000101313201 4 
302101303130230113221132 4 
213023320032011002013332 4 
2031123312022113233203133 5 
0231233012022122332333222 5 
2103010032200123233333212 5 
2130030230121102311011101 5 
3201323020321321110211113 5 
321033312021011312331133 4 
0312022130010010212212121 5 
2013331221101231232313033 5 
120320012311013332323331 4 
321021133111212231103232 4 
130233330223112331021133 4 
2013002223201312013130202 5 
310220031211221123320212 4 
3012233111303011201103313 5 
0123211012231133300103030 5 
130233123222002023233200 4 
230120202100131120133023 4 
2013021123302031132121322 5 
3021000013311121331303302 5 
0213202331002322230120133 5 
1023320233301121202013101 5 
201310012010333133310212 4 
2130111101123132002003022 5 
3210012020321313303310103 5 
3102102220202322023111103 5 
3021111213321232110313122 5 
3201022333221132122011113 5 
1320110213113001310203333 5 
1302031101211131101312120 5 
2013311233122210011302333 5 
0132211031012320302331123 5 
23101022011321223031022221 6 
02132112113210300102201202 6 
13020232100230010132032210 6 
30211022330220331233111031 6 
102332121102010011221110 4 
201323003330022023231220 4 
0132331231100013331113321 5 
031203312031312003221303 4 
213020310333231123020011 4 
321033103023113110100200 4 
2301100221001111031301232 5 
2130123003130322323102022 5 
02130121000123020302131012 6 
1320223131122011212011112 5 
2031100330201031210303322 5 
1302200003001131223001233 5 
3201120221112231103023120 5 
031211013022300211221232 4 
132033302321202201333313 4 
12030232221131130112331 3 
20101321023020133313112 3 
321023301000033133203120 4 
032132010231303221020110 4 
213012223222020200211213 4 
120320033031322230033312 4 
301230331320031232323133 4 
01212330130020220102133 3 
103213021213222332300012 4 
3102100023120120310323123 5 
302133313233331110133302 4 
2130033313112302122121322 5 
1320200230132110102111031 5 
0132001001023111123010213 5 
13020130012221203220221222 6 
302100231333101331022201 4 
2031013013211210330113301 5 
2013011030333223122330202 5 
2130322112002330013020332 5 
3021002131321103230230112 5 
1032133100032033320013121 5 
130220330131023201321223 4 
310232323220332320311323 4 
203112232121112213323310 4 
0231130330320101230023322 5 
12303211330012132123012321 6 
0123002033030311032001110 5 
3120103223003223011030202 5 
213011320101002012303010 4 
20120313233101330331201 3 
01221232030131211032322 3 
210300022323302032202110 4 
2103130022202020110030200 5 
1302003132130301233000203 5 
3102230213101101221213131 5 
021301030210133233023010 4 
3201130232222030220111230 5 
12033223133211322022022302 6 
2310322113312300021030132 5 
