1121210666053352255 1 
200307703 2 
616115531527330333233 1 
56626642265707020464616 2 
75075262211 3 
161555556424003662111 2 
613657517776736627625151771416056 3 
53105145 4 
24751761566 3 
52232676567566 2 
6774432220026720722 1 
1700572254545015151 2 
6156124511 3 
71044441431515222 2 
54304443 3 
314110111515516561703555 2 
46662543333033 1 
676161747766220505 2 
305723452477474477777 1 
354554554004232370701616 2 
0530570405254655756402 3 
403003372555 2 
73553 2 
460350001060 2 
4114 2 
7337570756272522563737 2 
72424274234533212711341145115771 3 
64646647721247677606 2 
514171371311364140106326306310171 3 
36606662322323100737717612112130612626555 2 
1467767565216 3 
344466777141363767176 2 
414212116666114427371636363371774376376721 2 
252002262141066171777575557617106213426266 2 
101 2 
20560540 3 
566464222415122260212224644473646223667672 2 
242366146 2 
5122205454373117372232 2 
6045270250150204646644156111414444465774273 3 
5635533222 3 
6767535732232525465036366416 2 
7000562621246414 2 
15615366334631111135047044 3 
1441444145305121211724242 2 
6026060054057775 3 
46565577750724454666363434 2 
07373171113013115447607 3 
32336462707002225200522555764646 2 
2605657452454213336326622073033340377 3 
2023272477 2 
32622363500250 2 
0501170070202204065354441716767712111 2 
54736711610150620422224241460454 3 
3511116673634465656 2 
562112444474276705355 3 
255777232723257077030240442002522102020274 2 
311313 2 
6376245346646363336716 3 
0564456776777525702626 4 
743457401572617 3 
135737337133 2 
252212111331553730626 2 
75457157127225437 3 
4642161 2 
6060356014 2 
177531352552507212151 2 
73673677524010150051 3 
51164651555125 2 
50557547727207552010111653540307755 2 
1771732373742442001055524224430377177 2 
03637605575573535666676674777 2 
02636326426 2 
5464667470743170533353113515757030 2 
167162151221 3 
76564044474777 2 
6236222615510450230740007717 3 
71171777232757027 2 
070027201606031356777662121121222655333261 2 
74434340256512523777337373661575 2 
25165424026660600400 3 
531031101151455642513400041453171646 4 
063164116 3 
102122444411773737755 2 
301055501051 2 
122200460424245444117533323622454443323 2 
31766374374477543517257 3 
73277772143545141040720 3 
3245353 4 
6022023422442270710 3 
23676457663706601030170407746 4 
1406444445215402507532125165052250210561762 3 
670150077704744154140340527 3 
060070057547170007375644647577757556104005 2 
144 2 
214146562772022000212721535535556100444041 2 
4340757 2 
015125107570140043060077703763 3 
10621632 4 
725527221243302532172272 3 
2150313231632 4 
031411332772723517510520 3 
231637103520 4 
23030452 3 
36622712 2 
73727216622464662 2 
022623164666454110501017701563031210110000 2 
47702356464444646644 2 
7166123463272722773737675666444 2 
34043006000606153257656655617667576 3 
454707176677742552520002255753050 2 
145241715 3 
767246464616 2 
14531773712212122073074664 3 
3710737063532413221 4 
4033330254246447642652 3 
70535253563716201011311 4 
360542663623 5 
1450445460540670 4 
724221752361 3 
451211554565416 2 
2305345656054542442722002515171016107150 2 
35467620105151544151 2 
713717732254666412412 3 
276371050265 4 
723713516165134032233123732 3 
2777317770507040034717 2 
743745764022050315311 3 
06022102 2 
0707400000333 2 
2103115115102272 3 
756356775113411313111 4 
