6737556313133144 1 
12006476777676436 2 
6157753474410477 1 
42222171 2 
7407447 3 
35403335134345 4 
706001211741 3 
473246463676067776530424717403710 4 
1307513105410222621026275665 5 
30423510366233335237023 4 
7321042517155 5 
627513454014503721 4 
2302602 3 
50724632477 4 
6303162 3 
566466515216363 2 
530533743 3 
611714414707 2 
41072254657240747747 3 
54727473027 4 
1306415024 5 
5732643472101 6 
3017650720337067 5 
271033111313223 4 
460303 3 
15154132702131333 2 
2530543321221032752552232 3 
764565126226 4 
437612635156 3 
51737135252232 2 
027615311111 3 
053666232 4 
42142624150435 3 
164460 2 
17171 2 
7561551414216714157357537 3 
02150425636140634040601570 4 
6370564743704 5 
7216602 4 
540475172211211 3 
3702441643 4 
714311105115 3 
570457074105366106 4 
6306076012513130103700134446343536 3 
0200060 2 
35426025222525 3 
72743777307274042 2 
700220 2 
7671010 2 
60362451271142102662 3 
54111111134223257736701072157 3 
120766727 2 
24210027477771161 2 
5215514133345321040040365746577 3 
72522252 2 
2611616514353103743513 3 
436201676767 4 
537045034454317732074026520221532 5 
46315760614340163 6 
2150771371257662166641674475704 5 
765034513256513 6 
7140265454745 7 
2713066737002417052 6 
750314203067426 7 
76015252036152 6 
21630471373 7 
71652342557 6 
567202671143644 5 
0125231623731320166456 4 
4622224731151 2 
2074003300005315364132 3 
05650503467347524244421117744 2 
2557061717757 2 
6524264 3 
2111337156060 2 
43777734034 3 
7165105313 4 
2047733 3 
5454400 2 
343361 2 
133764141333 2 
4062527350255717717 3 
25742261 4 
310145066 3 
575261606 2 
643233443542572650 3 
57777202 2 
142522522236 3 
145131663662626 2 
23003132 3 
267570277 2 
57564242234343 2 
342161 3 
3555667 2 
535373 2 
0274375213 3 
146633444424 2 
516056 3 
0227722454545502262 2 
317167215465 3 
426121104146 2 
76777 2 
577755505 2 
520202202 3 
237146724442772 4 
67117107507 3 
2647007002731023 4 
25405275 3 
2122030 2 
050040065 2 
1331 2 
7605455515 2 
30740714413523053531552666 3 
404462666 2 
12432470 3 
06000727 2 
604707773364 3 
63616 2 
432552 2 
7277222614441202333316121011011164674 2 
474463633337131044524654643424 2 
120020006642514 3 
3151554601405070676 2 
410114021054064037557 3 
1311511370 2 
4255256565522265424 2 
13131703061 2 
5755507737 2 
6512512 3 
03657245461512351212612272347734243546174666 4 
301440754475 4 
42631004750000451000340603 5 
6051737550647325247505703515754502647 6 
021562045613557 5 
013621372447047337 4 
204024641542542 3 
7561010000010 4 
306152154531605 5 
452316412 6 
603526315213603034666 5 
601456143444 4 
016251632710417143 5 
730272263 4 
30530304254 3 
71400121222 2 
7252455225026216236515 3 
033117577670663334323 2 
5373234674 3 
3224457713333235154646641 2 
16112127272 2 
6542251241771 3 
356115636315671512252441244 4 
7634075051303 5 
4157735334544431442224302642772 4 
03533353573 3 
5321533351505 4 
0346113552612 5 
75043306040052032202204542 4 
034517701301353377773 3 
