300322033111030322320 1 
2333322321301230010303 2 
32130221020320311112023 3 
12300103221233203211200 3 
02312013322300110120331 3 
20322103323110010210332 3 
20330132230012310020321 3 
03120031132001031031220 3 
12011311201332311013220 3 
10332311013220123100102 3 
31223001203313223123003 3 
12332311013310223310210 3 
1002020112310112133321 2 
20303322212203233301322 3 
13001233003102203213200 3 
3111132033222221100313 2 
0223233131003321200103 2 
10202312022112012231332 3 
23120133231200301221330 3 
1020100010130222110223 2 
10202211230200011201311 3 
01330311300312210213302 3 
1200330131330320101312 2 
1200303031121001311320 2 
0221222322333300123210 2 
2303012301230302130202 2 
0112311230000100101032 2 
0132021202321202130213 2 
1322131231311131301132 2 
1013120312031312030321 2 
1203020312213003333232 2 
2301233311133312313121 2 
2103212031312031310232 2 
2111202221221132010030 2 
0232103230102310123202 2 
2130301101113112333203 2 
2303032310231302130201 2 
1322310310121000102030 2 
1232010323101023210321 2 
3110122031323311112322 2 
2101232010321032320213 2 
1012201301332300002323 2 
1312023130213031310231 2 
1330110212301313131023 2 
1032103012301210131303 2 
1230333030301301223102 2 
1023123030332212102032 2 
0212031312020132013230 2 
1000021303001122000222 2 
3232013201320212103012 2 
3233222220231203210123 2 
2010231320132301013202 2 
2102002221230021211133 2 
1203120313230121213120 2 
3030210002001230003323 2 
1201320203120303231302 2 
3231223332210132020211 2 
0320131203121202310103 2 
0131003331012122333110 2 
3203120232120312103010 2 
1022220013322101313103 2 
3233212323101003122332 2 
1012103212303210321010 2 
2122332123011100222220 2 
3130213102313201032320 2 
3020022210231332303332 2 
2020132010323132013202 2 
3023313031020122111313 2 
3021302020102310231312 2 
1311313023330302103120 2 
1321032320132010102013 2 
2331102303122323202202 2 
0203130201320203120231 2 
1303312121202132233013 2 
3203021230123012103030 2 
1232112110001233030332 2 
3123121322121223210001 2 
2313021302131302131303 2 
3220230333101311323012 2 
2013201010303210321230 2 
0323012220302220303300 2 
3231013201032323012301 2 
1322223300103230111011 2 
1232301210132301023102 2 
1322221203323031113302 2 
2103032103230103230121 2 
1212031330030321001110 2 
2032101230102321230101 2 
2102032310333303102333 2 
3023231023101013201310 2 
2100121030031212130330 2 
2323132201332302323321 2 
2302123010231313120312 2 
0301110130331101203101 2 
2301213032101232010201 2 
2011131203031331221113 2 
1302130302121032120231 2 
2131212233112133311323 2 
1310231020231302013120 2 
3233010100332312031000 2 
1021210321232101032103 2 
1211310203331331230100 2 
3010123012301230313132 2 
1232233330321203123133 2 
0131210321203120301212 2 
1331301121302013333321 2 
2012103031203131302130 2 
2121100022031212031331 2 
3201310231010232010232 2 
0332302012302121013112 2 
3201320131010231320201 2 
1202232221331101213010 2 
0132013120301210323131 2 
0113311101013130211203 2 
1230303212031213020132 2 
3211333201003332312101 2 
3231012321232103212301 2 
2022022023102323303211 2 
1232101230301230312030 2 
1311230312111221112130 2 
1231302131312031202320 2 
3121301001110231333101 2 
0230123231013201313102 2 
1211300031121312022233 2 
2301313220131321111031 2 
0310203121012303232103 2 
2031221131313310202312 2 
0301230321032103031310 2 
2100011203323321212022 2 
2320132301230101313201 2 
1301311212101231001112 2 
2102010301213030213021 2 
1010323113020220210021 2 
2103012123210302130321 2 
2130333312031331011100 2 
2132010202320132310203 2 
1330330213030110003131 2 
2032323010102310231023 2 
1233333220031223020222 2 
3231302130301230102320 2 
1001133223233313202120 2 
1313112122113123312031 2 
1302130202030101320132 2 
0322231121223212112031 2 
3210303021312023102320 2 
2322000303123220032122 2 
2121303231023210323012 2 
3110100312020223010220 2 
3132301023102310103230 2 
2013231012301232321030 2 
0232301032103210323030 2 
2131020301230123010131 2 
