506615744722 1 
7000656506745670 2 
521331737 1 
7704322222702772427431444553202252322 1 
020167667002404 2 
276233127332062064754 3 
3734476766750155257070 2 
741631114 3 
1655157770646 2 
7367260532 3 
1511545764572703010 2 
3045162265255 3 
542714543655565676 4 
4213611512775727054770 5 
7321732743774156526533023 4 
1400052332 3 
2300007002421204500200 2 
51611166 1 
2116125344461661464 2 
01471625255527520270 3 
3201320 4 
7510255702 5 
415270131240536035646115 6 
402112221527627541154 4 
3075236455114136411034416354 5 
650265220 4 
73511176111261761 3 
174042145634773237377777027237313671330 4 
23153122003223 3 
5043405370 4 
275303705215452155532 5 
465055700664666 4 
247364111641 5 
5740213142436412456272403170563135613 6 
17523675216400710667566551565516527 5 
3245324 4 
1246013560 5 
716504316353 6 
70251225470550716607 5 
3051627033026033017307 6 
63074042100121713511 5 
3716511662072 4 
52632320434434 3 
5410140534672527 4 
4753475 4 
3014201152171 5 
40137531570564050177050 6 
52036417311401736111 7 
7501244717456723476722422634423462 6 
614526735606 5 
2475027702 4 
263011656516 5 
674051277451207703311072413762400 6 
7162451002742 5 
7524356455 4 
201641050 5 
05635664516063 4 
3064431431 3 
26475047201 4 
5122141150320 3 
461045034403477576073666464545354 4 
60435402276522767356 5 
705405710 4 
3517011177127 3 
7604606156607760 4 
204361045207202 5 
36205433725235026203 6 
1362433524 5 
472504101000047316636166 5 
3140253113656 6 
23714270137 5 
3165206031043 4 
37431331462656232242044424 3 
35466016201 4 
0762567655 5 
40276547213307 6 
3075462017606115 7 
26350123022723067417 6 
012466627210420 5 
20653534560350 4 
13533250252757044146516 3 
2430036003364012411502170710033713261 4 
21727724343367733 3 
35154014240222 2 
534751643735575375 3 
7346724114441154546524136 4 
2767627667 3 
6452457264 4 
3173377770036506456 3 
64021472557554576257 4 
52101026332643 4 
4376133371423024375 5 
13427251753571347 4 
612717501355326506 3 
72437052404271520274226412 4 
2034614646134 5 
6034112114637443732433541504 4 
742517026350 5 
54306177354300 6 
2417544005530 5 
45670145024004 6 
504715463533603445044100 5 
32617562520162177 6 
273464716467262032652676226126 5 
2605260 4 
51623366506435444 5 
70326472716142 6 
26754656501435474604041447154572055006570 5 
04165201045153365141375724356 6 
1657066360166271531210343 5 
37566526166 3 
360203610175217 4 
6501361213 5 
321460001500705340 6 
75023614501775770 7 
45026317064643272656236202 8 
3045627303 7 
2173040726241026213300 6 
36017031510615 5 
41524613573 4 
315223066756655445 3 
251050150040605360 4 
614506643200 5 
310251426107665151 4 
357127070077344334 3 
