32200464600304 1 
555233242222 1 
7222714166155 2 
555265266 1 
3465656 2 
3741737733776777261303505352250231063064263 3 
7505525 3 
60372417301330 4 
15631411331061 3 
713055352535 4 
0463206634076 5 
172450125350171 6 
14260124101266 5 
47526553404 4 
07101411611 3 
45315561166 4 
43562467724 5 
50736253442 6 
150470700707 5 
543601145611 6 
5206417564 7 
017324711102 6 
5367253703132 5 
51435170667367630 4 
01741315013006667517557 3 
720721261 3 
53402354535705523122622107250 4 
6135456461 5 
27606130655455554275 4 
031743620455602 5 
734003437414325642751275167 4 
164371063545 5 
203757153215407350705 4 
01327420276443134101241107170 5 
02343023012 4 
17311123343547226316 3 
6134142413145466572557624 4 
05764621523217217 3 
412571356505 4 
215762735027 5 
3675213662015146037721031111 6 
24163761651 5 
270570456755260427044664 4 
31721724057725575 3 
735422042222047202063104360705020 4 
67125720674060667717772120042064 4 
063717357 5 
5647507350030430143732552752625 4 
7563303746677641141 3 
2314104710 4 
3013032417522132133743 3 
10430047215444 4 
0634473440630400401351 3 
430103071007730 4 
237144366454 5 
4167435045 4 
21022222 3 
172414523702174144 4 
376340310 3 
4652225203430 4 
756146501460314 5 
2054163313101 6 
023152231 5 
470521403421 6 
26053174501611357464 7 
743652743 6 
6751043674341547631 7 
6130743030643205230 6 
0163467332175206 5 
35131331 3 
423072010550170 4 
32626626 3 
052136216 4 
053734614411145171121 3 
10242050643050325 4 
3014610541472764737 5 
4526732226041206006145116315166175416303 6 
163042730420641467607 5 
3527325701575103066404153003 4 
54354474 3 
542141166566424662 4 
410360510 5 
34674077607634755025242 4 
0516435707677 5 
731400746407110 4 
706704324 3 
70461606464356 4 
6721473274232353 5 
136414547006340 4 
2751345543446434346 5 
41702240325430733 4 
725416254 5 
027430047220361720 5 
4613264353046026 4 
104477071776036 3 
21362556052 4 
73504214454555004204222000550 3 
4536453 4 
57126667416363116661762 5 
35740554146366656560526452045114104 4 
31431611 3 
76500653526402 4 
15315233373 3 
65376057535 4 
71260276202361363063537725 5 
71260546263445075615275 6 
703645032 5 
37526552056350171 4 
327022177077 3 
21701262126 4 
7513606507607 3 
2735273 4 
3601536017024007252532042 5 
076313671425173550557454402460021762147304 4 
141431020 2 
0720010273753 3 
63411424016451575111504111271117 4 
470620712 5 
47204326012 4 
3271462447614 5 
720451122653502 6 
35146723204402 7 
46752031537715737327412342270177 8 
637025163542441035 7 
26453115331 6 
034266343727330273167507140757320 5 
507106014407706200670 4 
20365250140 5 
20715205 4 
235652532 3 
7170316177151 2 
410100112452 3 
5730707575452246214 4 
76142265070700777 5 
15607355047246277 6 
36570435266362643 5 
1534701306775741765570712500334 6 
26102200750 4 
7213411325307054410547107273171510411604 5 
14036214476440246 6 
57416015160520 5 
24162243121472123415540774 4 
42370573665407076077650 5 
027563630463110371 6 
620434275142211321571277317 5 
4372430752075 4 
721647014413666566535466614 5 
425673257 6 
563105261652466211 5 
6405000417030763 4 
73164701117 5 
40312541260775300645500621 6 
6403206632452366405314753 5 
346705043740413327474422671524661627025 6 
571323736473 4 
75631720213 5 
40254317421 4 
302455031065300403154311603517665 5 
6520612261 4 
37120331513 5 
6217054217011352 6 
76204763052 5 
67153736774776173634107417542114246701360 4 
1540317351251212 3 
167711172525 2 
62061037747 3 
47656357653715 4 
1602506155021 5 
1723062026733 6 
20653626345 5 
62545002533330700 4 
623613531711 3 
40510661764633724473247306 4 
1352152042 3 
324661464347236434 4 
164306256724774 3 
50437343652030271013001040 4 
25704254 5 
071077507 3 
014300132141353225362 4 
2035405306551776063040 5 
706264625666667131053 4 
503425147750317764276746753461664656125212263 5 
71042054210572645 5 
45062344565342457504127 6 
734204240041253610001 5 
5302372511270736073403040060603753432221222 4 
450311043213634021710 5 
0152665236 4 
7234177661427267112651 5 
15720325510743675 6 
35607550513 5 
25675025522545334 4 
071620106711 5 
06374147074321036226002556 6 
12376052307447350 7 
04635742753634541565445235457324202 5 
36524604443156363763376 4 
13042234523617612576520745 5 
456120116426326 6 
06514340413 5 
0462747475414 4 
40110231272115405 3 
07264415124412220172 4 
25076207 5 
7034600762474317 4 
2301743417 5 
1705424775145372410366411671 6 
5376114760437656776 5 
10654370720513720 6 
1307264430071740 7 
513746753775357 6 
2631023542432714056145001 5 
152652520252035 4 
06475764537674016075745723455764 5 
326775557717713701 4 
450331653752575 4 
5640213642407424235233326453 5 
13526031626567676 6 
452674546 5 
1764521776401 6 
7613206504215002 5 
61735461604761 6 
147020461124115 5 
63012103442365 4 
701160662662 3 
46633032351747 2 
6024032072 3 
632743135420513051 4 
465701174077600736 5 
4673524523734 6 
7362476753425 5 
573657026152565536 4 
02136305713017 5 
4652366272722232 4 
401260020625244471244452545526550260120757516 5 
0546232172 5 
5173733103330 4 
260455754057 5 
6054356140374442044 4 
710435346063252041004100604626552765446 4 
6345253422 5 
217654114374140207770377 6 
70153465100540770301007434123 7 
6147324140257 6 
73240732146573766521605 5 
734150416123451626041023 6 
720614276041 5 
0352667247644454655 4 
52427427 3 
3416362640261614536443400707377512701 4 
16502755001720 5 
12460370026274 6 
2365127341407366076730 5 
21076423046 6 
2013467243066253501727566174575 7 
146705561735754215 6 
524603152126575 7 
0145760337140 6 
5412166065165547354 4 
37504374463 5 
6421734265734344 6 
6431734332 5 
42152310031 4 
1532612436004 5 
207156300154220354503425162477170521770411 6 
4731026372140157 7 
5461702301521123034 8 
71325041665502745 7 
273654771774442304 6 
0435621217677777566677 7 
2631045774355637 8 
3716054273 7 
7031523055773655 6 
572143037231563 7 
04753261761002561616725131147715331324151463 8 
270643157074173653027113 9 
607125346371 8 
75620341406165641566456 8 
6051732517550262025426 7 
740235160136356674346706645662 8 
5142730514 7 
164072535040160560 8 
74230653553055 7 
20657341305373 8 
0264537132544420176 9 
3602547150054005420555063305 8 
5146302765544406475561300140 9 
041276530623375 8 
4250637205463 7 
304176253204047527740265747532 8 
75631042221563530221563452 9 
65170423070603470105 8 
0315742157566015 7 
03247561272632703722237637 8 
21473506576344057643 7 
