611010444777101021633 1 
6225650600045444553121 2 
74656562522572062361414 3 
35054054362650600540402 3 
31044057357456703370330 3 
43040242644154437731775 3 
320476517671541135616530 4 
074140710721744674266316 4 
36536012657451514015005 3 
312640466713564656665652 4 
435735431553675102315201 4 
24327710517213251351566 3 
32705205551204504041047 3 
0165044405543434545045 2 
0321221110100033545503 2 
65353330235147137117671 3 
10767761241115043003300 3 
265025543555337774335401 4 
60506505065255543571021 3 
614764116511450575172623 4 
540157625720575415117141 4 
17016776044345545654074 3 
10454740711414247247210 3 
27477577007176216765731 3 
75074044443554550463652 3 
241024161745370527343421 4 
231474744011410150016441 4 
463757215420444050103511 4 
41021236630431436113121 3 
453141034126643673641064 4 
21721350600665165551006 3 
716275427632636250436746 4 
56777457153770677620622 3 
30535433336742703720122 3 
564166171657462740003731 4 
371634541320165713171371 4 
14614330343603237613213 3 
710266566555765276364623 4 
125615366471447074165614 4 
062127242325246174577775 4 
12722621210214411063017 3 
36233333705745146552311 3 
6771770723343327172222 2 
12422625615364466444572 3 
753230236526753070305013 4 
05333343661655607367065 3 
107417547702346264651226 4 
47537137533574127152745 3 
2111412377723030440020 2 
3506663326764611110177 2 
40214044244203232221365 3 
5352722024464074044333 2 
27047346436606321372314 3 
147576557325132426303535 4 
704673453406475666161606 4 
72421464116110130112657 3 
472517051604314132421477 4 
3400202141242042414423 2 
3000035043707377545010 2 
36511141211117011451152 3 
0356565751145514041373 2 
32562543644341600202042 3 
07371676071070371751105 3 
543764157435641311336337 4 
301722133124152275257562 4 
2630460375627603166534655 5 
751415151640402012556252 4 
140663465742766277021727 4 
21071451456537743734723 3 
40277360303503525500650 3 
37577757466456636341051 3 
16526710310332034341313 3 
6442470206313313336370 2 
36161151100732076403403 3 
140610153753075104420244 4 
407320722032732526072514 4 
457640707340036473702176 4 
465360133020341474545405 4 
724141430170060026261674 4 
231043165056535274121241 4 
46007767770750431466417 3 
560355221075747414711111 4 
017571700470001411123707 4 
147274520403752255754574 4 
761365305513161076207560 4 
254132153213331417051631 4 
561360754612401241612261 4 
75165515135111134364075 3 
531001422042725250522450 4 
52150254217617171376653 3 
45140327433343362362250 3 
53733502312504555051055 3 
27423226237347246776550 3 
53204204034650255115566 3 
542652766656700632143404 4 
705334333224152735127212 4 
32065263233525022514512 3 
702671377247676457246404 4 
2053650210542326422065012 5 
152412022527205625162314 4 
25750753727305767067024 3 
30630531341664716013036 3 
257124262217260222032637 4 
513252317144773227722216 4 
7521602751621513506632026 5 
320541131047134133435346 4 
420135103567306450043233 4 
21511312333322406606734 3 
064271337161476366736662 4 
326450616257125632575355 4 
60222027025417210616446 3 
140604243411340414367156 4 
276027230113512040240727 4 
157371537052773035353724 4 
03141061013111147347704 3 
34033050114344573543247 3 
140614062373254303502545 4 
407633771666266601017107 4 
540704050240247526710602 4 
32002072107423456354214 3 
023500156105117124010600 4 
561050203765775477505606 4 
063722362532161201150263 4 
47101161321302501055575 3 
6005524545555414445316 2 
57307107177734152205222 3 
423727671377132373265710 4 
3245632352776240746121471 5 
370135666555655617407727 4 
176406661426132620213404 4 
2107617724177760372473717 5 
327152716406047647246715 4 
074137537301140115053055 4 
104245737572470275457546 4 
316462666407612743731313 4 
265424530575505650572153 4 
5271676531771403415032120 5 
7365004130705301030350043 5 
4506161561321627316264044 5 
5632473526737611356537335 5 
0716456124756540427504230 5 
104275047537677762656204 4 
51452222242247104526635 3 
201303035403545365041732 4 
21011241671466452455530 3 
571220121432024016005000 4 
32606205252237177061021 3 
461557167006755576733633 4 
421707575077514061756271 4 
5137611566426637616472614 5 
5367126676506135163703653 5 
271451044221532253215145 4 
326703657764755435036305 4 
204351665313751570131213 4 
471051015002230246524423 4 
470344220231222646464656 4 
432003533552356503642353 4 
2705464114601344510511215 5 
526356405630364317763671 4 
720601435300250525012565 4 
125612304130202032762116 4 
041542057113117711717157 4 
3146716327134275150355306 5 
470267126666602307170113 4 
765353546344664670431725 4 
56331720760766006256765 3 
421707240424725276421651 4 
356230122731207024203476 4 
703476477263250127012223 4 
24064175315313365553357 3 
52323376323133603043005 3 
506150507170067621342730 4 
623716171370507100760300 4 
130600072301231052462346 4 
607537053767313230352670 4 
25714776066660063511501 3 
417512532245420012300236 4 
657065546632423444067422 4 
5314224251246502363354463 5 
7250461453602303743137433 5 
6310760677312703523433363 5 
320722722652345741460141 4 
4371043075440662346322017 5 
1502340625455543245436656 5 
175057505675144535373274 4 
31616213513512603106761 3 
51767567045015013131273 3 
7553362224244565443474 2 
4020200325025215646365 2 
13773015712063030000660 3 
351437570447747304660326 4 
57656701304024022215145 3 
347037671346454717471723 4 
3021601256542567175446546 5 
103565306221623426640066 4 
5076367613643562335603132 5 
1645374053265536765707110 5 
613061224412225227732237 4 
40243347652657736530350 3 
275050405160232037063757 4 
741542553353354335610376 4 
075145077607055720275024 4 
312447202743075744564414 4 
627065636520354465541661 4 
015612163516355430617400 4 
625742400254050501720552 4 
7645135256202336057350033 5 
7462564713342173440104210 5 
6143766407776202753327305 5 
5201335710737707747337765 5 
5670475304703577667114741 5 
3527635520234240305274752 5 
241544651466124037465673 4 
420342513252136200330114 4 
054342345164516153621776 4 
376227620773025142371444 4 
421620171637615741532116 4 
023570750470347644545304 4 
4167264151503513334151347 5 
564243037712771237703203 4 
246161315160503260251023 4 
7453614670062070674500725 5 
507424042262736263140174 4 
3461266472353123333413230 5 
604272023645616511631413 4 
3475235156434525755625256 5 
2763042637561315636362623 5 
6314771041664116031470350 5 
34617264616560760465027775 6 
4217542312100141205426340 5 
7350460724677131737310734 5 
731513140136216620276325 4 
216045074535305515755574 4 
704234524472436234726065 4 
735171412521602651231116 4 
520757065013000040735676 4 
267371733360337537747617 4 
7210530167000540777444775 5 
5263421345203617041173114 5 
3605425035360731407344767 5 
145317534653230230313612 4 
540273477372743751305600 4 
461741163514660032500230 4 
410302500052545223611351 4 
3254722377727057773526663 5 
2670126245660057765717676 5 
5674051437566352125021000 5 
541213125357113111304215 4 
624515653115351734776325 4 
7615375152736357106461451 5 
041644202126122214252035 4 
726162154716301734177071 4 
465344576544636145616271 4 
3415647105074057756536022 5 
26401401103713337754726 3 
052455152117611473267176 4 
6213416034526645061052053 5 
502647765646744641440024 4 
7256073520361504117545723 5 
6407362451225602020022273 5 
4176300163342660724347433 5 
6270365761677724213721136 5 
7401673453752152331576314 5 
6407564421247422577054744 5 
03256477126272113247120252 6 
2465022172130711017106154 5 
254737453235326120600733 4 
301511353035405045122632 4 
357277352420277227426740 4 
6340143364723602547145441 5 
7031631746437720370254747 5 
3602766322615376464561547 5 
50671453655433062053007644 6 
1526316476110240306403312 5 
451350234013631367311252 4 
0317502273505015710054005 5 
6547163731537203643765477 5 
236513737331213110011330 4 
265150325652535125516105 4 
3460713646536263312370340 5 
1243612104021316523510155 5 
2473121101152051776467667 5 
