202333220030010203233 1 
1222322311133031310231 2 
3203333233003323333021 2 
0201023201330300301331 2 
03100210011121000321311 3 
021320132020223233220110 4 
13213022132101331110101 3 
03233332331103313012223 3 
13003020330302011303203 3 
12012032101313320313002 3 
1011102320102003132233 2 
10203333320022020321102 3 
10332231331123133332011 3 
13233121013103122021031 3 
1220020101320111122321 2 
03133202211232313112102 3 
23013323233212030112122 3 
1202132013020322323333 2 
03201002003030201303231 3 
10213101212212113302200 3 
13003333113203102330132 3 
10202102230211300320222 3 
013223023010320011302330 4 
02110232102300200212322 3 
213033200311311301122002 4 
203101031123010203321133 4 
30223120110110203320203 3 
1222331012330322212030 2 
21013110122313012032333 3 
0233223131010332310003 2 
10303323200010300002031 3 
10210010313200312123020 3 
12030332220203111120120 3 
302121122203200222320211 4 
2332310100020032100102 2 
32121210113210233221201 3 
12312113331301133012232 3 
312011322003203113313302 4 
120313113303213201010111 4 
02113210213033310010221 3 
23112332233332201032032 3 
03103022313010223232032 3 
103230320011310110022323 4 
32022101011311200233123 3 
03123021211123330232202 3 
30121221001220003001010 3 
203103323111003100200122 4 
30232120230112002302232 3 
023110232013233213303033 4 
021300033100023201033003 4 
20300221131123102101220 3 
13211322323302112021331 3 
032103332012301222310001 4 
320121301022303203330313 4 
13021023213122010210312 3 
310211310211303230123320 4 
02321022111213210031021 3 
32031023322333303231012 3 
03131210110213312101121 3 
031232021200330322321332 4 
01220200021031022203013 3 
03212233030303312301101 3 
013232313133332223312012 4 
13033232223012212332120 3 
321001302223212001220013 4 
31211101302303113201013 3 
31000220200223122013110 3 
312012333203120200210222 4 
03103122030102103202030 3 
230133020320011310120332 4 
12322313331231102331230 3 
120310022122210100133110 4 
321010120113002210211312 4 
13233333112111103021110 3 
132003210123100000112110 4 
32131031130121310022202 3 
013212221132333310232000 4 
321023300213111202130210 4 
10202200231033200110312 3 
01213223231322002010320 3 
031223002203101100013012 4 
130220102303330133120102 4 
21011223110312011003303 3 
23010102132012133103323 3 
03233200021322320210333 3 
0331030103121011132023 2 
01211012013121013233131 3 
31012120333133112102131 3 
13020213220220110000131 3 
231013201103012010331223 4 
130231333233310112112233 4 
31033000122333322022030 3 
23122000231001002123120 3 
213031113231002132013032 4 
32132001230000032230320 3 
23103220121313013120121 3 
01220120122000003221110 3 
301231303320032130102220 4 
01232223313300301232213 3 
01201003213201113131322 3 
013223213201333233113101 4 
023120323332301300222220 4 
2012111121131130211333 2 
30232003211223000012012 3 
213011021131321003133323 4 
023102323311022122122321 4 
132011202200201033020110 4 
03102232333302213321323 3 
103203111313232232230023 4 
013222301313101121102220 4 
10211123013220220202311 3 
012312330030211123112222 4 
230100002000131131020101 4 
310212322032212011330213 4 
3120223002213000133133202 5 
013201003133211102012300 4 
130223233331022103112031 4 
0123302231120100331100030 5 
3102301032232101313033113 5 
20103102302113032233323 3 
321022232130013123303321 4 
20311012011331310121311 3 
13202322001213333303302 3 
20320220212113230011302 3 
12333310213001203203132 3 
0203210313233311122210 2 
1333311122003130302130 2 
2123322323220321030321 2 
10313230201021331230110 3 
30103011001331021222320 3 
