13737446556266 1 
15151 2 
52444446256 3 
452642074714474 4 
4070756155177770760 3 
023662361343 4 
6716465424265 3 
5052010423414 2 
6476337377 3 
576366206256033603 4 
105674571627 5 
106565023072 4 
506416216 3 
62353403532 4 
0472160140006602660550 3 
046266232332767 2 
140044657106176436 3 
25342402432267266601460 4 
27315305132 5 
35265222735053501723462366136636 4 
510771761471370365306733 3 
6266657607101 2 
23311115501273303 2 
75056050430 3 
2406340504 4 
047233625636563 5 
145644537424165 4 
234546544514 3 
361755151731116512611 4 
42675226022203 5 
7214772437 4 
25017226667027 5 
153416400660606 4 
3521405337363337636655 5 
60713503550745 4 
741671622303513 3 
740540052232425 4 
4174134 3 
26512601 4 
3067520351 5 
13021067112 4 
6201722132064024 3 
2430244462047234 4 
174562172747 5 
51233441642644444611521 3 
260420305031326 4 
625421022002204327365630706 3 
25520456242030666266660161161607262 2 
5372232404717767665705742 3 
467707373 2 
47146342026026060247434 3 
344263636 2 
2510552566636 3 
2657466052513441433 4 
65066767766676 3 
47016051612467666726 4 
56201220216232 5 
305146623762023715 6 
30251057310473 5 
2510632035331752 6 
253063546423 5 
032643230077377125777527732010 4 
430040444 2 
4130400440 3 
10251351355405370 4 
5361755657175332 5 
0517656725132525 4 
257576541 3 
151415727 2 
6057745745 3 
17264146444164643427766 4 
462620064764674624 3 
1524650325052 4 
34750527302673 5 
3570210076034506035027 6 
6712555152511165 5 
3460213500703 6 
251073434447333317 7 
0367144162373 6 
2310533657736 5 
5734205134 6 
1306247301625365173031247377336 7 
051643553710732740136445332575 6 
4675174453051530 5 
567340137 6 
6047240412 5 
0364514357711744 6 
716476534052245141574 4 
307547051470 5 
6503416642706665 6 
6270520124201 5 
605732707055364 6 
3640136175261012740776 5 
103700121471 4 
72320342705 3 
433666363565 2 
52422464743757777621724724 3 
41234343344373 4 
613666 3 
563663136050 2 
36133113 3 
34504051406712271774 4 
0570205300740004506536 3 
241514011414054 4 
325320255455035053441671 3 
5417473474 4 
621622130420620207 3 
41332232747515 2 
4065513530746777665665615616177227016251451 3 
4711171131 3 
403136315621612 4 
12507750732425625055 3 
524132473 4 
75210650106 5 
7062510024214567354527 6 
53726405210524 7 
4536104601225507525554552051215735 6 
0452772422216223267670656745522425152 5 
630161116541 4 
41563410424430 5 
1574172471562656024712 4 
06427064 5 
237641232055443 6 
165207272027550125 5 
20626666 3 
12602225626147004 4 
50742643146 5 
1620250427035701530 4 
03762767427 5 
1643577014071637070616 6 
314276765757175575315 5 
53617375257173417111274144045444475407140366 4 
70270135271477007770 3 
212010344050 2 
14213222332 3 
1407002016251623161052057272424 4 
0360416510512122662526366634437427024546326 3 
43202360356 4 
62075620 5 
127653604456200676 6 
41267272073624745 5 
1407667647 3 
4560153767 4 
01311337237 3 
2471024305440 4 
5076257342263067 5 
32643273137 4 
5400170300531436 3 
2666262 2 
01671373173113 3 
45204560 4 
2376124721 5 
1207534272210 6 
46321453036 5 
03420332 4 
4751620436214663122152 5 
5610367074071 4 
274376343332425135615601 3 
03623221606171 2 
0730164464 3 
041761313751675127420 4 
173715715 3 
143004206135604 4 
4776070627222 2 
26055055 3 
7426542014232443 4 
6324522565761 5 
1254104420 4 
672536356020 5 
64527221352435 4 
5671223513534234647377 5 
31273374004700317 4 
14323361161 3 
302525233773207 4 
45673760070 5 
6425633061 4 
2454645645 3 
12501252 4 
627637433133 3 
417374324 4 
701551511 3 
0531014611517115 4 
70450470 3 
640363411717107476 4 
650651272662 3 
07636752545024061 4 
41414 2 
0131114576776 3 
105750441050200050 4 
40312403 5 
3162571766527 6 
723407253522 5 
461520676735676 6 
74315266343642634 7 
471325065743030 8 
62305714536617706 9 
124675031254150116222 8 
04127352267730254747145 7 
73521673343363 6 
40217312273 5 
3741651671673 6 
02374127521374052644176641147 5 
372617763443543303333105370 4 
0612307275242222734 5 
5467007507350 4 
6120513650313 4 
1574644773747021321622614066076614622122 3 
34020402 4 
2504646664426304 5 
5406125454562430571456665 6 
52436570106731616311223342 5 
5401324477337171377 6 
627310406231570725 7 
416270316076503 6 
647152214 5 
30574374422402542312 4 
235240540 3 
041644730075507371777711177101514 4 
27674501547 3 
24222332272222 2 
27623603377762002 3 
246670575257555 2 
073073 3 
635375750615265415515 3 
12731373 4 
054215365057250275032064375217 5 
5342157410737003050554025265 4 
10311717067 3 
26746374 4 
32757757 3 
5631717230256072477 4 
7017067 3 
4520717003776314111404242272476 4 
41655656045365 3 
534104344204265426 4 
51703131003307034116661 5 
6072541072 6 
47016230613063371 7 
4125305203205 6 
0135776311227112 5 
304175307500 6 
73504076447764 5 
6450745503525 5 
03476533526321033654043354 6 
25137600354202 7 
4657121773601736244766064 6 
10357057477 5 
5416514114201431740154335 4 
560474604 5 
672013155363351 6 
53746756527565 5 
01357431227 6 
76031725365227 5 
0753534370431254721 4 
5271177274754772743755132544 3 
4316161 2 
073315155 3 
4045252 2 
51444344417707 3 
4652565760544652776276736574307230703504 4 
10376554656501501 3 
2357323513435435507200116246 3 
5736303143151706514651 4 
