3121202311000 1 
23202313 2 
0310003002033131321 3 
010001020130223101 2 
130310222 3 
3102030213010010 2 
21323302200 3 
0331133102313120202001132330212 2 
230133111322200 1 
10231111303 2 
0210310223001321 3 
23133023222 2 
31011131323223 3 
020011320221100 2 
23200333 1 
12313333 2 
1023323031020031323332303 3 
0331013202212210300303302221222 2 
103201033232322331311223312111232031 3 
121221031222 2 
2310112111222 3 
303003212 2 
1323013013 3 
2301220210111 2 
0130030023 3 
23113022203232 2 
1023112001231031011102100310231301 3 
100133120212303 2 
3223033313 2 
3012032223123001131311232222031120230110100 3 
103231321 3 
101121031131 2 
1031232313 3 
3122021312322301011012333313023120313000 2 
03213301331230013 3 
122233003020 2 
123300130100010000121332333020 3 
231311333 2 
2012132002 3 
3210213031310 4 
0312132301321013311111200222 3 
0102331321020 2 
21023012223113233232 3 
203320230201002232 2 
0331101130200101 2 
0320031021 3 
23012321030030 4 
032031101 3 
3021103211201231103330 4 
032100100113301012 5 
310210131023 4 
231023323010213 5 
21300110 4 
2010233001002123020000032202223023213 3 
231023311220333212331033 4 
20131001333333 3 
3132123021321303 2 
23103222212 3 
21032021123 4 
132331031 3 
0213021 4 
12301223031113332213303200 5 
013211221 4 
21300312103221010 5 
20311100311331 4 
02313210230300120 5 
123321330000 3 
230133323002133 4 
3022232213332333320233232202332 3 
013231022203000030213100 4 
1201210130 3 
30120132323002100 4 
02133311311201030 5 
023101321120320112 4 
230031102003332013010013111331 3 
2130233111302321020300033130033021310031 4 
1320201001331010322003302 5 
03123230231013132 4 
31201300020 3 
102332133000310301 4 
3102130031 5 
320123000332022320022013 6 
02133111133130303002321 5 
12033231111 4 
0112310203131 2 
031033213 3 
13023201220 4 
32010203121131 5 
03123232113301 4 
203120020003223013132213322011 5 
032133033133 4 
312033320 5 
0123102220230323230 6 
1023223333110 5 
312030303203121020 4 
2010010110031132021133330000 3 
132000223132313322313013230220212 4 
301201011010 5 
0312031132321002221 6 
10321320331001130301102000301 7 
312031333103321113130 6 
321011211020 5 
321033131001212021 4 
02302103231333 2 
30232132 3 
312001323002220232 4 
31200320303 5 
31200130010222202 6 
1032030121013102 5 
302100302232001120 4 
132033313033222 5 
130200031303 4 
10321001030011222 5 
31200332 4 
03200003213 3 
20130220333030313012113201210 4 
31203123121200002 5 
0312202311311102311033131223321133010033231001 6 
10322301131130111132031101122 6 
132001110301002303211330133 5 
120312231303312333 6 
12301230132221123 7 
1203213100313 7 
013220023010 6 
2103231322330331123 7 
01323012001200 8 
32013021230302311210 9 
1302132002010330322003233 10 
103220130322100121220321 11 
21031203310212220203 12 
31200321102322323332222122 13 
132012303012313000023 14 
03210213210313012230 15 
1203321010230123 14 
30121320203101121 13 
123021302103331 12 
032113200130010 11 
301221302102322300 10 
03120321301310301113 11 
1032210330212110211210 12 
21030123321022002203 12 
10231203012321130021021 13 
12301023213032101222221012110 14 
012313020213313030202311 13 
1320231001231202233102100003022 14 
3120103210321031213123030 15 
1203031231023012021131 16 
03210132132012330001100001013301011012001120 15 
203131202103322001 14 
31202301321013001302 15 
301230122310230122011012 16 
1230320101323021123121233021333311 17 
3201230130212130023023312120 18 
03212301012331201233301232013 19 
23102301203113 17 
0231320123103012133103313030222103 16 
32013210321001333200210 15 
1203102323102013120 16 
13203120031231201233122320202022 17 
10233210130210231330133 18 
0132301213023201320231030311 19 
123001233210123023010121122011103130100211 20 
1320230112303120230101113310022 21 
1023130231202013203103003022013 22 
12303102213002130132302131203301220331 23 
230123102013031232101320031013222 24 
23103102213021303102012031323332 23 
0321130210322301130212321301113110121213102200212301331323 23 
31202103103220133102302131312130 22 
230131202103031231200230222311231 23 
02131203213001321023021303001313 24 
120302311032230131203023013121200 23 
132020312130013231021230112013311223120021 24 
1302310231200231302131020003 23 
012331021203032112303011200222 22 
31200231012331201203103121001110 23 
130232100312310201320231333032030 24 
102301231032021331023021113310300213 25 
230130123102023123100232121031 23 
23011032012301 24 
021313203102031221303100103102223222200010 23 
12030312230113023120202310330 22 
31023021 21 
13202310231031200231233311132122332232 20 
312012031023012312303323313 21 
03122031123030211032101122221 20 
0213130220131230032110 21 
3102012312031203210311123201331 20 
30212103310223101202032211202302 19 
1023123003210132230132202210 20 
0312021323103012203131012 21 
0321213013023120302120113223 19 
30210312301203123101212030113313303 18 
231010320213120331000121022 17 
1230213002130213101030032123000 18 
103213022031210301323111312 19 
201303212301031220133031012 20 
301232100231213031200311111313101 21 
31022301132023103201130102 22 
10233102130231201032032111230311 23 
30123012310220131023201302310012 24 
103201231023312001231023010200303 25 
13020231120 26 
2130013213023102321 25 
0123301203210321310212000103212 23 
12301032203112032310312021220 24 
20311203103223103021213022323222122131 23 
320113022310032110232031211003013020 24 
2013312010230123021313202012320011311332 25 
123020132301312031202103132003231021211010 26 
21030321132010320123302101200200101002 27 
2103203112303201321010323210210 28 
13203210021302130123102332012123232 29 
130212303120320120311302230132232110113 30 
013223103012012302131023201321330330223022 30 
1203103221032310203101323012230311020030113 31 
2310320132012031120321301320102323 32 
130231202130032132101023032120131013030 31 
20131203213002310123013231022031223101120110 32 
230103120132103231202013021320133102122013112 33 
1230210321032103201313202310120312113131312 34 
103232012031103230121320031210232100130123202121 35 
1023203113023201132002313102032123012023 36 
31021230 36 
023103120231013201230213203121300313200223222 35 
31202013321013021230302103212013132002000033 36 
013223101302130203211023102320132103112022220 37 
2103310202132031021331201032321032102022021012 38 
31021320310223100321312003213120123001211301 39 
20312013213021303210203123102031312032313031112 38 
0312123010231203310210320123302101231031110130 39 
01231302031231203120103201323120130232020120231322001131 38 
123003212310201320313102012320312310103331322 36 
20310231132013201203032123010312031230122311010013300 37 
130223102130130203122301013230211032020032301323231 38 
321021033021231023102310023101233102302223031 39 
103203121320023110233201301230213102231000310 40 
2310203103210132321031203120320113021230213231122012 41 
301210232310130212302310102310230213320131221230 42 
01320132231023013120102332010132301223011020231 41 
102312302301302121303012301202133021321001210200123 41 
031210321203130201230312230123101230210332001302030 40 
20131230021312301203231021032103302102312300102100 41 
0321231030212310102332102031302101323021303122213 42 
301202133021203120132103230131021203132023113331 41 
231010320123102301321203120310320213302110023121320 42 
12033102210331020123031223013012302110322030211230031 43 
312023101320032130 42 
0123321032013021021313020213310212302301300223002131202 40 
312020311230102303120231320132012031013233020 41 
30120123032132100213102321030312132013201022333322333332310 42 
21033120301230210231031232102301201302310320021132102323 43 
302130123021230101321023031203212103102332100001021 44 
3210231030123012013223013120102310322013201220312003 43 
1320320132102310230102312013120321033201203100102211 44 
1032132002311320103213020312231012031230230112120232103 44 
2301310212300132102321302310032132101023230133312211200130 45 
302123101320302130120312130203123120132001323032213130 46 
3102123030122103021302132301103223103120201312010020110231 47 
03123102230131202310013232012103312010322301213022013231 48 
0213023121301203103221031302320121030213213023121120 47 
0312130232100321013232101302302113202013130212323332023 46 
310220131230320132012130301203121302123021030121003223 46 
013210322130231012301230012323102310120312300201010 45 
1203103201321023102303123102201313202031012323122203330232331 44 
32010231213003210123231031021203132021303012212023221 45 
0321023110231023320101323210102303121023321020233333020200102 46 
310230123021123013201203310231203201103203121022202221310 47 
321032101023231021031320312032103210102323010311313302132 46 
