331321220021322113320 1 
0222320313233202212033 2 
3130102121001023010221 2 
2321121303003313032113 2 
3202203012323203123323 2 
1323332201300303021303 2 
0220213332220003021030 2 
1222002131030002223130 2 
0121023223230132301001 2 
3202203002121011211033 2 
1332313132333112031221 2 
1331331212112301232331 2 
0313211003333323000132 2 
0322222112302021112031 2 
2102131202200331333030 2 
01201100111300233130232 3 
2002121203133323300223 2 
31010220022102130132201 3 
1303010033001211013303 2 
3033012122000301203130 2 
1033213131222200033221 2 
31032202311010211313133 3 
3132011132103000033233 2 
03231303032332132102331 3 
20301321111130221023001 3 
3213010200110013132020 2 
0222322220031211021112 2 
3012231030120203003333 2 
2313110200202203122023 2 
3033303012332203133101 2 
2320223012121100211122 2 
3111223301231303001012 2 
2031310223310100111100 2 
1331313022122123323012 2 
12312002120021210233222 3 
03101312013022212113132 3 
1312231021023222122020 2 
3001010330021030312030 2 
21011122130133222122011 3 
3203131332222111331023 2 
32100310230020103022022 3 
1000132320133203202121 2 
10300020000332323310021 3 
3102003202022001033121 2 
1033220232333002311113 2 
3221201312132312000300 2 
3223313202202310121131 2 
1020221101103032212201 2 
31001112032002200310233 3 
12000003313332132000211 3 
0303123331311230123223 2 
1232103023223131131102 2 
1311230302031331133212 2 
0121012013021222223300 2 
30121321000333123100110 3 
2013123021012222023133 2 
1232330011303031222002 2 
2320101000221100333112 2 
20111023122032102302310 3 
0102331110133312112303 2 
1012103322121303323322 2 
31020323130122123133311 3 
1333021100232303023220 2 
3011310022110300303020 2 
3003002131311021302323 2 
0102310212232221110130 2 
3011332303003023212201 2 
2330301100012101221303 2 
2323322210321302322121 2 
10230122311000032022012 3 
31232303100220232203113 3 
2121321211120300213001 2 
2311001100021310202030 2 
2321223222233021311231 2 
0333212131230230100021 2 
1212120330001112312031 2 
30103020120331330030303 3 
3202310112121131130112 2 
3103011023100020202332 2 
2133230201100032313032 2 
3103232322033203303202 2 
1333323133121012302213 2 
0213102022113010100120 2 
2110111331201311110302 2 
3203032210330201010011 2 
3130200020102333002200 2 
02303101223323233200333 3 
1002322210303300002103 2 
0300133300300020132310 2 
3223200203130320123231 2 
0200230131211203031210 2 
0222121201232133021333 2 
3001000213132313003312 2 
2113333101321133333112 2 
1330013212030202201212 2 
3232333320033321001320 2 
3111010231302312122002 2 
0202233001320003333033 2 
0132320111030322112112 2 
3201222033301310102131 2 
21323330130211200020331 3 
03222331231232203310020 3 
1003233310230303001331 2 
32133012033033331112223 3 
13232100103002321300303 3 
10223232123323303031221 3 
3133232331003312120133 2 
12321300103213033310330 3 
1311202133223333120222 2 
2001102020300213031321 2 
23022000030013321003010 3 
01233120022321300100010 3 
3120131332311221202221 2 
2003332031323133000212 2 
1203133010101102001331 2 
21312110233023013022102 3 
2033210133101122220101 2 
1332321032102222332321 2 
0302023003021301320303 2 
1003112113121303301020 2 
0211113111012302221102 2 
3222021011033112120302 2 
2100022200232212023201 2 
3130333030032101230022 2 
0132013131133331201002 2 
1000102201112132013121 2 
3012222020321013020023 2 
1313013021111323201220 2 
0321203333300311222321 2 
2303010312002003033012 2 
0131021221010023202201 2 
2323222130122030320112 2 
12020030223021013223313 3 
2112012310111313233302 2 
0111213202230210323222 2 
0112200321210200303323 2 
0211333210131100101121 2 
1202210303330002231131 2 
0112320010001000330102 2 
3002011132310133130121 2 
31021330202021221210230 3 
0332101222330212332323 2 
1221221003010333212113 2 
0320201211331302121133 2 
1331202333330330321123 2 
1030330131303201331210 2 
1201001302221212330322 2 
0310322222202200231320 2 
3220132022101011010223 2 
0132303210100011000331 2 
0100212022312032322313 2 
1221210300111013313021 2 
1030013132013110003303 2 
2121100213030330332031 2 
3231112032101000022013 2 
3010323222030001102330 2 
0323202200303212203113 2 
2000110000031101230321 2 
1221000030330333210321 2 
23030100000033201132133 3 
213022332331231200313122 4 
310220301112131113122323 4 
31033321331303212201111 3 
3101323123223222103212 2 
1230030301212113203301 2 
30230110323021322311222 3 
12330331021110102322303 3 
31032311333103122012232 3 
312000030333030023332221 4 
230103113330233112330000 4 
2030103311112000031001 2 
2330003011131112113201 2 
1000133303123010112303 2 
1032233231030010232121 2 
0330020321031212232303 2 
3112020212313301023322 2 
31233030313233023013200 3 
01220232120112011012210 3 
30232303132232230122110 3 
21323020221310323223001 3 
032132023131313213320111 4 
10311132001010312012310 3 
0330322222233230122310 2 
10220003122322303233210 3 
03123202122231121110112 3 
31033101211220113310210 3 
03223033031232330221313 3 
0202002213021323010110 2 
0113332012103030200210 2 
2331302322223203120302 2 
1303333322110232212233 2 
1022103030032101202002 2 
30110001312202202113311 3 
10202201113123013221232 3 
2111102312301032322322 2 
1003220331332222020211 2 
10333222222310320331022 3 
203123202232030113211303 4 
02111112330230213301322 3 
01332101311201300000101 3 
30131210000101130132301 3 
32030122323132202221321 3 
1221110310131020321202 2 
0110101230020110000132 2 
3031021213120023212002 2 
0110201320220332322220 2 
3001132010013132000003 2 
3123130233333323021031 2 
3003323133121313102301 2 
0220202030231023133123 2 
0221111301213020111211 2 
3031223200212330030301 2 
12313300100013223331101 3 
031232033002031102320132 4 
20101211313312113002122 3 
0333333102311112331032 2 
2002002131012131112210 2 
3211132321121131202203 2 
2133101320111121223323 2 
2321101311230300110222 2 
1232330200131112011123 2 
1211121110321310123120 2 
3012222122110232212113 2 
2032110133330032122202 2 
1011230013013131312013 2 
3102020013210303200022 2 
32013003203122323021300 3 
10310022232012031133010 3 
30201233022000231231001 3 
3110100311230301213113 2 
20110103000300030122330 3 
31020010133211301331232 3 
12003220231230211021222 3 
21010133233231333011212 3 
21302033331331012322121 3 
201333123100321120211022 4 
321002111001011002301110 4 
130203300213000302320311 4 
230100210211332310232010 4 
3101302212111100132310 2 
0133020023201001222323 2 
30231123230330010223323 3 
013202013323131013102101 4 
3120002000101000002201213 5 
201332110023101102010301 4 
02333013003021321013130 3 
1323222331203121221121 2 
1210313321030033222232 2 
0201320112211101112111 2 
0122110031203030133333 2 
0330313333221223113102 2 
20101113101122322220331 3 
30113213032232020201001 3 
30130220303123021310111 3 
01323212013133331332300 3 
01232232031132313100202 3 
3133102303201212330202 2 
3001322220311312021202 2 
2111110221133323011120 2 
13220001023001020020202 3 
13220321301103001332133 3 
0300110221302021212210 2 
1220033032310212101032 2 
12331211021232102132002 3 
1223121013102022333112 2 
3111000321200022223301 2 
0333112202221033321010 2 
1002301232321311311232 2 
0301113210313023233212 2 
1211000101213021033032 2 
0213102201311131113332 2 
1020021303332222301310 2 
1202230121101131133332 2 
2333133203021300010112 2 
3003000321013200033131 2 
2100131020020313123033 2 
1230132122121123212030 2 
3231222213020200110321 2 
0202101211003312321011 2 
3202223113200300001303 2 
2321002312010000310202 2 
3011323222111011221310 2 
2101001010011102310223 2 
3131030330231320021310 2 
20320301023112103201111 3 
32011321313230220203300 3 
20313210011313111100113 3 
12023111122121202200213 3 
20110210311130020123332 3 
03131310111210233113112 3 
30112033122223222122212 3 
10300231202331310120121 3 
203120223333210300013000 4 
312030223103323111330303 4 
310233302130001113012101 4 
230103000231330313320331 4 
30223021123122012313121 3 
1012212103211121130222 2 
20100331321131103112330 3 
0221211101120300212300 2 
2122332110101213110312 2 
2312123021201130003033 2 
1211322110110233323231 2 
3120222320100023120100 2 
1330123233303210100113 2 
2112322301001111020301 2 
3220200112223201311120 2 
0333111030031230323101 2 
3230213033003131302001 2 
3022201303002331020000 2 
2133330121031313310213 2 
1303331101100121202130 2 
3100010300302111220230 2 
0300100212022112202320 2 
1002022213021213201222 2 
2023223102221021303032 2 
3211210302133311313110 2 
3110323222310013101311 2 
3101313011211220300232 2 
0113202230100011102000 2 
1321300333032222131013 2 
0131203202003300021313 2 
0212231332221000030210 2 
2122313112311323302030 2 
2131113310203121311130 2 
0333020220231102013233 2 
2111203332013333302013 2 
0111021313032123120220 2 
1020031123311121203033 2 
13233031223222002210113 3 
301201333211301120312323 4 
312030030230311031122232 4 
123022331222020223120033 4 
1230313232202322332113133 5 
3012021130001003211312302 5 
132013201213310103302031 4 
3012 3 
