102330333131120012201 1 
2303321032100033330000 2 
13220313221011311110010 3 
30232213032100112211011 3 
01322322330013111232022 3 
120331111131023232223303 4 
231023313212301212320000 4 
01201213032013223313120 3 
0131122201232202213132 2 
13231301221121122013302 3 
2120221111302032032101 2 
10302313112302133131120 3 
21021130310320130221030 3 
30101322103303003333213 3 
023310232332232 2 
1213022020213100333203 2 
12323310000210233120123 3 
032121222110020033020232 4 
130200210132320322312231 4 
023102331111201033120300 4 
320130322131122112322203 4 
213003013301003000101333 4 
120322132101013213030323 4 
301231302223022110131213 4 
310231313330300301332020 4 
230102120233233133111323 4 
201301200333203322312300 4 
01222330220202112231231 3 
02123303201121210130133 3 
3102022313003133300031 2 
02120110220000133213200 3 
302100212300013300013003 4 
12313033121023213201232 3 
01332321301030120230110 3 
130200120222232322320211 4 
123020233121330223022011 4 
01311210220010300222013 3 
21011211010130223112123 3 
132033001232320001220112 4 
201303203120113302130202 4 
20120300012100121033233 3 
320130023031212330320232 4 
102333303310320231102300 4 
21012132131132320113121 3 
30121222012132112013322 3 
3033331202231302100300 2 
23021203300021002002331 3 
1311303331102320020213 2 
02120122132203013020113 3 
20331031220211210121011 3 
02302112120301203330033 3 
210311231132210012330212 4 
231003122231022333023300 4 
230103031312310222010002 4 
01310222022000102332122 3 
031212310030323032231320 4 
102311223301320203001331 4 
02301023101231000100120 3 
312000102121023112013301 4 
30132331102023300303333 3 
3133101133110202120313 2 
31031220030203132312212 3 
310232233122321130312100 4 
130210103112101032023200 4 
301200323330131103213200 4 
023101302132303023112202 4 
320111223120321212311203 4 
013221300233022213103303 4 
21033332232021003202112 3 
012302000310222202202121 4 
320122111100311222310231 4 
310213031233213220000110 4 
0321301011211010111312232 5 
231022003123110031112121 4 
13011020013023222110001 3 
120323133030303203301220 4 
10310022023000322102311 3 
012332230031032300133223 4 
130211031013112031322203 4 
231012233122312012003213 4 
23102021003032232302122 3 
201332013132101230020032 4 
032103222131103322322121 4 
132012230310022100223112 4 
2130310200112232022312302 5 
320122313201213310310132 4 
013212111231000103301231 4 
023132100310011302022120 4 
1011301011000002310321 2 
21310310211331313130022 3 
20130020121102000210332 3 
210330110211301120331313 4 
320113303210001000210230 4 
1203102100331201133011113 5 
120322110021100101220323 4 
320133331302021321131123 4 
3120331301311210301332231 5 
20311331231301033200311320 6 
0123131113333100023110232 5 
1302030010133110230301201 5 
2130021233300310333110302 5 
301222310202103231322232 4 
20120310230100311330023 3 
30230011203323133111102 3 
302112022301330212120213 4 
012300031110311121201321 4 
130232331333033210100210 4 
203112311002010011200332 4 
021303321333030021200102 4 
203113331321102103332212 4 
0132103103023221231221011 5 
321031303231301033230201 4 
3102302303203312121122313 5 
0231122203120221312200020 5 
0321022300332102121331201 5 
3210232123001001021212033 5 
01331233120331022002003 3 
023121012112320112022312 4 
01301322033021012333232 3 
02110102332323200202223 3 
013203302321122332202032 4 
213032232023031331123022 4 
321030301131230100100200 4 
103222130300330030312032 4 
01212333333101221232030 3 
203100231013301303222113 4 
321022202100302331201033 4 
0132300322320212133001303 5 
0123200021332201110211302 5 
0231101121000111233010303 5 
103221201120133303003120 4 
102301000033121110213021 4 
01213301221131331123103 3 
21003001333030002311211 3 
3212012220202211030221 2 
31232020200112113110031 3 
20303321303211223232230 3 
301213110331220110000022 4 
132012331001320031310101 4 
10310003030102322302113 3 
231031212123010012103230 4 
20112101120300230310321 3 
231010201300213010200322 4 
2013120221323000223100333 5 
3201300022300131331103031 5 
21302312101002330100322000 6 
2031003321010331023320113 5 
0132303033023232100121210 5 
3201122302311320111002030 5 
1230033130203001130311230 5 
103203110200001021132223 4 
102310001220310222310233 4 
102300110201301120202203 4 
310233322333023010102123 4 
312022302321200210121231 4 
30232312330313322211113 3 
123033100321330101113012 4 
130232213111332121011120 4 
013231222010201303320011 4 
201300020132323120320312 4 
321031302232202300100233 4 
102310202302312102310032 4 
023111031022202002220121 4 
213001210023020003312310 4 
3120111222011323330023333 5 
0231020220202012132310311 5 
2310213220133211020233211 5 
20321110200333310311213 3 
213011332123021111101002 4 
2031023220311013221233211 5 
1032013132030311002230232 5 
3120010322001231211332203 5 
