2322320121010211002313 2 
3133012131121121011330 2 
0210303312111100230330 2 
3132003320203113333311 2 
0331311031202301113130 2 
1211223200023201101310 2 
1232211231021310303010 2 
1312111210320123223203 2 
0313031213003333023033 2 
0312111311231020020002 2 
1323120213130130113121 2 
3131210110231120002002 2 
1313012131100013120120 2 
3000312002020300323302 2 
3011131330202221132012 2 
2030003032321300110231 2 
3230312130123230330033 2 
3200110313030121101002 2 
0332312030333301333110 2 
0303223100133101012303 2 
1302322310221222220301 2 
3002131101311131133202 2 
3202031133120201011032 2 
0232233331202201023201 2 
1200301320222223000120 2 
3111110000210331330231 2 
1212233310213021121213 2 
1323132333213100301103 2 
2022021311333222013202 2 
2120003001110202132031 2 
2331311103002230111132 2 
1032332230302122011313 2 
2020100100301223110222 2 
3002121230300110300321 2 
2303133201212232002221 2 
3003032110101320223003 2 
0202122001113321030030 2 
0313313101133212113012 2 
2102112121300323110131 2 
3121302013313110222333 2 
1310100202311330103122 2 
3003212202202223101023 2 
3131203000331013113023 2 
0102303112101002322312 2 
1020312212120010002233 2 
1001322301000313232312 2 
3202022012132213112021 2 
1020233121101001203133 2 
2312033111212113320200 2 
3003112022223312120131 2 
3003310230101311121312 2 
3202222003330003120333 2 
3100131123331120202011 2 
2110231310311130202101 2 
0203111101020013311023 2 
1012100001102331332223 2 
2323323303023201321132 2 
1031021323313020202201 2 
0322111203003230210101 2 
2113312020300120212313 2 
3133232302231022031010 2 
3133321200100333220103 2 
0200212113021331202000 2 
1032220102201212303233 2 
0223333002013232030120 2 
3200213111102223130203 2 
1211022000001233232103 2 
1232222301232000011002 2 
3112303133312301011011 2 
2021302122111013322223 2 
3013312132023103131311 2 
2122212030202200320031 2 
3130320131013333003311 2 
3131321002232230313022 2 
1311213322323021231020 2 
3033303302202130301220 2 
2303121010113312011222 2 
2310302312102311110100 2 
2331302112320100032121 2 
0323300033131132120231 2 
0121101211203033233112 2 
1033030001131333012310 2 
3223133323100011130212 2 
0122101013202221332131 2 
1211203012100011122000 2 
1031100233212232321313 2 
0300220100033232123012 2 
2101231313213021213223 2 
3102323323311211330202 2 
2311330303301012223102 2 
2010022030011113232013 2 
1313200323212312233133 2 
1000031311230212032302 2 
3202111130023133000313 2 
1231210322222102103000 2 
2130003113133233321112 2 
0111122131302002312130 2 
3000210233003032303231 2 
1213020231211220300323 2 
2120011303122000000210 2 
2123023331102322200303 2 
2110321202320022221220 2 
3013312122332310123222 2 
2123032133331113310201 2 
1033323220123102103030 2 
2103003330023231203000 2 
0212103211313311303133 2 
1030001102020213023122 2 
1011312001232132230303 2 
3001112023131012301303 2 
0222303210013113121030 2 
3223021310120323211212 2 
2132301331113021212202 2 
1030023223323210302101 2 
0300223202210022231333 2 
2033131320110301033300 2 
0111333011133222022201 2 
3212002131021212202201 2 
1330032101022003031212 2 
0123033323333022022301 2 
1220321223333110111213 2 
3233023133133031230101 2 
2002010002311010010321 2 
2300103003020010301133 2 
2322021212002233033201 2 
0300321232232312022301 2 
1311303302111202113232 2 
0311211222231311233320 2 
2311210323223133101211 2 
1200202020132100220313 2 
3133132031333130022131 2 
3032302023223033201103 2 
0122230330302003212213 2 
2303311133000300303120 2 
1321222111030032010123 2 
0211230123203232000020 2 
3102012123023333200201 2 
3131331010230123020021 2 
0221200223313030321030 2 
0300011102310232002022 2 
3233321330111123231023 2 
0100330103310131322122 2 
1001123222123321232212 2 
2010110131200230000321 2 
2021333022213133000132 2 
1332223031123312121333 2 
3121211221032323002133 2 
3110331210100030022313 2 
2131313120132212213310 2 
1301322120122030200000 2 
3121312020020322322130 2 
3012101101121231320110 2 
3222022202301320232210 2 
0320300023232102001220 2 
0313303302131333100222 2 
3020010300222031010031 2 
2110100201333222310200 2 
2311113112023220100322 2 
3031331313301320121300 2 
2020313303320323321030 2 
0102120000330100312021 2 
1333331023332331132022 2 
0223032320302132010110 2 
3201331231302320203033 2 
3000033112220212112301 2 
0331230110123030303223 2 
1220213013221210112131 2 
2003221333332212322230 2 
1000111320123002020221 2 
1031211303313133312331 2 
2333233121021323230123 2 
2313330320231332200121 2 
1220221122303120222221 2 
2100222200213030103233 2 
3033221303311232223131 2 
2012323120101003331130 2 
2122111103001032110003 2 
0332313113033130220213 2 
2013112220001213230102 2 
3230123021222000101332 2 
1220331311211211302010 2 
1023233222211213020132 2 
0202223033312003003213 2 
0122210321011001033333 2 
2323321010233023133300 2 
1202111223101002000223 2 
0101322230303223022013 2 
1322000033220302323221 2 
3112323102221002202010 2 
0300110321030003333130 2 
0311312120311320222200 2 
2333010132121032112202 2 
1001331123303231333332 2 
3031201311122333131201 2 
3221000030312031022221 2 
1233201333030333102123 2 
2103003101131131020131 2 
0311211010312112310202 2 
3211000223201232311212 2 
3230331112012130332030 2 
2010030010222120102330 2 
2321222330123223211213 2 
0123010110111110312301 2 
2312303032303330133122 2 
2002100232101133330333 2 
1322233321002312010101 2 
2000110232322313201312 2 
1212112033102332320010 2 
0223300000010321000133 2 
2000113133320132332300 2 
3002233033120231331313 2 
3002022020021312301032 2 
1322023200131331230333 2 
1011222030331123221200 2 
1013131230132002131331 2 
0332223210123311113102 2 
3203130200201021113303 2 
2322331333321020213021 2 
0300203300023102032322 2 
1012323012202101113300 2 
2133022211122020111311 2 
1233202313223222103020 2 
3132221223223030023112 2 
3110111032010003130310 2 
0211011001232201023232 2 
0100220302030120223330 2 
3033320113033303133120 2 
3230121223320230002223 2 
2131311220012113101133 2 
1023110122021211210222 2 
1010320202301231221203 2 
2331111203121131011130 2 
3233101223221122213101 2 
2112120010330302101231 2 
1000232030110333031213 2 
1000333101311201000123 2 
0101211230300221300100 2 
0210232030300310132030 2 
0333120220231101033212 2 
3203201001211320101111 2 
1303230121111320311133 2 
1332000102001302121131 2 
1323311020212211303222 2 
1302031012103300301000 2 
2302232332100000312010 2 
0232211232101013020021 2 
3210313332011130300011 2 
3101103212121223322103 2 
0220211113331032103000 2 
0122101313323002222113 2 
3133210100221000203002 2 
1211222031211320222321 2 
0333302130302211113003 2 
3033201131323311300010 2 
3200232310200330331312 2 
1013211311110233103033 2 
0122123233311300231323 2 
3020313311302310112121 2 
2303113233130121110300 2 
0121221310020111020331 2 
0302322301233232022201 2 
3021212331102011030030 2 
3233313123120310232221 2 
0111103110100310203121 2 
3233320101100132320132 2 
2332221230332310212022 2 
1320010033121222231301 2 
3211333222230100313202 2 
0202313112210303300213 2 
3001120103212303030033 2 
2320100023103111310212 2 
1330002223313230322313 2 
1310310123021221013132 2 
2312021222213032000221 2 
1220313221213111311302 2 
1310011011123020232013 2 
0123133032011133330332 2 
1022221302323313310323 2 
0111202001002303001123 2 
2022101221222003130121 2 
3022002323102320301011 2 
2033031013110300012320 2 
1001020220210322030311 2 
1203131100231313311011 2 
1233221202010230101122 2 
3122221131213231131120 2 
2002120123102221203030 2 
3223221130203030321022 2 
1210000323300101322312 2 
0133200003133120020212 2 
0300013113023221310201 2 
1211130213223101003032 2 
3231303213010033320100 2 
1223102031330230300101 2 
0201001113103002130222 2 
2120220331132010030101 2 
0313312033010200010020 2 
0122121221101130202310 2 
1201210101320130100100 2 
3023223222223011130230 2 
2121200213200122023233 2 
2000222121123002130333 2 
2313333201030330032130 2 
0102220130212111331332 2 
1303100132303331322022 2 
3223221311222110101120 2 
2012303301212212023223 2 
2020011110212031221311 2 
1011310201022111001131 2 
3111112321100212302122 2 
2312132230121201001013 2 
2323201333210121133110 2 
1212301121033010131133 2 
0222200021320131100010 2 
0213232301113003230001 2 
0221313233303210310113 2 
2011131333000213031230 2 
2320011202003030122332 2 
3232310121121122130213 2 
1211203203232101023201 2 
2122132022012103230301 2 
2110102311130022201012 2 
3203331023030302002102 2 
1023222102321222112303 2 
1023121223232031020021 2 
3220133332333302131201 2 
0102123011033031301212 2 
2020101002203120121320 2 
0123021321212123220021 2 
0122130030211013133303 2 
1221210320033332301032 2 
0233302333032111123211 2 
1022013222020201303223 2 
0111221333313122131023 2 
2122012320321220200102 2 
0200303122000213001000 2 
1000212021232200130331 2 
3112103032310330321303 2 
2022020210231302102013 2 
0313022003000103001032 2 
3033300031230101322201 2 
2000103321000111233313 2 
2301032322313303100011 2 
2112000330301020100211 2 
1212300323100333021222 2 
3202232023121311332022 2 
3202011100321213223010 2 
1223012312303323213131 2 
1301233322311111010220 2 
1032312122022031020300 2 
1001120300121200203033 2 
3213100011101103002031 2 
3100331012212222202310 2 
2002001010331011123102 2 
1320202203133210020020 2 
3033200201302001313100 2 
2020200312033000210313 2 
2021300202210110220201 2 
0223221200111010010231 2 
2013103031201112222113 2 
3002233323012003010102 2 
2303000323331201320002 2 
3230330212232322312031 2 
2002203021212303013203 2 
2030131033012201010001 2 
0302032111000212233320 2 
1322211101232302131031 2 
1021302333230101011002 2 
3231303131021100110302 2 
1012211232310222213102 2 
3001121031202313133311 2 
3103000233120001113133 2 
2000123130201220101211 2 
1213120123333111310321 2 
1010033221210012130311 2 
1001210111011032010200 2 
1000332122101321013132 2 
2132111011012300323212 2 
3010111112203210023313 2 
1330303330223131122103 2 
2000303201032211022220 2 
2123202213212021001323 2 
1213022013202022233212 2 
3113203131232311211123 2 
3202203012222031321200 2 
3022232213111311103311 2 
3231202003310321303333 2 
