122200003310313132301 1 
131221101000111010103 1 
013231233222322322003 1 
122222312123000310301 1 
230001021033031101122 1 
0133223201212320102202 2 
0222121031202200323332 2 
0320301013110021121131 2 
3230322232011012322102 2 
101211022231221233033 1 
3032303012330033012111 2 
3222331112013212221232 2 
122112103020300223311 1 
011202223230331232200 1 
000231033002212110103 1 
3220010313113120012120 2 
3231102123200310120222 2 
0133322213023030010333 2 
02331200020301311012112 3 
0323202001022032023012 2 
3010020221332122122303 2 
1300010230103100303212 2 
02123021012210112212101 3 
3101132331010312002022 2 
0202311301313202312132 2 
1330301230222212200313 2 
2110030121313300310202 2 
0201303301230033330202 2 
0220123232001122333030 2 
01311301223210223202323 3 
0110121000120230102333 2 
0100032220211203012112 2 
1022211112001000112110 2 
0212030030202332010013 2 
3033002031202313100022 2 
1221030132323031023033 2 
1000301233001112323323 2 
1313211200303112113020 2 
3013022113111101212230 2 
1220013030203132322330 2 
0111030201310100110320 2 
1313021313212010013213 2 
2112210121303012302323 2 
0100233213020032313333 2 
1032222320312110222203 2 
3012112122233303221032 2 
3112102320111320103333 2 
2132121112031301021221 2 
0100131121211333102311 2 
1301230020030330111131 2 
1033220230300032101033 2 
0101133322303130123033 2 
2112030013232332330001 2 
0222110121102311113112 2 
2112033301030323121133 2 
2123110321220222100030 2 
1002202031332213030102 2 
2122101030310233031100 2 
1222312103002131211222 2 
3221000101132022123130 2 
1222111113312030221131 2 
2332330022123220222123 2 
2322001123010110222221 2 
2120203112232200222303 2 
3102200002022131211003 2 
3003013330112120300301 2 
2020113120310222200222 2 
0332202122313123102000 2 
1311322133010123333311 2 
2000033313021001310232 2 
2123323210333222131132 2 
3223001032013232211111 2 
3010003001122330302131 2 
3113113232123000231013 2 
3130111032130211111303 2 
1010222330103111032021 2 
1323223321213332131203 2 
1223203133230322000313 2 
2333331210001123223302 2 
01323332310213332330100 3 
1221011313102312112232 2 
0233233120033100020202 2 
3113111130200312021221 2 
2333100201323332202101 2 
3122003301323232131320 2 
2323322301231323031332 2 
0101202201320100011311 2 
3032101233322332101212 2 
3230223222210320301323 2 
3111332013330010001011 2 
31223130211311112210220 3 
3220303030122000210320 2 
0311121300010022120233 2 
2110113332123010010201 2 
0100301133000030113303 2 
1303133301030121300330 2 
0301021302122333113333 2 
2000031112301222333130 2 
32022200100221033013103 3 
1002312322323112323201 2 
3131322031100133312122 2 
1233221312100333313110 2 
3031023311103031221202 2 
3223210313323212221031 2 
1333021311112111321300 2 
3032101110120112223031 2 
2010010323201131122123 2 
2332321112223020103220 2 
10312013023302223002012 3 
1322001031300022013131 2 
1322003120020201212113 2 
1012323223012210130010 2 
2111210300220213033130 2 
23030310312233222132100 3 
2023120030032313120121 2 
1211122213112333031103 2 
1001313110223010120300 2 
3031200113131230330322 2 
1222210231023222111122 2 
3022200033202031211202 2 
1022000103132020110123 2 
3002132013022232333323 2 
2011201332022122222000 2 
01200320112000001131333 3 
2333331200302123033113 2 
1203120222210222232200 2 
0113311110230333130203 2 
1212310202311202220110 2 
01231101212223121033023 3 
1002020131202002211003 2 
0131222312103223111313 2 
0120010001133232023033 2 
1020333132003003330002 2 
1311213122333323102200 2 
0100232031322212220032 2 
2123302010100312211011 2 
2012010000233202123221 2 
1000121313130130210320 2 
0212230221211203010112 2 
0203003323012122233123 2 
1233000021312323311130 2 
2111213010232321100220 2 
2002032103000330321313 2 
0201032200311121131131 2 
01303322322233011020313 3 
32130002203212031031302 3 
0303302003002013203013 2 
0102202320232011132032 2 
3013320300222212222130 2 
3033030310201320313310 2 
3113101000300213200300 2 
1030012030020100222333 2 
3211331101212110212320 2 
1312313020001210232230 2 
1313110232210300320100 2 
2112221232011222022120 2 
12322002000320133111030 3 
3010020022010231013133 2 
3200012300013323232233 2 
2121030001113102312310 2 
1331110030323302103010 2 
1311112212310231323100 2 
2132310333031230333311 2 
3210102311302323223121 2 
10220301000101233223210 3 
1223112221232322010331 2 
2020331332333113102310 2 
2330123002222121210233 2 
3032123223021303023033 2 
0113201033020011212020 2 
1031131010120013010132 2 
0113121203210033310121 2 
0301030210110232230100 2 
3110020101020003110321 2 
32033301231220323113233 3 
0200222102323303230120 2 
1301302021311021211202 2 
0103212112212103210110 2 
1222312030030031312130 2 
1220002120201310222002 2 
01212203300101002301323 3 
1213102123122223101322 2 
1212202232332201302123 2 
0100021010200231023213 2 
1303131110010333021032 2 
2121320111002001020330 2 
12312013302020213333303 3 
13232330030333331120032 3 
21003031231030210201023 3 
0213002002003022210131 2 
1312303202231231313201 2 
0110033121221010303310 2 
1010010201001120132310 2 
3223212313303321030002 2 
2133331201232330332202 2 
2030000230112010113202 2 
1232022311300231333232 2 
3012311211002202020213 2 
3131032003012130112122 2 
1212223020210213001323 2 
1013020023213031213233 2 
3112321330113303033303 2 
2321302021333330221120 2 
2103232232131331112031 2 
0223303212302030022221 2 
3130333223130001131230 2 
0303232002323320132033 2 
2033311122101310222122 2 
20120103301222121201330 3 
3212212303120213113113 2 
0323203120330302202012 2 
1311003003032303122130 2 
2113201010001212211320 2 
3221111321110123102010 2 
1210200132020010022210 2 
3033120220012322212103 2 
3122021303020023300030 2 
0201221313321033031212 2 
0331123210303212010010 2 
3011221121203001210131 2 
2101313313331320132033 2 
3103012220011102222022 2 
2123103120303031013300 2 
0222032120223323101310 2 
21003111213113133211202 3 
0300222223302121302332 2 
3212120330210110132312 2 
1011013203002001013301 2 
2122320133203033223230 2 
0111020000321033133322 2 
31210223233203310122321 3 
3233210300021311221210 2 
0333230210001032103031 2 
0211112213023102121211 2 
02123020222002311321023 3 
10203232130000032311310 3 
01301313101220230132301 3 
0110132123222101022301 2 
0300011220033111132321 2 
3102113000000213210202 2 
1322212132022331323112 2 
0232123313302001000322 2 
1010203123332133301022 2 
3000300130032103222222 2 
3110110323020102203020 2 
0113220131110033232303 2 
2302213101111201222313 2 
1011132332120302132122 2 
0111031003231020220232 2 
2103220230202310110100 2 
0223130122222022021032 2 
2323102103233112322323 2 
0232311122101123132010 2 
1213101003311302122022 2 
32131011100030220233103 3 
3202122220032332103023 2 
2111221202223302010023 2 
0110020131103333220000 2 
13023222101312211112113 3 
10313111301023300311310 3 
10221301310002200230213 3 
32122323031121310212211 3 
0113020222132333120230 2 
20130201211021033303220 3 
20322111202202133332130 3 
20120301302010203313321 3 
1310211003202323121113 2 
0101001321030113212000 2 
1023133232031301112022 2 
1202320332202013213111 2 
31211221312133032210213 3 
32023322312132030221123 3 
0322011212200031311211 2 
2330300133030320002130 2 
3123000302001112022000 2 
32020021023320113131213 3 
3221220121010031232330 2 
3021222232103033002201 2 
1301133133312313020101 2 
1220130330303121030032 2 
1011302310110111202111 2 
3233232231321033130312 2 
2121101320100011023220 2 
3103011000023331323103 2 
2330100313202002102030 2 
0322233311233232101211 2 
10332223220320130323120 3 
2302030100013032233230 2 
02303112310013011323330 3 
