031100113200202000101 1 
0221300033202002030003 2 
13003321231202230130022 3 
1210120232013002220220 2 
2310233223111111110322 2 
01233200131113213112121 3 
2012313112300030313300 2 
23002013131112213110113 3 
13013202100332220100102 3 
02132021031311232030012 3 
21300333322022303331111 3 
01300301223122012003220 3 
32030103201211120321120 3 
10320123312131130221211 3 
30101001112132200300112 3 
10313213201101020213330 3 
0201000123102202303021 2 
20330013132130003113110 3 
230110021103112232331131 4 
23132130131222110213311 3 
13222123333203110310211 3 
20312312310231032213332 3 
12323213312202301103033 3 
203120002213123102323123 4 
132013112211012111000312 4 
201330322212212212223013 4 
03113322320002222022333 3 
1322023220123203330000 2 
0201023211000310300103 2 
30220220213103321112023 3 
03221021313120022222123 3 
12331111101302113233303 3 
1321001130231313303000 2 
32110020211313113312111 3 
310231230131222202120023 4 
20303220132231033023022 3 
03212202003211220010100 3 
10323231231020113223023 3 
03132120220030330102231 3 
01303211313113120010302 3 
3233221110231302000100 2 
01233133012332331211322 3 
023131323113333122302111 4 
320123130300012301031301 4 
012312021003331301132003 4 
201330230011213122001020 4 
01333322202100230131201 3 
32122123202230010102133 3 
3210330032123023232020 2 
31211123001011121113102 3 
120311321320332123013132 4 
013201021131210333220232 4 
0213231012003102332313123 5 
2130313302003112002000001 5 
302100330233322002111123 4 
03232233112022332313330 3 
23001322330200201232203 3 
12302320311013213001312 3 
21010023122302112322220 3 
120312020310233033231030 4 
102323212122132220303003 4 
21001130111222123321021 3 
21010020133323223103320 3 
1323020121113021111221 2 
02121133121130233212201 3 
21013113013132001100020 3 
103220200312022203231233 4 
01301103213010213301110 3 
31011201202310312223110 3 
130220320012003330200112 4 
23122023020223011110302 3 
12010200200032310020131 3 
210310221021303221311221 4 
230133220231120122132230 4 
2301020321011203313103231 5 
32100231311122003122031232 6 
3021131303213003320210001 5 
120302021001303111231331 4 
0110100003120313203133 2 
30100132202220333213312 3 
023101321200200201013111 4 
032122103323220202021202 4 
31231300330023011202301 3 
213020110330023332132012 4 
302110222321330101201310 4 
3201131302333100231013021 5 
023121300100001131302330 4 
02332002222010312231221 3 
03201130133301022231231 3 
213030200302110303000330 4 
2103201331313232020002000 5 
0231321310003022302233112 5 
3003000001133021230331 2 
31231200130200321031223 3 
230111300220322022033001 4 
201301130132230301033321 4 
3120110220212323121202332 5 
2130310231100013102232033 5 
3201330003002220310012131 5 
2103011112120110203110120 5 
103233123010231110010020 4 
0312223312301021021333211 5 
312012213230310332231313 4 
30131202222011013110321 3 
201332213212002010001023 4 
120310111132111033102022 4 
012322220231122013210302 4 
1321003012113233332332 2 
10332033113211212101123 3 
320130033102120023301222 4 
320133012001031201033032 4 
01221113003000111312202 3 
123030222030200001131133 4 
3120003320303111022210021 5 
01233101331210000111033102 6 
03212313213301033233232112 6 
13022122001322002020210312 6 
10323113230130020120213323 6 
1230311232312330103022321 5 
03121011021102322222012210 6 
0213012000300031021203011 5 
123013103020002113002003 4 
1333323302111133321102 2 
12022003323022012231122 3 
301213230321221120200000 4 
0312111133001110032023120 5 
0312322222200201303032001 5 
1320013111113221321202013 5 
30121002133113230210233100 6 
3210231131210110103012202 5 
132010011002311201313213 4 
3012133001001330123013130 5 
2103021221121331230301133 5 
2013320212322033133330020 5 
1302212101123000013020202 5 
3210310110121331223001313 5 
2111110002332201023203 2 
23032212222202023120231 3 
31213002023213103033133 3 
02100220001033010212201 3 
3021001033321101030010 2 
23033002312003333131030 3 
320120223121012103133203 4 
123023132000231023330213 4 
0231102021123322001320331 5 
230103110033022133231120 4 
321013201300333102323011 4 
312011133210030002302211 4 
023101301312213201013121 4 
302133301130332000001021 4 
3021000201301023213120010 5 
310210033032311302131231 4 
1311221032232222320131 2 
23001113113310322012121 3 
012301222321213210031232 4 
0132133200321003311103023 5 
230110131210111033221331 4 
021301022030203101211220 4 
012300010300123300310333 4 
0312333100021002132233021 5 
312023323201312131120113 4 
210301331331232320002312 4 
132010132333020012013203 4 
2013100300100202323013212 5 
13022110330232310201121001 6 
3021023321230032033331233 5 
2002221213103102323012 2 
03120222020113100300020 3 
203103220211012303130223 4 
231002112313001301020310 4 
3120110231000331302012111 5 
012301322233213200211032 4 
