553573443522445455755 1 
3637360466667777663724 2 
25625225556267045331336 3 
172617400666365663267636 4 
106767374333403102540201 4 
6475270736577264775273707 5 
1534075063064603636021440 5 
05314605267355164415504754 6 
23671021420076457466651444 6 
12347664143510546030577060 6 
62401774402726250322463321 6 
14307226627712217615110665 6 
57601207001040607171377211 6 
27416057636065146175413140 6 
45061226067526620520272106 6 
4136231102366117456166361 5 
0214312720157471331213423 5 
4573262342543413446043465 5 
3210634010426124541743327 5 
5613051272132774151715217 5 
6027563476610370034205312 5 
0175424453635166157161672 5 
7654214142764515541153425 5 
7534243473414742243252534 5 
5317643774300750036600431 5 
7134200366053477534022117 5 
126520600760270103510675 4 
3657276630723313134336744 5 
2631516340122561427073610 5 
736274605110137610111000 4 
510455555557035000753154 4 
6172541005215006152153137 5 
0465124251630007401013516 5 
451236200600006137616715 4 
316221233133433115337030 4 
764076702666461234144025 4 
351437666104033433334433 4 
213572247526442644475724 4 
251645762176330031056224 4 
32127222457447744315325 3 
570237020773020630162553 4 
371225534013467355031103 4 
61541550050700144245457 3 
50650105235550374674771 3 
30415646716556565566062 3 
23752333361733723471471 3 
0147444440416556526036 2 
01705174177622621205415 3 
52431630730135620745765 3 
1016600604511610505255 2 
67055775465445730710161 3 
63574524013652710713213 3 
0334443276707702022434 2 
5353430034654566060470 2 
3457523212565410234545 2 
1557564547456767741314 2 
7107434141713647106067 2 
6025234342230027222444 2 
6065170252763407030306 2 
1664664655513034345266 2 
4074726205030351206474 2 
5355250573616062226622 2 
2643435626464741025410 2 
6473716761056666560501 2 
0101110341533344427606 2 
7262717464371717502315 2 
0330100100014146066524 2 
3020457260101313162471 2 
1013531337171103362611 2 
2606041312475020241713 2 
2333617241666164646670 2 
3473510174641434505754 2 
7467615157177272277213 2 
2417565147030405070405 2 
0677764747363736000153 2 
7206575720232421234057 2 
4233767171751122121106 2 
3734526265414745267404 2 
4144114464032372023236 2 
7627272305054273105727 2 
1024401414146705355355 2 
5252314047434060321546 2 
5430640225262622102222 2 
1240432525453717636170 2 
6775705055335242120105 2 
1210474761515276413730 2 
4144327727752575747305 2 
7675712323071726567425 2 
1221226065255222561636 2 
