023212200123322212100 1 
2111003131131301213022 2 
03131032130023021320123 3 
23022013113301000013330 3 
12312022213201100332122 3 
10211231100111013333011 3 
13011212222012233020110 3 
31233222312300012333323 3 
30232220212211022110133 3 
32012013331313330113323 3 
20303112113131130023221 3 
31233131303323001020012 3 
30202022022300103320010 3 
12020000000321002033121 3 
32011312302112302112033 3 
2333312202132120223111 2 
12312100310300130223130 3 
12300302103323120023110 3 
0101122130223210202101 2 
10302322121321033200003 3 
01200311210233113002102 3 
2120221131131213010320 2 
2320132022231232222310 2 
3002121220031202202123 2 
2120001103212212103202 2 
2302001222022000012113 2 
0320100112303303020030 2 
3100121100003230310323 2 
0211211121112221102313 2 
0101103000310323012232 2 
1020232101213021203120 2 
0211232232103000002301 2 
1230200113222212300303 2 
3132023102013120302031 2 
3033131330022301330302 2 
1201032101312020302130 2 
3002123030002311013313 2 
0202313201320103012303 2 
1022021123030213033323 2 
2123201312031213021213 2 
2000100213030010010231 2 
1312023130213032121032 2 
1213330112120231202233 2 
3130323102323101230123 2 
1303301221102021313033 2 
2103212130312103012103 2 
0101120131013311303231 2 
2011333333311133002213 2 
0123202313102310201023 2 
3220311213132232313302 2 
0210123031320102313120 2 
0131131202033200213333 2 
0132301210323130213130 2 
0312022202232333112233 2 
2320131023201023212301 2 
0203102011031111303001 2 
1210321032121213021303 2 
2301030033030132212030 2 
2313230103032103021302 2 
3020033230200232010122 2 
1312031203120202310121 2 
1331213003002220101023 2 
2320023101000322021220 2 
2101032313201320131020 2 
2032303003200213133302 2 
2103030212301210132013 2 
1212322120233210033222 2 
0132010202013201320203 2 
1010223331101302121120 2 
0301232013102310101230 2 
3233111222012232322013 2 
0320132010323012321212 2 
1012322213332000103211 2 
3102310231023231310103 2 
0130111202321033333213 2 
3123030203132010232103 2 
0231310111211201320333 2 
0300113220020203102010 2 
1201320131320212031312 2 
1201010003110113000311 2 
3232021312023102310232 2 
3233231320302232011222 2 
1212301232010323201320 2 
0103103232211102322021 2 
0212103212103212301232 2 
0301030310321033010010 2 
1321203120231302030201 2 
3120211112213021211222 2 
3130202130323210321032 2 
3112033020032220202122 2 
3213020231302020312031 2 
1022322221221330313021 2 
0311010132131320301302 2 
3201323212123210321032 2 
1200013111012333212230 2 
