131101233232021000222 1 
330202023330000130201 1 
0203113030010132100102 2 
10332002230311303233233 3 
13001002311013220230211 3 
10220211301120223212122 3 
302121221120032231321100 4 
130210023320313222221020 4 
103232312331023311221302 4 
203100223003300013012223 4 
3120302301230210312301131 5 
3210001312013133013311230 5 
3210223112102220133131131 5 
1023211331232302132030010 5 
3021000312022332320330033 5 
0132312310100300133002202 5 
031233033212223212232313 4 
0123113203321132230122103 5 
1023032133102033021120222 5 
2130013332013223201211032 5 
1320133233202022012323002 5 
0312233323320202231123002 5 
2013313213032030212011321 5 
3102022330223211000112123 5 
201320311113221001100302 4 
023121302122223110301201 4 
230103320223223211303120 4 
013233323121323102021023 4 
032130111122311001101213 4 
201302000023212123313332 4 
023100020233232323203033 4 
321013131222020311030202 4 
3110121110313203132022 2 
13020000303221023213010 3 
132030110002303010300131 4 
013222020212323012121030 4 
03223201000102103022300 3 
21020111202301112312302 3 
30120301321101010213333 3 
30201213200320011013211 3 
31211232221230031333222 3 
32112033110130122321300 3 
1330210200021132313232 2 
20113121021212011021333 3 
21023311003003211031022 3 
3033323323032111220132 2 
0233301322200002333321 2 
3112220132331122220232 2 
0200101023030013203213 2 
1010330321220030322102 2 
3101320213020102310131 2 
2033222310103232202332 2 
2013231023230121302021 2 
3001013201211310100132 2 
3212031210303231320132 2 
3113312122301210111213 2 
1031202321032301232121 2 
2002331110213231302020 2 
1310231023132023201030 2 
1223210303002231110020 2 
0320131023101320212131 2 
2122122313000132001011 2 
2032310203020231023101 2 
0323321230030302130100 2 
3121302123012130321210 2 
0203132022000110131223 2 
2010203120302131010231 2 
3222302111023231212200 2 
1301030212321032321032 2 
2131302122133110202001 2 
0120231020312031212323 2 
2332320130321220030020 2 
1202321032103230303120 2 
1320020213111130020021 2 
0210102310103210132023 2 
1003303233320232101201 2 
2010231323012323010321 2 
1331323102232302122120 2 
0313032101032103230312 2 
0231010121123022123111 2 
0313201320131323010323 2 
1313212112113000213021 2 
0302130213020201323132 2 
3123223220210231310200 2 
3012103210303030213021 2 
0121313331200222301211 2 
0310203021302131312030 2 
3010213322310101003330 2 
2321012301213020312120 2 
1222021021312131200313 2 
1201012130213032121032 2 
1323111123101110212331 2 
0102030201320132010132 2 
3102323020213233033001 2 
1212030102310231020313 2 
1011303221002223223230 2 
2121303210321230121310 2 
3000331311002122023133 2 
1032101230321230302031 2 
2333301230330333311233 2 
0310101320231023131203 2 
3000203322323311123032 2 
1203120212031303210303 2 
1312200232121101112031 2 
1333100310000022120333 2 
1030123032103020232103 2 
2311113122000002130033 2 
0130212120312020231023 2 
1321302220000102313110 2 
3031212030212023102310 2 
3203321221220230101333 2 
2120312130203121010321 2 
1231112030003321222233 2 
0102310231310202310132 2 
3110103230303213003322 2 
0323212031302131023132 2 
0132322300013210303003 2 
3102321032103012103030 2 
1223220221302012112323 2 
0230313132013232103210 2 
3012302222001310022222 2 
0312103212301213031310 2 
1232120211230031301011 2 
1202131023130321032121 2 
0131202320122233201011 2 
1310132023102323102013 2 
0332010203123133131300 2 
2303120203021203121302 2 
0220221333323210233121 2 
1313102310132321032103 2 
2121302122122120330121 2 
1301020313020213021230 2 
1213031012313133001200 2 
3103021310131302131203 2 
1022013233002032303333 2 
0210301210321010323130 2 
3202202322333032120132 2 
3101032310231303130213 2 
3000011101230102331000 2 
3020200121231322112231 2 
2321212023102320132013 2 
0300312101021302301111 2 
0132313202130201013201 2 
3222133300303201311030 2 
0210323202121203120312 2 
0320103121122122020231 2 
3101320101210132023102 2 
0111223332132311010323 2 
3132010201320231023230 2 
1220202132013033010132 2 
1212303210303120312130 2 
0102311022233312111211 2 
2123210123012301010321 2 
0110232032302020131001 2 
2313103011200220213101 2 
1020212221110332120321 2 
1202310011122333232120 2 
1202032012110311232121 2 
0222321030033120220212 2 
1212132130320103303120 2 
0110200123011113303333 2 
3133012301001202102020 2 
0212222301323101002203 2 
2030310231003113333232 2 
3033320002300001312001 2 
2303330112211110131200 2 
2033130020021212130132 2 
2003000002131131023100 2 
3210022021313113102033 2 
0321210331101212211133 2 
1011133120201032031202 2 
0212330232310200303300 2 
2003000321303331200101 2 
3221230302130032332222 2 
2331302020022130212223 2 
3200210203230101232312 2 
3112303032221122333121 2 
2330113333313003231332 2 
0203210101032202200213 2 
1011023210232102020023 2 
2123011013223330121211 2 
3201311113301302111101 2 
0331122123101303230302 2 
2000032132101320313333 2 
0230003021311311222200 2 
1002222122122302130202 2 
3123111123012010121112 2 
1331133303230122210103 2 
2000302122101131201310 2 
0333110200111020221030 2 
0231310302323310313022 2 
0320312111011211001013 2 
1331331213131023021203 2 
0123131121232311003302 2 
3003020222332113232031 2 
0232131212313311020311 2 
1233312013223230231313 2 
1023120202003002221002 2 
0331012320233322221321 2 
1223332022031311011130 2 
2113122021121203231000 2 
3223012303333233322122 2 
3122120010332121223203 2 
2302001122333031333020 2 
0202030123121023002003 2 
3020331121313112133103 2 
0302200131111320111123 2 
1311113322123331020021 2 
0110112212021310221222 2 
2122033110202222200123 2 
3210132023003303333010 2 
0202002013313302110123 2 
1330330013221230121212 2 
0333122230323111322201 2 
3022030332331012000023 2 
3122323223231230100312 2 
0133033012010101320030 2 
1211212322312031230101 2 
0112101001230100301310 2 
2323003012223021303222 2 
0230333302012320312313 2 
1033031213033032332101 2 
3231200300132332333230 2 
3212123211323332233201 2 
0232003300022120103232 2 
3122202111223223030231 2 
1300020133130331112130 2 
1302131131333303210311 2 
1311023120103000112123 2 
0311333222202031230121 2 
3100100030302330112103 2 
3022012111302031313300 2 
1313213032130200200313 2 
0301332213110001003031 2 
0333212320303021321033 2 
2030020231333211032022 2 
0303003001321102013222 2 
0101332120231212002201 2 
2323033101023021321223 2 
1001102031212223003232 2 
2003020302013310000113 2 
3010321210112311222000 2 
0223301211123220231333 2 
3030022233012031333020 2 
0333000020310031201030 2 
2112001001012323221032 2 
0111010202113022001333 2 
1231010012322211122231 2 
0232232020130200200123 2 
3022013031313012110113 2 
0233021213113202203000 2 
1222331212001323333003 2 
3103132323132103300100 2 
2001332303012201101012 2 
0123021333033202003000 2 
3110323133333220023101 2 
0301010110232113003213 2 
3113121023212112110233 2 
1001312000313030120323 2 
2101130333233230023313 2 
1320221213113022121001 2 
0110232203323220003033 2 
1010200232320321002213 2 
0321203012211110111332 2 
2113133230311322011113 2 
3012210202101232222110 2 
2100000311230131232232 2 
2323330202311330213331 2 
0111330300313200023313 2 
1231312211100032101031 2 
3220022202012131011203 2 
1001210300122313133322 2 
2300011323210111222013 2 
1203122211100101131110 2 
1022120212322132322002 2 
3201313122113030003302 2 
0133121311311020203210 2 
0222113122201231320212 2 
0230321210003300303201 2 
3131130200213203010123 2 
1010312031212200200022 2 
3222121002301222001111 2 
0101001023103000211203 2 
2133222323313233022010 2 
2301030103200111003000 2 
0301020320131203330330 2 
1202212120323013310130 2 
0100330101321230330321 2 
1020020322111303021310 2 
0320222010121330100122 2 
1202032101120200031021 2 
2011122010323200222230 2 
1030300321213012213123 2 
3200201233101012102011 2 
2021331213212103132022 2 
3110232123223312123121 2 
1320022222201321011323 2 
1000120202310220031310 2 
3031023200200103212112 2 
2120223030030223120102 2 
3222012023131212231220 2 
