7666 1 
142077177727644464344 1 
7373052226555652762612 2 
7663663355510400 1 
050532225524070700720 2 
444700736722027447477 1 
5777377537320561713737757726263753535541 2 
11621255512442425500326444000302205454554 1 
3333535733605300 1 
7217712444247717575505555 2 
760766605745055 3 
5322621611102505570737 2 
516214613636242 3 
757030003465767252255535550423545 2 
7101002103062222133666 1 
766060603432143505 2 
67222777221313737 2 
5245731752 3 
1454556575376336656272 2 
416226420033333440650666302572004764 3 
105430444040643071567635306 4 
713035255 3 
013135533636161 2 
70660626726416 3 
263343604343734020270020073637276 2 
670074157575550711010 2 
165125205252652423331401044 3 
56663331374744616 2 
62107311 3 
64612434225211 2 
4653247447227255535555070040404 2 
37636270710 3 
3724346030737735550555 2 
6455552575776716307334301001001 2 
400373177653506000007521312161220722620000 2 
6043633160666 2 
070040034646454 2 
143177277205100311 3 
430030127477575515565 2 
36442442 3 
13015113143733300060 2 
67504503645720727 3 
023207465651555115313 2 
324356455442272472231606056136255757517 3 
414511514424746050050416116163622266461531 2 
250550 2 
233131411035563437737303323442474633555357 2 
26667050777135030330 2 
355055505535054122313 2 
47351320242 3 
0502010110434535 2 
543640440 3 
030435733274746161 2 
21271110104033777 2 
2671777647764 3 
0727002022020313 2 
5600420720 3 
373636375270101 2 
367575 3 
24264 2 
60050050406267254554510500066607616 2 
3525252 3 
5102676775027515515111 2 
453423064723727337 3 
20226011316563161661013341554505717167444 2 
2345630663 3 
400032323357715535564644664451317677272716 2 
21101 2 
1071011003207731232076773531353401631151151 3 
1002023323135053446040 2 
6313033 3 
055753560654565 2 
7545406333737735575 2 
74074133654374744 3 
71515173535 2 
151333003070101 2 
241246707400222222565 2 
1521554354533 3 
276240116111106166141422414215313333414272 2 
056034056 3 
366611014155406313111 2 
20611661162457420677657 3 
42634663313 4 
4214032002422106664565530371473773712411114 3 
7351550150677237771171 3 
250156212617223204420344054 4 
0441615163232221525511312557072720220 2 
313373371644444376424 2 
2171077045345516606046626242 3 
4767713001214224141010 2 
41743447340344 3 
434207243446440662626671563656 2 
46166635622626252 3 
6366755455453605257777 2 
130033401552033031651 3 
65255524757720207727 2 
472422552447346315065 3 
3015345445 4 
15014112043503532557050257150 3 
4244171700131155500646 2 
03747724751655455 3 
122616104020224062505 2 
1721717 3 
05663603330271733333 2 
745161751 3 
64633334375145413515 2 
02402057251166664004015611662242 3 
0423152317651 4 
2147304774570710070370 3 
73525404575447535 4 
0243223455070566514514 3 
201523534505760 4 
45056354340643651601566 3 
61441441643525055262626 2 
72575666366307235205 3 
2350375 4 
36211252435036366 3 
3723230313455605055005566557727323 2 
4241731101115470770 2 
415155515606001556751112717 2 
37024646441724221222 2 
4212122 3 
6737377272431660163136166163737252 2 
0277172142134445042064565462753306766724727 3 
5461634523521525272275121557400400740140574 3 
2051032002226701061063366507140110040304324 3 
401607667 3 
51765170721212560274737 4 
32147464754 5 
403545 4 
4104601626023573343 3 
6057024032 4 
573732122022070 3 
2323337747330376434 2 
0722727062645542710410424415745141161671154 3 
607777530341244272222 2 
1021023574633713610060131437337745522524354 3 
014545545355555 3 
630266126627312 4 
7317771615475217217707621617677 3 
562027273237730052222 2 
64500110230630 3 
67327571711133563656 2 
061160673474677037000402222774535565065 3 
10737064355463506 4 
512517563215252724677677662165427037 3 
14267642 4 
63263074564155501506056 3 
731273077055402002 4 
240571567545513475445451411 3 
2472102245212702777037 3 
126222121125565153325165150201111415424500 2 
3254672707606 2 
17227257040100516563522422202 3 
05763546644 4 
302766765455161 3 
507707730360600102365666426063363256414161 2 
425244040774144050053577676676 2 
24722512632767463643677634124 3 
31331357176776740201144353756655 2 
1311314100161640747 2 
071544544442357372770202200005676312451 3 
5344343447441602074474 2 
424407767771772074242130003606345626000 2 
254545645714360360010 3 
12303232514271720415706537053536673375367545 4 
46766 3 
6161 2 
3152205070072757757060303 2 
250560422420527020262 3 
42333366366710205222122020667060 2 
6711107116632036046546 3 
46157611 4 
6437370353 3 
64745551577577475212 2 
564334344373051237000005552603003 3 
470667561306170261 4 
765771444474275707772474744 3 
34146114720232323 2 
701055207010744525552 2 
65064341411313777 2 
01331063066736656316 3 
6701250633001011104010024603466373406 4 
1631431073133 3 
760656625460600015000423302322222272231072 2 
6044000 2 
730320076547267067667 3 
2536633245373537757 4 
71661177114001651321421 3 
63046565546 4 
42005400307002542754774460404544 3 
2753240373073 4 
7310112041061 3 
746360340540050507040 2 
1647754210310575755757700377164141141271202 3 
767333377714770122226606120212215465130303 2 
02021424 2 
7257051246222722217 3 
47246444644470227222633322303475171 2 
7047544437072531725725 3 
73717340453335503737 2 
5167161121216156 3 
23111166346441402623636 2 
673211015142140510010101 3 
0502022767777 2 
073270615654146046665660606 3 
737124240426776773553505500265353535677533 2 
07444746663604666000 2 
6736176377537702533564516041542342242422606 3 
0202217207476166141151 2 
2545470652270252452252242622226722130160337 3 
40140 3 
1054170 4 
461604134154773733523 3 
6045141211121261703151415744535 4 
32072000730560450 3 
733232000776664242 2 
0722337325366716640340353553551520131 3 
676616552555531205505464 2 
03757770320076006261161 3 
035127512502430040100 4 
3652241262206600704064000000607624334552777 3 
6522762102 3 
13674537405043 4 
577371730336027277515337454452542606042222 2 
4777301011620666262063333777 2 
5241201251030567555571436563502562275275 3 
1402105145 4 
0260666633116147156750366356301044440050064 3 
640650 3 
265025 4 
23562362252502456366226 3 
03420540 4 
504204035030065105441525051 3 
4622233211724242220737 2 
165455453052755111713177165755540530 3 
76446440402556555222 2 
03262736705345274674644 3 
4330556064645422244363 2 
3707777553761275757 2 
7412404107107 3 
171223223 2 
60651502322171211144110011 2 
4512457376567556566663222040 2 
613636232 3 
2515350420002557444414 2 
506550350162371071110510052002 3 
743434543 2 
676477 2 
7244626262265230117373 2 
04334405665161162634214 3 
120317067 4 
30540316731361 3 
5117100131025252336676 2 
0342364216612341742741747547510130 3 
066606717776677217404044144714144641305006 2 
0166161 2 
36455735513567161106706 3 
07576751371077073243303 3 
4567156065737 4 
67312642626 3 
256566565615201606476161 2 
201075277046642552452555 3 
355500575636646162113132322302424 2 
7067577115135073031535 3 
121221166641535655511003230101020 2 
26166616136 3 
710164245451225 2 
75220217177677722777 2 
645743263633 3 
3433132242602414441161 2 
760560607700432027575744777772747216064031 2 
1644264575 2 
4247213700151544744474447774173343727 2 
1004441760660 2 
04104050434404004232 2 
025242742406502 2 
676500240030666161 2 
617052507177711074040411674343375355555775 2 
253311160607071171173070363030400552532 2 
50551200000100 2 
1711 2 
766741561606655522525 2 
347121020022337314747444 2 
641341434 3 
046441411 2 
257154414172725355355757711 2 
7576777677062111731050555255155 2 
213434336432525511252 2 
5475522513743737337063440456452546260247244 3 
477757302336566677171 2 
643443543724227367454227022327007717 3 
762114144414414 4 
1271574116361367000304324426465022102250230 3 
6536034625345355 3 
15053070106055505277522245435555 2 
705250753553507 3 
522222251105451343 2 
67467166264262 3 
67067 2 
656717077577570500144675705566252 2 
544460006363333 2 
16511131642263263511431 3 
205356325 4 
3143213117154765261624624 3 
143343434070516333 2 
7456051353073557444444 3 
2301161515 3 
7373650403300103070 2 
7363340542254453503703 3 
343133131105635307007313303323022 2 
4741712620022212707 2 
3422121071 3 
416036060222722522616662222250533212746644 2 
3021101 2 
05610355004056057657237 3 
563077177011505 4 
501512565252456356036212424 3 
7073711631147171777 2 
6520120100011002451311 3 
103437300 4 
51320551555254552337237 3 
63700631403025072422242254414411 4 
2733743313 3 
2511316130277676677070044235651434 2 
575305455153322335352554376724274434541411 2 
717370767766117121127422253033005050530574 2 
50000 2 
5671613415335565555772472421153142115466776 3 
7403403 3 
60451013072367752261 4 
23122232237214035603753 3 
74234323436302153445165465 4 
4255411336336116161065331130746743644445541 3 
0342244416516 3 
0276753062 4 
63416611116 3 
252422 2 
0253354243020 2 
15205262511151553626464 2 
044060606204161071772273434371771013313 2 
72525 2 
177044543757760600404 2 
7632436445737 3 
65556107155525323007075141004142146363 2 
07114037333727070 2 
64774 2 
422423 2 
5242711 2 
73703344020 2 
5151212353 2 
06652621714767 2 
32227203323 2 
17557372 2 
232233532 2 
055155557502234643523206522356000052522252 2 
35271166466 2 
317711742 2 
7000160600632545555 2 
02464011111717 3 
02030 2 
53552400 2 
4144 2 
