0301022320031000333 1 
022111132023122320222 2 
102131010311323320210 3 
013230011110211201123032232 4 
021031033231011100 3 
1220321021310102322323 2 
032303 3 
20222010232310313 2 
1023131112202012 3 
32223030010203211332311010301231212 2 
320303301313012223113 3 
1032221120021303133113131322302321222 4 
023322002001321230100 3 
23102023032332222001203301000311 4 
021203232312003033133323 3 
3203033313012232223 3 
01032333003 2 
231233231311031102020 2 
3212231112332112222202110200030122113223233 3 
302103311003 4 
132322022223001331021 3 
23010320311102010221302231330 4 
1303023110011010002122 3 
31203221303003 4 
3013210201 3 
03311021222030132323 2 
02122002322131220232132 3 
2003202021112301212 2 
1301320221223110200 3 
132011132233223032 4 
103220232211033221 5 
21300103101 4 
301330222010202201000 2 
23033130210112221 3 
32100013301310100020323010013121 2 
31012222033312331031032 3 
2322022020111320123101 2 
130022012100131132323302010332301302312 3 
021311201030323 4 
21022020 3 
020201332103130333 2 
10302123023011202220210 3 
3102300211332302010300001300200231320112 4 
2013030303223 5 
312032321022121132333103212230 4 
01201023023103221102030023201131301321 3 
130233311301232 4 
2110001032023101313 2 
3013123011201231010033323213310100201302210 3 
013330310201203323 3 
320100111011332212131323 4 
1021201303022002233013 3 
2031213023211231301102010131123 4 
1302103332223321212010232 5 
102333123201200123130113 4 
201331023333323100203321013032 5 
01231002001210003003020103 4 
310113332301323202222122323231102211 3 
0100131203133111101 2 
3123303003010130 3 
210321320 4 
0122110002220221003003 3 
21313032031033231121 3 
21301230210233011201 4 
12323222222300112033023 3 
321023032101231332333131113 4 
31020313212101103020 5 
302100102133013321000030 4 
312012133100 5 
1023202210333300201021203323321202232 4 
2130102332323321210023033320011111103023 3 
21032120021032322011211 4 
102032032113312022 3 
302112322302310132010212312 4 
230210330301320030 3 
2130232331 4 
01333332123100203100210 3 
13011000033013201031 3 
132002220202012321 4 
23010123120311031230030 3 
23013102013311131303 4 
2031323211322 5 
301220121331100310 4 
0132023230113 5 
10320322010333122311201 4 
23013220321023 5 
012303133002010100310 4 
02131320220220 5 
201321300133021323022 4 
20132202020302013 5 
31023200230311213120333132110000003122301332 4 
310213221 4 
31200012021332221 5 
021322033013101 4 
2002121303133230111 2 
31212102133120320111001 3 
023120303001203121011310233312100111201310 4 
231003221031133 5 
13020202220303103200312323220232103222102130 4 
13201321323 5 
32010110010000023123000333131310201 4 
02131220202122223023023 5 
1230132320202022310202302221212131230311 4 
02333231303303212200120 3 
21031302230231012032302110321330301300220001 4 
132311 3 
13222023103032232030 2 
210321 3 
102022001333201030010 2 
0232022111232222231031 3 
1203321020332123122212 4 
130200001002023231222 5 
013232120223122013013022211322221 6 
30212320330 5 
32010113331131031203130023330113103110213331 4 
0231230003130 4 
31020123301030000233 5 
230131230 4 
2010332133010223223323 3 
0321101 4 
2303022012332130030 3 
230120303022210320221022 4 
0321123010200020 5 
021310113101120033003222103211102 4 
20000332121333021131 2 
3200123101 3 
202201011013210203121 2 
123110001003030320103 3 
12102 2 
012221213203022311313 2 
03213001100310010321303131113132102 3 
133313033111330200022330332333 2 
3101131110233122023223331001 3 
323221110213131 2 
3200232200 3 
30331322323033221131 2 
021223101222 3 
121023222010220303122321013201001101 2 
03100330103223220201120132201031 3 
232220311110032330020 2 
10302212221132 3 
30221310300031011131202 2 
1200013321201001103203 3 
0230310223230300202033022100313300231211 3 
3020303303003120213221121 2 
130112000331010 2 
1331320131212103111022301211123030 2 
1030122 2 
31131131020201333 2 
01211010232131100022020 3 
03000002230011213312020132031 2 
232023113010132333 2 
10301121133310200220330 3 
210322200232022 4 
103303110 3 
101112232233030122030120220333012131030332 2 
3202000202 2 
0120133203213132302220120031231311122021333 3 
02302112321230021331 3 
03120102003122302311321 4 
21301012233202320132 4 
213020030223010 5 
120332001122112133133 4 
30123311023030213 5 
012323020300013011223212 4 
32102123231023021 5 
2310331300023021100113223120303123232 4 
231311011211101 3 
21031133 4 
0233223233332110230 3 
0213010121 4 
102202312023033212021011201101 3 
2013222023322230023 4 
213020323013 5 
3120123010121231110301000310 4 
13012213001311112033013 3 
302131310101 4 
3000230020200333202 2 
20333030230132101331 3 
23102101310231 4 
01201012030122221120010 3 
203122103320020100013121 4 
023120300313332312 5 
1032203202113000030133210232132 4 
130130112320100013022310100301300100 3 
3012111210013013 4 
3100000011113012232300132102231220103123322 3 
021312312111302003123 3 
213002203022210220320122 4 
301212101 5 
30123332301320200220 4 
102301221213002100 5 
02133220130332102322110 5 
120322010311212102200303012121111031 4 
10320023130131 5 
0312230233102120320011103220312 4 
03120030013023220103 5 
1302312003212121312023 4 
23000020100332012022 3 
12301122022332321131123233 4 
1231303122001023103113111202030130122021331 3 
30103213 3 
0321020032211222320121311 4 
321222232303100120 3 
12032100132013101221310230021323033300012130 4 
02313222231030301230023211200103122101210221 4 
03233103222222333120210 3 
21031121202113010122302202130202012033001330 4 
12302000020012103003311221 4 
21033202032130 5 
2013113330333213231 4 
23013332101333310220212213012023322 5 
02313331200012013201 4 
2130221132223002112230312332021103330103321 5 
120310102223232102332030332210133023003331103 6 
3012100313310 5 
312030323301111112123132 4 
1023302112021123003003 5 
0312331232212210131 4 
02311310313200310332223 5 
032102033333300030132233131122231103 4 
30210130303223103 5 
2310213031213211302021 4 
1200322032011303333313 3 
132002111101100310221 4 
10231223303323323201331312321003 5 
321020103122123203210121 4 
2301323203 5 
310210323010133321031103 4 
2130201310023 5 
210301232103002332332 4 
0310121110003102010 2 
2311123221220321300130 3 
120322110210332033 4 
03122210311001111331123 5 
02311221010221103212 6 
321002311033231030120203321133332123020320 5 
20313002313132110223102 4 
03132120113103201121 3 
120301220302000122102130 4 
3201010312131001 5 
0123120301000230213231 4 
320123301122313330030331110032312233122311100 5 
102322023302122 5 
23101120113101121232203010012003020310112030 4 
3010213200333123323003 3 
03212301011 4 
10303203323300021301203311332132012 3 
023121002132200312031 4 
21032211113011312013 5 
0231032320212 6 
201310110122221220022 5 
2130320213321020131033100030221310 6 
0312130010202332212321122202202323012013031 5 
201300023102023321312123211 4 
23121031113013021131222120000 3 
21302120123230033131301100003021113123302 4 
031201211001021 5 
2103221121312100301320 4 
1302031212320033 4 
32112121232201311302012 3 
31021233103333212320033101002312121 4 
0231100131111021321 3 
23013300033301230 4 
0123321023330011020103331 5 
0123300202331003301312 6 
1302223123232203132 5 
301232320123213 4 
1320210320301302233023 3 
301233333132222330221122 4 
321013333111211132321 5 
1023023011030021203113 6 
3012000112100301333221230120201213 5 
031211203322302233303 4 
203102002320122132010 5 
2101231202302230131201 3 
013213302010232311323132 4 
10320003121330322 5 
02310301001113131021033311031 4 
2130011230010011220 5 
1023023102321102310 4 
1302203202132 5 
021311132330123130033033 4 
321011231123023310 5 
1302201010211022 4 
12001213313323023 3 
0123123303320331123 4 
132033111131231202332 5 
