133222000310010103101 1 
2102200010032330000102 2 
1002222311123230212213 2 
32112213131102033013211 3 
01313320012010010133022 3 
1012221203130332111332 2 
13203110132123101213233 3 
3201011013032022333021 2 
1222121312000332220011 2 
1211231333202333122023 2 
01202332032321202301221 3 
31211132130030121301010 3 
1303233311220101321112 2 
03102310323303211031010 3 
23112233133330200101303 3 
01303330132002123122001 3 
0211202310112120300300 2 
13010020210330013230120 3 
13202122223022030100122 3 
23031002332201213233212 3 
13030311313331121133122 3 
21302230020000330031321 3 
31000103210211320311310 3 
3200132333313312111203 2 
13010213210013200222000 3 
103210223303321311013302 4 
213003102210111323133120 4 
021312133333221213120130 4 
023120303022002221011311 4 
310212011012203020011203 4 
3012021130320123113233302 5 
032102101330100020133020 4 
3210322330032303023232 2 
3232121332211100132022 2 
131011002 2 
3031210322313322322212 2 
30110030111112211232020 3 
31000201121231331023010 3 
30101023013023220002013 3 
0302122112020132330322 2 
13002301302321231033222 3 
0302012322322002310202 2 
12313322233300100303223 3 
0103101331202000312113 2 
1332322130200201302222 2 
13010220110103020200103 3 
20312002000310232220300 3 
23032130022223233123221 3 
2322211011202233321030 2 
3223313102333023222131 2 
02110201233032033001211 3 
021332032121311130233101 4 
3113131102320221100200 2 
21033021023223232000212 3 
13202223033323023122000 3 
023103030312022200332101 4 
30232212300303022101120 3 
032130212131102310100100 4 
021300300031302321111210 4 
103232023100001303220032 4 
23111121121012303122020 3 
12013221103303300030213 3 
210331201331211020131013 4 
032112001301100221013203 4 
203121201223220330102030 4 
01302320133202122131031 3 
30130023021132203220021 3 
231020322113232002302130 4 
2011333030311000021302 2 
23022301121221301013002 3 
23010200201200322013210 3 
2133002220223130212222 2 
12010023321022232323120 3 
20302013313003133312332 3 
310212301102133013202210 4 
1023021113321032010011110 5 
1320101000110323313133302 5 
230130222111231120102101 4 
13222232000011113213031 3 
123003131303322032012231 4 
210333202210321332321031 4 
0213221310212133123000020 5 
3021333300220332203102220 5 
3230032012133030312220 2 
31223021301203132232333 3 
231031112313331202133103 4 
230131333332331001210323 4 
3120310222002332110320131 5 
20133203002103002212230310 6 
1023000131211320130102020 5 
213001320203133131323022 4 
210330021303133231030123 4 
203101200322310202320330 4 
1230132022330232213101132 5 
0123022233001110302303321 5 
2301232303201232020310113 5 
031221101330113003223102 4 
2012122311131130323100 2 
31222002121202302301003 3 
23000201213100220202002 3 
03101003033131123001222 3 
130210000213030312033330 4 
1230112021013311003031332 5 
30212122302323232220203023 6 
02131332313310331020131113 6 
3120232201313302300100002 5 
312012301021333123112030 4 
3021020330000010313132103 5 
023121200113111112211032 4 
2301030332300021010311022 5 
3201023020031111113130333 5 
2323133013210120130202 2 
32000232230231132202020 3 
102323022300033201033120 4 
0123213020020100222120223 5 
3012220123330232013133311 5 
2013032313120301233210033 5 
03123112123312010120302330 6 
320103230212101122011122312 7 
3210132011130300131010032203 8 
10230231301112133303011033021 9 
032123010221220220322323222313 10 
32011032123110212323102000103 9 
2301103233301300310012112220 8 
0130121010030020333221 2 
10200320103322220200101 3 
3031310123321011211220 2 
20103112031111313312222 3 
102311112002311203210321 4 
1023012210211301222232032 5 
0123302022200301300012031 5 
32102310302223311212131113 6 
20313010011212002323333313 6 
31201030012001211200013301 6 
1320031113101133010102122 5 
2130222230223010012200023 5 
301211312100211323002332 4 
1023301130033323121131121 5 
1222103020010130201221 2 
2300113211000200003010 2 
02132031212001021022210 3 
310233122032211210323113 4 
023100100121211031302033 4 
0123211220023333102311223 5 
1203113032323110232003132 5 
013211311020230021330030 4 
3120113222131220031303221 5 
13021222103021202002332003 6 
12300102302313322302233111 6 
30122321222130002033112230 6 
102330220323122320311011123 7 
123010333100232110211220331 7 
3112131323303102321100 2 
03100233131013113211113 3 
3121031020121310313122 2 
12321313103230112110310 3 
230110211312011230313130 4 
2301220232130330301010021 5 
32012012131333032303300300 6 
2013220233001303102122331 5 
23012031210021030233110323 6 
0231222001322020030130011 5 
3201030303131033222202220 5 
23103011203321332302320103 6 
13201331132211112121201101 6 
301210322033223203032222321 7 
0110202313121123300203 2 
01222102312022121200203 3 
310222032003102033232032 4 
032130033330303230101220 4 
2013101122001300112202311 5 
01323022123012303223232120 6 
012312012332333133133300021 7 
102301200120310213121332111 7 
203132132302030301013033102 7 
31200233330222203002100023 6 
10323223222220101213001320 6 
20313010233003122313203310 6 
1023203130032230112320332 5 
3133132013133102032312 2 
02131332333223222301122 3 
012310321210131320333003 4 
321001122032101030133301 4 
0123030213331013021120110 5 
3012300221133231122030121 5 
1302012110120310320201300 5 
1320030102032320223100302 5 
302100320312120222003321 4 
203121101200330113001233 4 
310233222020221321001131 4 
3012221112121113200302121 5 
3120213233002303213022221 5 
123023100300022321032021 4 
2330313330131010213021 2 
32021331231301022000303 3 
312013300320331112102113 4 
0123133320322212002030120 5 
0213011033231322033101332 5 
302133030330232010211332 4 
0213333010322030212332121 5 
0132202133311300222023200 5 
02310202031103021120113011 6 
0213020111231210210023113 5 
0312202000210303220031003 5 
1032010113320332202100000 5 
120332223132020203210212 4 
301222313301103132303030 4 
0113202221312023101101 2 
02111120022131102002203 3 
201322122131102310102003 4 
1203302132000312111112133 5 
1302013003001213211130323 5 
021312322031213012002213 4 
301223321321301002111211 4 
103221331032203123102002 4 
2031302321102221333203202 5 
02130200300033312202310001 6 
0312321122010212101213233 5 
3120232321333002112021312 5 
31200330033213333012230202 6 
1320012101123212001031003 5 
3022000332300001032202 2 
02300133121122101312330 3 
021323022132202010102111 4 
3012220323221220020002030 5 
0123011031111332031110203 5 
102320130320133301320222 4 
130211120101300000323212 4 
1023332031321301233230120 5 
3021123132231332011013201 5 
0312111321323303013102330 5 
03210321303123232023131033 6 
012301310012111311231310203 7 
02313000031110322211112011 6 
203123132202210120031101202 7 
0221032301000011100033 2 
32111311132001030232233 3 
321001221101210323013121 4 
312020000303203321310113 4 
023121021332321231121010 4 
1023120200220020102033031 5 
30121313331013013233021330 6 
0321123212023030313203211 5 
03123230031212202211002013 6 
103221030302112322321010333 7 
231023121232021003123123332 7 
301231201110003121232312011 7 
132020133123022022310303333 7 
01230231220033103200201101 6 
2320222310213210033333 2 
23010230220310102123022 3 
312033023231210123233333 4 
0312301003221221210221003 5 
03212311323011111210112231 6 
203112022313200200012202313 7 
213001301203310032032113101 7 
301221010332320300322001012 7 
203101201212120330203300003 7 
23102123033322021100332110 6 
3102312003032301303232012 5 
130203010120123033313013 4 
031202020003112032231121 4 
2301133133320301210211003 5 
2123021301101121112131 2 
30133110221210221131321 3 
031220202100011312111031 4 
3120300233322111111230113 5 
12302122023123213001012010 6 
12300212330022122230211031 6 
20310222220231230301023020 6 
01233230031113331021133321 6 
12030102212002231122002212 6 
31203022103003131212211102 6 
012313203301310101232031231 7 
031202331001131100020121312 7 
301221030322312323230120111 7 
3101001023022230301230 2 
01231301021131212211332 3 
103200320102023310220310 4 
3102230300212332103233012 5 
03123133323110230200110133 6 
3120323221123312223100332 5 
2103130002001032033121030 5 
01323031031301320321023131 6 
01233021010201212103022300 6 
1302201023020033120113322 5 
21033030233031323120302013 6 
2103031110321021330312030 5 
0213012323123120203323132 5 
321001131103200211230113 4 
1002002012223132010302 2 
02113011312002000013131 3 
213000302001303113130123 4 
1320102002022303031010322 5 
20133131201111112301100321 6 
021301232130220310133102102 7 
230131000220131013113100132 7 
10232300012123311220001122 6 
