274712254224333422203 1 
4677545451343523233220 2 
20505435067072025725405 3 
7444442246223131752510 2 
60123522645641041714144 3 
51671672035155111525120 3 
36106652537151557757754 3 
1264044074776707000510 2 
57676176166353506546714 3 
2554767455543130364666 2 
54003361561511110050564 3 
304500254001331233425535 4 
42504316316111311133375 3 
175210545632665354330413 4 
763473001673165636562105 4 
74222442423403465203501 3 
620727372454055105106317 4 
350645455045007125332515 4 
5021600053720515253412364 5 
467242613564230425642652 4 
102772747434761332123752 4 
072607267525101712713416 4 
1046226473614421352273502 5 
2173023034221060510222000 5 
0375657246601465656056050 5 
165316412713337233325230 4 
75425475545561216607737 3 
751375624414424142401661 4 
5760456635713345433263133 5 
05640653404306706701124 3 
703171520727112752672247 4 
5126045330521302216202604 5 
2567013340433744371774037 5 
764367032501031343154465 4 
542737137611250131513451 4 
415230324002450602165362 4 
7160326706264037615333536 5 
7163573623776204611126640 5 
26715023710003454027032646 6 
4263033722033452730707307 5 
71264523722213763656765653 6 
34675045627711122711541551 6 
102745322275764221533571130 7 
367402123570236176626606642 7 
025647152512140551044636160 7 
7653024176237155161141535160 8 
1057263403432631400357044500 8 
0643175253023766230324162326 8 
634017263257451155711717505 7 
046712316074737461433233163 7 
67043567614217513722653123 6 
465372163237407130162313026 7 
361245740570654017265040220 7 
156730241543530755353132725 7 
423670532311563773106345173 7 
250134720116051051326107015 7 
7061471655307674364243742 5 
041204475347517567606625 4 
4035111241042433453344454 5 
104757544264446764616325 4 
6310263104010245007136636 5 
63107535106331526256527630 6 
0246733463537043323532033 5 
65740363250365016210071416 6 
7304534337353572560674106 5 
6123421554655156524544577 5 
6053765702653724407476032 5 
05317665372643625605372625 6 
37041507240141243474341572 6 
45013725072427315422512677 6 
3206513064355225221253213 5 
01734561621066221756025517 6 
164275063477016354611627076 7 
716230473623754652552230550 7 
0417253644776216273562147024 8 
205416766562775651770735622 7 
240173647112326436332743547 7 
0362714573616630736501665275 8 
21047563212047017617504037145 9 
31076542625072355665774374756 9 
432576102346617436413060343461 10 
1240376576356473661713123751561 11 
3421570661331313312116335353422 11 
476321506213620650646537022057 10 
5742613006214721733672630017354 11 
063751427506741341630070501151 10 
045167236064160721411236612471 10 
250461377104775477730323545372 10 
621743503766075700373711247045 10 
162405733256236734372313333131 10 
7630514245273425674252354735044 11 
574026130642722003015105502304 10 
625370143002544217132754404126 10 
6314572031713120715343114225442 11 
4762301512045665261123337065511 11 
305216477162521172456002620447 10 
245736015132552441543022524552 10 
13467502033126425333113705372 9 
60532714515512510555675256502 9 
34276501733205644037213441633 9 
62053741140163743161570670166 9 
25013764603045706625015612521 9 
15402763104372647554056547054 9 
0732165471301302124001031344 8 
02534671700511461737365464325 9 
02634517003604734473122714344 9 
305142760137656242045734227243 10 
23471650537701425507761265644 9 
352067141607110130741307652 7 
617052431734506171457756364 7 
47135274605374615654371562 6 
713024573561354105175311500 7 
76352462151262714274740207 6 
7510336333346345623556704 5 
5174213766037700372767210 5 
275321161553665526660666 4 
5643041417264657226522212 5 
0256352013714655155651562 5 
5106211411114304161020754 5 
53612065212361134665204167 6 
3056232213252632020665003 5 
5730607015450020500323323 5 
716411444366635363404312 4 
154755072717237206000702 4 
2413734727746214102513001 5 
2015755657713517612104661 5 
6341560715605134503572263 5 
37142070142760545241444437 6 
76201376204211466320452341 6 
27604562232672266122566164 6 
46107303477357007553517544 6 
35720644115604467117767617 6 
3105713032335213371611016 5 
1324013265556376613606716 5 
3517657001510305373523265 5 
417247564745405452246334 4 
4231532362511653016152741 5 
2160562055720607405110571 5 
1430670012104512025123053 5 
215607760707020501127507 4 
7024514214545141657170021 5 
1205411741215444144347121 5 
21654011617032721036037023 6 
3410605016453260022667262 5 
30124712163364136664236556 6 
346251742623130350275053227 7 
623471563673155377260033411 7 
6302175432661254652617510364 8 
4105723641317625317076440523 8 
20371564700311451714367021157 9 
67043521354072662344674052376 9 
42056317435156405455251047427 9 
5624710363307643632063032533 8 
1607325416375104235254671732 8 
4130567217201033111603357116 8 
1324057623063530567605607716 8 
203174544647446447746334302 7 
7304612547014125406507267551 8 
217640360554646017541501715 7 
60231507333747436130533134 6 
06371213372343674335200775 6 
4713026024202446064330703 5 
325612714241774157054660 4 
3716060142547071407714010 5 
2054622046667443665300223 5 
17602312217722077327536727 6 
0147530360103006355662566 5 
6157451774671704516647237 5 
074222550556575526552505 4 
3504634106362123717616576 5 
42137652537607231354205432 6 
016534711756474630344561245 7 
4170362554146722111437561454 8 
4751032627212352031305520671 8 
5634172064546621106476135014 8 
2357416053077270666662020664 8 
6275314067050230074425152747 8 
1362074534670775056535154237 8 
253406161426606742750667003 7 
1574032615342100461452075601 8 
43052671645665405055605125556 9 
06573421536216274176520241176 9 
3260714521524143335601142556 8 
624170560334303315330304233 7 
651073262115274275637437744 7 
10625321725332305311233101 6 
3264532245403257766614776 5 
23106721104551400121027762 6 
67305207507247031171017150 6 
60213471315253055254512204 6 
51736211066645173013175011 6 
4065266712257402271074776 5 
620302145114565437313673 4 
065433556656656354225452 4 
621712653015606330607350 4 
216542054641566352646524 4 
1423013216625126037360717 5 
