642240022033301150272 1 
1444777112022211673333 2 
26413400727427522565556 3 
57313110335365315440660 3 
127472747334334045026316 4 
230520162177726773660350 4 
416761166456031133016107 4 
217631002610211411231562 4 
620304007610761424610671 4 
376437631536376132443354 4 
350265666512024721172122 4 
123032517656355646566503 4 
602726616021646404770470 4 
46106563373337703503546 3 
437041767126707272274036 4 
254070173717730673624361 4 
571376065630563766065366 4 
046312134713003130763373 4 
675143526002305640524766 4 
35463002601651661110411 3 
120434063206660102475742 4 
710677455062104233663362 4 
46006322362465647213413 3 
07643632032337573013111 3 
35434637704710212265226 3 
17272500410425446242202 3 
42116511511355323161471 3 
45175411637536336330103 3 
63222261362643123620420 3 
1356535636637176650535 2 
32146420310113363353325 3 
42043763062165103204613 3 
0242226524703033344433 2 
34241254732712255231221 3 
23451407307312615435607 3 
7471777172601064601260 2 
76176612223774514537437 3 
42072052013073451263705 3 
5755756372545255351161 2 
4231300737273272151110 2 
6444050503364375156111 2 
0606650417717727454551 2 
3563734546027262623071 2 
0446600753531444442202 2 
4343525471726565301753 2 
0233336534315050002402 2 
2424445342444007551556 2 
6460575750437526237316 2 
0255207171612772224244 2 
7645153762127231342474 2 
2770706462767335754745 2 
6505051674031257070753 2 
2546403000331716777674 2 
1632414505616434515136 2 
6533063335334342373000 2 
6363472631312603136474 2 
0117117777477575244367 2 
5741515653717425364040 2 
3565653553255242276365 2 
4264641736315123036454 2 
4227525350552510444046 2 
6762616752017131454261 2 
1016466376352534040040 2 
2757523604057565157063 2 
3611122217252457673767 2 
7425603414756565141656 2 
1676167600642443440002 2 
4352524073536347464037 2 
7060600140605626632122 2 
0573262125206463527202 2 
2636531113367303000131 2 
3217434320213135467271 2 
0663663633342422653774 2 
1310146457274341050617 2 
1333361704774754544010 2 
2626013732021350502731 2 
2771646464144602662225 2 
1614573232724565717024 2 
1767050756536043444544 2 
5035454262314646050342 2 
4044042016747477444650 2 
0121503232371046435056 2 
6165644411142444634573 2 
0246350202040603435704 2 
4532555666515303004447 2 
1414352070646710353560 2 
4221707777515514364747 2 
3727475250545126704142 2 
2010001131726712115050 2 
0565457120356572703060 2 
7373353323001013357055 2 
6356567343421613106245 2 
5406626555511616506660 2 
0617575712434642456130 2 
1515576563633263342505 2 
6135354643404161035420 2 
2002505252264607177141 2 
4646463214736062430327 2 
5022255556051411177141 2 
2436020564143434070516 2 
0572023051050556565576 2 
6275742326054547632343 2 
3036671454555422520702 2 
0613434715154603051713 2 
2112525536350606006735 2 
7420205713141760627141 2 
6211211212545131646134 2 
5671717350173636260543 2 
0550005557770303067402 2 
7472150506723056731313 2 
4121122571545656050700 2 
3247031564643231562626 2 
1366655667611101175753 2 
0616134320707126574241 2 
7565557775666034304656 2 
0741615457070636414063 2 
7004341633331657555717 2 
3532626070454206532060 2 
5142422221133107043733 2 
4263636142327275301453 2 
1517710001563733030370 2 
