667772041551336366060 1 
2121767744747661137357 2 
06304477743747767151031 3 
01500520502615450455623 3 
64563114404333354155115 3 
370222122741774112343537 4 
351423142341235017414430 4 
01251222677571367347334 3 
01272676762762670172642 3 
1262325554526366266226 2 
01454157117241253057550 3 
714273360771773747744764 4 
310470547024251710711030 4 
24324005063223535511751 3 
140601376330626256625634 4 
1746002563325456455465052 5 
271011152312642265101515 4 
502307234425622355313501 4 
13771732112763443400410 3 
473655353232252177216021 4 
214667430402040026407442 4 
410261606531754125435150 4 
241320144607770370076703 4 
3054737505274115746516063 5 
245625272170315013537703 4 
62163220232233745721651 3 
756125114633603000002032 4 
41542222143133112332401 3 
173232420264031166536656 4 
702345260546575453444024 4 
570420273550744174467746 4 
01616117002002424404167 3 
64244674441666462712012 3 
1612122414102202371631 2 
05435463610411113433335 3 
230606720332363674347413 4 
25355155410570331363623 3 
1511161666166537260422 2 
65465647463260770773545 3 
27465445644636507525027 3 
130266217266737103714771 4 
25156113623634664461327 3 
715472457246422112445320 4 
34577405365544554524516 3 
05203056550255204105173 3 
210421132223156734213631 4 
257052500646036603231120 4 
1705321717617417726477267 5 
604230463576313454636643 4 
465044651466012671273316 4 
31461232222325221523475 3 
160367352345034205472500 4 
261746174137116366062175 4 
453151315337066113434344 4 
7345143622632675365711647 5 
3750627550154167513270137 5 
027621722122174256513152 4 
5137030752037622545055450 5 
451227220020000721062040 4 
365422672761173764363476 4 
751655165625747005711131 4 
561466110312511006070676 4 
354745112750276717774074 4 
620575034335442641434163 4 
2640306503370333650276235 5 
360174617211014711477636 4 
62021125122521347064067 3 
620132063303033261225030 4 
2057126432232575325003532 5 
0237153574504625424257440 5 
7643136130565055755732750 5 
6305403640236471357205032 5 
216727672613751011332213 4 
3241541335437004364473440 5 
3710407134557165677362766 5 
1654725413251642502275034 5 
536747217717676737753145 4 
63263366360050506014253 3 
423632453215424346373256 4 
51031126166424774707467 3 
763210342013537353530007 4 
653055034013057605110502 4 
26331561261116613043247 3 
247004757554250075073303 4 
423000022602257024542416 4 
4065367653375113410014247 5 
7452357625440045405403014 5 
23167510122572125645135112 6 
0137571335317370111464240 5 
674545257525100214141351 4 
716276322103312252006200 4 
2760404601464211630336604 5 
764564266436646026511721 4 
1574315070157145567470306 5 
5701670530314313343023407 5 
521051505756704422344227 4 
3620436276702571055157330 5 
5627322275125726050346574 5 
542173047305432515056150 4 
167424772045407231775175 4 
670364170167076354032207 4 
712604237154535553332336 4 
1275422467270661766364553 5 
60472330411722113122434262 6 
30264514274577170727776273 6 
47635242500142604431244467 6 
46352070075775045501355401 6 
1235614252417226014261772 5 
613003600407540351000211 4 
7301230046050460011114134 5 
72416047413730013174046754 6 
70235157245056374257544677 6 
72514311514141011513561237 6 
6073430726706220452226376 5 
203633336615364536057722 4 
763515357335553302046634 4 
214616111132473167316422 4 
635250245044543364165431 4 
027470235022243262340214 4 
3016506045061276654337563 5 
426047651677237616765706 4 
670157121751335343633372 4 
4623026457254604634041146 5 
1573213152430624155405515 5 
6570453704366013605602120 5 
356171014075402667467744 4 
7240332423420424452230317 5 
250445625372537765375212 4 
674243463453157265736563 4 
513426633664446644545472 4 
761034260166025652505506 4 
645064663162654515471735 4 
17070200223145145750255 3 
471332431555141444744443 4 
371410724652267216725106 4 
2476514702233252255722727 5 
7123472070721013411142146 5 
7156013057730674012740746 5 
140611611660146244771704 4 
75370200140040123211277 3 
107545635063336340626041 4 
3472034405516457565073662 5 
32670443377345374116771546 6 
2543104436746716335662556 5 
5306403504504066070566212 5 
016463653645664617241320 4 
0444503166253233232424 2 
70370333355261312714010 3 
637064751312112112114071 4 
407300301357735773206676 4 
056253435365725052075237 4 
251325137410136312343026 4 
463113314011505160670743 4 
753015505254060477507773 4 
7340543507501202662422621 5 
0745146410064625660761667 5 
743244313541364710752370 4 
325602126351634103005730 4 
653463776572127112622521 4 
341720504507456435745575 4 
672500552100230020560012 4 
2507471577154661341610424 5 
236761674573456447400704 4 
7354111714571165762653156 5 
245144212272235426750475 4 
140735043541325272206212 4 
652132513731623717576652 4 
302641267611741671220113 4 
5701317720162207472502744 5 
2375162754471540430003630 5 
52617057527150550363700523 6 
3412630665343760336602726 5 
3574245417464164730441462 5 
175415150660066160537054 4 
1247311402163062116677016 5 
135653313331161456355021 4 
754104026362536232126614 4 
2534026421144227742204664 5 
350430243561040707473417 4 
3215702047710527747707770 5 
6204550776500665505022453 5 
05713411412321102222526522 6 
05364175560165646561163577 6 
31205641145116465576035116 6 
04357636511636724606777217 6 
326154755016456530366143066 7 
56013750271055466042776012 6 
401765245154075574716577521 7 
462357013701202714100111417 7 
124056712175773157025114410 7 
17240677200240224533070536 6 
1045620576643011405114117 5 
7201362233424203041210262 5 
7562336416151116124261242 5 
1625076531264375425714417 5 
0736447662004374043707520 5 
1345711455724131764545644 5 
6370466221343111143151437 5 
53712473615454125501105635 6 
612057410245331424035356277 7 
613402702443660041616474601 7 
36705217227216770213350523 6 
15607316717275611070644600 6 
14265076125615364675724665 6 
14237625221155121552726661 6 
05136213366551526547206537 6 
0421303407030112463564435 5 
6170475201242425402236422 5 
6372165727600605603343050 5 
240333131133013436253065 4 
743273525301515711661312 4 
752161004242213223325322 4 
4637130321001720747235141 5 
5067254030527724211211212 5 
4051375074750777261715772 5 
4320605026670531705275353 5 
36514276564515623145323026 6 
7320136157751577570545353 5 
7054170564743140344766746 5 
3402564216605561541616425 5 
2376123711114524744346206 5 
7102311077302127427075570 5 
5360232602342356233302571 5 
23651023057200515310422110 6 
6345061510615310506163520 5 
6342114021071571765772027 5 
31472511371200313420523610 6 
20531622522266532247750077 6 
71530663330405321005004435 6 
43712573013553037772335137 6 
2674373313446234211247412 5 
2653106247111166114161611 5 
75043665733475761164641014 6 
10573647070717177161177504 6 
6031551324533547341220420 5 
7526175401427034100516261 5 
103504370446042666774761 4 
3506205332206032000260354 5 
2461047640342503177451444 5 
123420547474044174406050 4 
1704354345246147021461314 5 
021307100745176526060165 4 
051701126312465350513211 4 
260547015731703012342240 4 
0426376710161101110115260 5 
51367441361424216322235560 6 
37561055671045453026417072 6 
02315703175710106314646552 6 
50627450123645121105535411 6 
431526746105457634556723221 7 
640532760265521023257602402 7 
470563173357467664706746642 7 
71540374541112301130403364 6 
45167345066747246703434057 6 
357024167740440776705527340 7 
527406152750465206375604110 7 
013256463205134160763066056 7 
371604507132000541664056264 7 
752143635724337051033647733 7 
2370456123602706432004112640 8 
3521460731517661312356177740 8 
756032174505017220153312246 7 
3510742635776706751365554703 8 
0537624153365230745321306456 8 
516740253216070352520634652 7 
716042325104205616470754276 7 
12045722543744123170134520 6 
47025357224062422713222023 6 
57042650337656234451221312 6 
64037127040120024475114045 6 
6723167055760374673300336 5 
173612327132353321465336 4 
462146017606237147735407 4 
413616363530526057445417 4 
745655355435556515502365 4 
531415343136632620561076 4 
273432744420341234753025 4 
4325745061677650476006467 5 
5037260312655457444751737 5 
6741503102007523225242223 5 
1605750020525011554143531 5 
75164225267442063446505676 6 
641537021504362160465425446 7 
514230743673564603566423256 7 
426350766505272674127516342 7 
16273466133533323756653751 6 
53406767053677023652017620 6 
3152466136521160266104651 5 
3524165001173002305213552 5 
3120721654212627123537226 5 
70231673345653232671372616 6 
710536407145653713106334320 7 
65473057723247773067265000 6 
032467175634116562017740231 7 
713562471754704575741666373 7 
034625776772277656457777412 7 
740521370071134737352407056 7 
62431570317560711414216412 6 
452630743665075173754556364 7 
02357602321454312134010475 6 
67451267510761236741270556 6 
4027147176441762221777633 5 
3254770537761572775077107 5 
573473460701077533753476 4 
126513656147450525102716 4 
012302214516463307333537 4 
3027126271402751704532451 5 
24351065532273133370124370 6 
5106734655104551241211113 5 
0214614546442434546663616 5 
7236033640311173113703443 5 
31405733320327510043512443 6 
52674012073343473737454705 6 
52476324655317655213672745 6 
07251677601677774316666676 6 
124063760017211151737116373 7 
534206743411475613463262344 7 
3024156770266662043666255642 8 
134625073012230001603353265 7 
67354162060761056662066406 6 
46702536550512507002447504 6 
43201560546416166116466125 6 
456271367227650602060130265 7 
36147067106757314702010712 6 
13462536552456002446303365 6 
54376130041453036353032367 6 
435670256233016424651441461 7 
405761227023535706357356615 7 
613420553677554707277770721 7 
724531674462333041253134563 7 
026314512312431100710117270 7 
130567204346750416315340067 7 
15704315750512466132125150 6 
5613406044667544027425454 5 
61574023377020022403022210 6 
41053731351034505033275405 6 
50637160347167164405526505 6 
37064131271231201312660345 6 
47106361076355076066027627 6 
35102405462654445414740446 6 
230647137464746657464300710 7 
640537122462655244632524 8 
