3106640466565523224272 2 
4053552520054737453533 2 
6760626062440141317361 2 
1200200727273770664541 2 
3444000636050031362252 2 
4622511717767551115050 2 
7470723445443434433063 2 
4224242417031232433315 2 
7662622320100007342204 2 
2671205240777000000700 2 
5055511121070500240021 2 
6555171711711445376010 2 
2400666416625606061611 2 
4151511164131136206662 2 
0422556666640320212116 2 
3666777711505170776242 2 
1202023060036355431211 2 
3622620002657520202600 2 
6405043157352525545445 2 
7351130340450570710404 2 
2421011402060066661772 2 
2456570707510500550543 2 
1005016153255505251551 2 
0311112222762474010664 2 
7225626655363070702423 2 
7237673313300000262446 2 
7524442275333333250121 2 
0502226525611215523242 2 
6560335307777472277262 2 
7454534427736262161161 2 
4644444714254441714673 2 
2555715210443421444444 2 
0222321156504020622565 2 
2556565571723131632672 2 
2777000363726454544772 2 
4566660474375531353551 2 
3237424477661643133303 2 
7171627634563030300240 2 
6247474770403002336627 2 
4774723130300555040066 2 
0404660300737571756723 2 
2441424131444121546065 2 
2006363233151014464462 2 
7063632322723721312430 2 
4233234242247411232374 2 
1322225526515162422277 2 
4006070067633334236324 2 
1513134113334345062511 2 
5202214115155544571666 2 
7110074777072373232774 2 
1550171713767037044404 2 
7174730322020123006663 2 
1717411311314113254440 2 
7333356045162631311311 2 
2616116157303330436306 2 
3737245466446514041413 2 
5664654750765255555532 2 
5377557652575713133633 2 
7277160056634422224242 2 
3033333114544555135072 2 
7574161266363326066444 2 
3161611760707410630005 2 
5006002171050207007757 2 
3046447574711111224152 2 
6267411711173252550656 2 
6464226336171017763634 2 
3501316141442243246466 2 
1302207004443346460602 2 
7300026025642421211016 2 
4557775554744474301053 2 
6040702402230101110702 2 
7202202202276202121037 2 
1212262645007500130707 2 
1337535046464446311444 2 
5653011101735777717431 2 
3555506363346556663675 2 
0313317541316161662160 2 
3774714256070007077745 2 
4145434475345332720200 2 
1711214172271210112116 2 
0333546072121116116116 2 
5000555652322414443166 2 
0400727111135444044054 2 
5656307273247373311132 2 
4325707072162212212010 2 
0414414243025055155507 2 
0662625015717372327363 2 
2166671525677777277427 2 
2333161212267377734423 2 
