%Recollect Version 2.3, Session: 0
%EventNumber,EventType,Data1,Data2,iPadTime,UnixTimeMS
%EventType {0=StartMode, 1=BlockBegin, 2=BlockEnd, 3=StimulusPresented, 4=StimulusInteraction, 5=StimulusTimedOut, 6=Heartbeat, 7=DamageTaken, 8=AssessmentBegin, 9=AssessmentEnd, 10=BreakBegin, 11=BreakEnd}
%EventData Breakout:
%  StartMode {Data1=SessionNumber, Data2=GameMode}
%  BlockBegin {Data1=BlockNumber, Data2=NLevel}
%  BlockEnd {Data1=BlockNumber, Data2=NLevel}
%  StimulusPresented {Data1=TrialType, Data2=Color}
%  StimulusInteraction {Data1=TrialType, Data2=CorrectResponse}
%  StimulusTimedOut {Data1=TrialType, Data2=CorrectResponse}
%  Heartbeat {Data1=Enumeration, Data2=-}
%  DamageTaken {Data1=LivesRemaining, Data2=-}
%  AssessmentBegin {Data1=AssessmentNumber, Data2=-}
%  AssessmentEnd {Data1=AssessmentNumber, Data2=-}
%  BreakBegin {Data1=SessionNumber, Data2=-}
%  BreakEnd {Data1=SessionNumber, Data2=-}
%AssessmentNumber {0=MatrixReasoning, 1=LetterNumberTask, 2=SymmetrySpan, 3=CancellationTask, 4=Break, 5=CorsiBlocks, 6=NearTransfer, 7=DogsAndMonkeys}
%GameMode {0=Recollect, 1=LameBack, 2=Assessments}
0,6,0,-1,16973,1488245763135
1,0,0,2,21840,1488245768004
2,8,0,-1,24927,1488245771914
3,6,1,-1,26980,1488245774453
4,6,2,-1,36981,1488245784453
5,6,3,-1,46994,1488245794787
6,6,4,-1,57011,1488245804804
7,6,5,-1,67012,1488245814806
8,6,6,-1,77015,1488245825706
9,6,7,-1,87016,1488245835707
10,6,8,-1,97016,1488245845707
11,6,9,-1,107031,1488245855958
12,6,10,-1,117042,1488245867408
13,6,11,-1,127043,1488245877412
14,6,12,-1,137043,1488245887409
15,6,13,-1,147044,1488245897410
16,6,14,-1,157045,1488245907411
17,6,15,-1,167045,1488245917411
18,6,16,-1,177045,1488245927411
19,6,17,-1,187046,1488245937412
20,6,18,-1,197046,1488245947412
21,6,19,-1,207047,1488245957413
22,6,20,-1,217047,1488245967414
23,6,21,-1,227048,1488245977414
24,6,22,-1,237049,1488245987415
25,6,23,-1,247049,1488245997416
26,6,24,-1,257050,1488246007416
27,6,25,-1,267050,1488246017417
28,6,26,-1,277051,1488246027417
29,6,27,-1,287052,1488246037418
30,6,28,-1,297052,1488246047418
31,6,29,-1,307053,1488246057419
32,6,30,-1,317053,1488246067419
33,6,31,-1,327054,1488246077420
34,6,32,-1,337054,1488246087420
35,6,33,-1,347055,1488246097421
36,6,34,-1,357055,1488246107422
37,6,35,-1,367056,1488246117422
38,6,36,-1,377057,1488246127423
39,6,37,-1,387058,1488246137424
40,6,38,-1,397058,1488246147424
41,6,39,-1,407058,1488246157425
42,6,40,-1,417059,1488246167425
43,6,41,-1,427059,1488246177426
44,6,42,-1,437060,1488246187426
45,6,43,-1,447060,1488246197426
46,6,44,-1,457061,1488246207427
47,6,45,-1,467061,1488246217428
48,6,46,-1,477062,1488246227428
49,6,47,-1,487062,1488246237429
50,6,48,-1,497063,1488246247429
51,6,49,-1,507064,1488246257430
52,6,50,-1,517064,1488246267431
53,6,51,-1,527065,1488246277432
54,6,52,-1,537066,1488246287432
55,6,53,-1,547066,1488246297432
56,6,54,-1,557067,1488246307433
57,6,55,-1,567067,1488246317433
58,6,56,-1,577068,1488246327434
59,6,57,-1,587068,1488246337434
60,6,58,-1,597069,1488246347435
61,6,59,-1,607069,1488246357435
62,6,60,-1,617070,1488246367436
63,6,61,-1,627070,1488246377437
64,6,62,-1,637071,1488246387437
65,9,0,-1,642972,1488246393370
66,6,63,-1,647091,1488246398154
67,8,1,-1,647925,1488246399053
68,6,64,-1,657112,1488246408372
69,6,65,-1,667113,1488246418372
70,6,66,-1,677142,1488246428656
71,6,67,-1,687143,1488246438657
72,6,68,-1,697152,1488246449091
73,6,69,-1,707176,1488246459325
74,6,70,-1,717188,1488246470009
75,6,71,-1,727193,1488246480223
76,6,72,-1,737197,1488246490460
77,6,73,-1,747215,1488246500477
78,6,74,-1,757215,1488246510477
79,6,75,-1,767232,1488246520495
80,6,76,-1,777250,1488246530728
81,6,77,-1,787257,1488246540946
82,6,78,-1,797313,1488246551002
83,6,79,-1,807341,1488246561030
84,6,80,-1,817347,1488246571264
85,6,81,-1,827352,1488246581481
86,6,82,-1,837355,1488246592439
87,6,83,-1,847363,1488246602899
88,6,84,-1,857382,1488246613150
89,6,85,-1,867417,1488246623612
90,6,86,-1,877432,1488246633834
91,6,87,-1,887458,1488246644285
92,6,88,-1,897480,1488246654519
93,6,89,-1,907498,1488246664786
94,6,90,-1,917499,1488246674787
95,6,91,-1,927527,1488246685054
96,6,92,-1,937544,1488246695071
97,6,93,-1,947828,1488246705565
98,6,94,-1,957852,1488246715589
99,6,95,-1,967869,1488246725606
100,6,96,-1,977870,1488246735607
101,6,97,-1,987902,1488246745874
102,6,98,-1,997903,1488246755875
103,6,99,-1,1007920,1488246765892
104,6,100,-1,1017921,1488246775893
105,6,101,-1,1027938,1488246785910
106,6,102,-1,1037938,1488246795910
107,6,103,-1,1047939,1488246805911
108,6,104,-1,1057956,1488246815928
109,6,105,-1,1067957,1488246825929
110,6,106,-1,1077957,1488246835929
111,6,107,-1,1087974,1488246845946
112,6,108,-1,1097992,1488246855964
113,6,109,-1,1107992,1488246865964
114,9,1,-1,1114877,1488246872854
115,6,110,-1,1118012,1488246876631
116,8,2,-1,1120813,1488246880080
117,6,111,-1,1128033,1488246887415
118,6,112,-1,1138050,1488246897432
119,6,113,-1,1148063,1488246907683
120,6,114,-1,1158064,1488246917684
121,6,115,-1,1168064,1488246927684
122,6,116,-1,1178065,1488246937685
123,6,117,-1,1188069,1488246947902
124,6,118,-1,1198072,1488246958136
125,6,119,-1,1208074,1488246968138
126,6,120,-1,1218080,1488246978371
127,6,121,-1,1228088,1488246988605
128,6,122,-1,1238089,1488246998605
129,6,123,-1,1248090,1488247008606
130,6,124,-1,1258090,1488247018606
131,6,125,-1,1268091,1488247028607
132,6,126,-1,1278096,1488247039040
133,6,127,-1,1288097,1488247049041
134,6,128,-1,1298114,1488247059275
135,6,129,-1,1308129,1488247069509
136,6,130,-1,1318139,1488247080426
137,6,131,-1,1328152,1488247090677
138,6,132,-1,1338153,1488247100677
139,6,133,-1,1348153,1488247110678
140,6,134,-1,1358168,1488247120929
141,6,135,-1,1368186,1488247131396
142,6,136,-1,1378186,1488247141397
143,6,137,-1,1388187,1488247151397
144,6,138,-1,1398188,1488247161398
145,6,139,-1,1408188,1488247171615
146,6,140,-1,1418189,1488247181616
147,6,141,-1,1428189,1488247191616
148,6,142,-1,1438190,1488247201616
149,6,143,-1,1448205,1488247212283
150,6,144,-1,1458205,1488247222284
151,6,145,-1,1468206,1488247232285
152,6,146,-1,1478207,1488247242285
153,6,147,-1,1488209,1488247252503
154,6,148,-1,1498277,1488247262803
155,6,149,-1,1508277,1488247272804
156,6,150,-1,1518277,1488247282804
157,6,151,-1,1528278,1488247292806
158,6,152,-1,1538312,1488247302839
159,6,153,-1,1548328,1488247313073
160,6,154,-1,1558328,1488247323073
161,6,155,-1,1568329,1488247333074
162,6,156,-1,1578330,1488247343074
163,6,157,-1,1588342,1488247353308
164,6,158,-1,1598342,1488247363309
165,6,159,-1,1608343,1488247373309
166,6,160,-1,1618343,1488247383310
167,6,161,-1,1628344,1488247393310
168,6,162,-1,1638345,1488247403311
169,6,163,-1,1648348,1488247413545
170,6,164,-1,1658349,1488247423545
171,6,165,-1,1668350,1488247433546
172,6,166,-1,1678350,1488247443547
173,9,2,-1,1684617,1488247449817
174,6,167,-1,1688370,1488247454247
175,8,3,-1,1690537,1488247456521
176,6,168,-1,1698391,1488247464481
177,6,169,-1,1708392,1488247474482
178,6,170,-1,1718395,1488247484716
179,6,171,-1,1728406,1488247495516
180,6,172,-1,1738407,1488247505517
181,6,173,-1,1748408,1488247515518
182,6,174,-1,1758408,1488247525519
183,6,175,-1,1768408,1488247535519
184,6,176,-1,1778409,1488247545519
185,6,177,-1,1788410,1488247555520
186,6,178,-1,1798410,1488247565520
187,6,179,-1,1808411,1488247575521
188,6,180,-1,1818411,1488247585522
189,6,181,-1,1828412,1488247595523
190,6,182,-1,1838413,1488247605524
191,6,183,-1,1848413,1488247615524
192,6,184,-1,1858414,1488247625529
193,6,185,-1,1868415,1488247635525
194,6,186,-1,1878415,1488247645526
195,6,187,-1,1888416,1488247655529
196,6,188,-1,1898449,1488247665559
197,6,189,-1,1908450,1488247675560
198,6,190,-1,1918450,1488247685563
199,6,191,-1,1928451,1488247695561
200,6,192,-1,1938451,1488247705562
201,6,193,-1,1948452,1488247715562
202,6,194,-1,1958453,1488247725563
203,6,195,-1,1968453,1488247735564
204,9,3,-1,1970487,1488247737601
205,8,4,-1,1972087,1488247739364
206,6,196,-1,1978460,1488247746631
207,6,197,-1,1988461,1488247756632
208,6,198,-1,1998461,1488247766632
209,6,199,-1,2008462,1488247776633
210,6,200,-1,2018462,1488247786633
211,6,201,-1,2028463,1488247796634
212,6,202,-1,2038463,1488247806634
213,6,203,-1,2048464,1488247816635
214,6,204,-1,2058464,1488247826635
215,6,205,-1,2068465,1488247836636
216,6,206,-1,2078466,1488247846636
217,6,207,-1,2088466,1488247856637
218,6,208,-1,2098467,1488247866637
219,6,209,-1,2108468,1488247876639
220,6,210,-1,2118468,1488247886639
221,6,211,-1,2128469,1488247896639
222,6,212,-1,2138469,1488247906640
223,6,213,-1,2148470,1488247916641
224,6,214,-1,2158470,1488247926641
225,6,215,-1,2168471,1488247936642
226,6,216,-1,2178471,1488247946642
227,6,217,-1,2188472,1488247956642
228,6,218,-1,2198472,1488247966643
229,6,219,-1,2208473,1488247976643
230,6,220,-1,2218474,1488247986644
231,6,221,-1,2228474,1488247996645
232,6,222,-1,2238475,1488248006646
233,6,223,-1,2248476,1488248016646
234,6,224,-1,2258476,1488248026647
235,6,225,-1,2268510,1488248036681
236,9,4,-1,2273177,1488248041348
237,8,5,-1,2276210,1488248044457
238,6,226,-1,2278530,1488248047381
239,6,227,-1,2288531,1488248057382
240,6,228,-1,2298531,1488248067382
241,6,229,-1,2308532,1488248077383
242,6,230,-1,2318532,1488248087384
243,6,231,-1,2328533,1488248097384
244,6,232,-1,2338533,1488248107384
245,6,233,-1,2348534,1488248117385
246,6,234,-1,2358535,1488248127385
247,6,235,-1,2368535,1488248137386
248,6,236,-1,2378544,1488248147603
249,6,237,-1,2388545,1488248157604
250,6,238,-1,2398546,1488248167605
251,6,239,-1,2408546,1488248177605
252,6,240,-1,2418547,1488248187607
253,6,241,-1,2428547,1488248197606
254,6,242,-1,2438548,1488248207607
255,6,243,-1,2448548,1488248217608
256,6,244,-1,2458549,1488248227608
257,6,245,-1,2468549,1488248237608
258,6,246,-1,2478550,1488248247609
259,6,247,-1,2488550,1488248257609
260,6,248,-1,2498551,1488248267610
261,6,249,-1,2508552,1488248277610
262,6,250,-1,2518552,1488248287611
263,6,251,-1,2528553,1488248297612
264,6,252,-1,2538553,1488248307612
265,6,253,-1,2548554,1488248317613
266,6,254,-1,2558555,1488248327614
267,6,255,-1,2568555,1488248337614
268,6,256,-1,2578556,1488248347615
269,6,257,-1,2588589,1488248357648
270,6,258,-1,2598590,1488248367649
271,9,5,-1,2600457,1488248369517
272,8,6,-1,2603544,1488248374735
273,6,259,-1,2608598,1488248380534
274,6,260,-1,2618631,1488248390567
275,6,261,-1,2628648,1488248400584
276,1,0,1,2634498,1488248406435
277,3,3,0,2635065,1488248407001
278,5,3,1,2637599,1488248409534
279,3,0,7,2638165,1488248410101
280,6,262,-1,2638665,1488248410601
281,5,0,1,2640665,1488248412602
282,3,0,3,2641232,1488248413169
283,5,0,1,2643766,1488248415702
284,3,1,3,2644332,1488248416269
285,4,1,1,2645699,1488248417635
286,5,1,1,2646866,1488248418802
287,3,1,3,2647399,1488248419335
288,6,263,-1,2648666,1488248420602
289,5,1,0,2649933,1488248421869
290,3,0,0,2650499,1488248422436
291,5,0,1,2653000,1488248424936
292,3,0,5,2653567,1488248425503
293,5,0,1,2656099,1488248428036
294,3,0,7,2656633,1488248428569
295,6,264,-1,2658666,1488248430602
296,5,0,1,2659166,1488248431102
297,3,0,1,2659733,1488248431669
298,5,0,1,2662233,1488248434169
299,3,0,4,2662800,1488248434736
300,5,0,1,2665334,1488248437270
301,3,1,4,2665900,1488248437837
302,4,1,1,2666533,1488248438470
303,5,1,1,2668434,1488248440370
304,6,265,-1,2668667,1488248440603
305,2,1,1,2669000,1488248440943
306,1,1,1,2672876,1488248445038
307,3,3,2,2673442,1488248445604
308,5,3,1,2675942,1488248448104
309,3,0,0,2676476,1488248448637
310,6,266,-1,2678676,1488248450837
311,5,0,1,2679009,1488248451170
312,3,0,1,2679543,1488248451704
313,5,0,1,2682076,1488248454237
314,3,1,1,2682609,1488248454771
315,4,1,1,2683076,1488248455238
316,5,1,1,2685110,1488248457271
317,3,0,2,2685676,1488248457838
318,5,0,1,2688176,1488248460337
319,6,267,-1,2688677,1488248460838
320,3,0,6,2688743,1488248460904
321,5,0,1,2691276,1488248463437
322,3,0,4,2691843,1488248464004
323,5,0,1,2694344,1488248466505
324,3,0,1,2694910,1488248467072
325,5,0,1,2697411,1488248469572
326,3,0,0,2697977,1488248470139
327,6,268,-1,2698677,1488248470838
328,5,0,1,2700510,1488248472671
329,3,0,5,2701077,1488248473238
330,5,0,1,2703610,1488248475771
331,3,1,5,2704144,1488248476305
332,4,1,1,2704811,1488248476972
333,5,1,1,2706677,1488248478839
334,3,0,4,2707211,1488248479372
335,6,269,-1,2708678,1488248480839
336,5,0,1,2709744,1488248481905
337,3,0,0,2710311,1488248482472
338,5,0,1,2712844,1488248485005
339,3,0,3,2713378,1488248485539
340,5,0,1,2715878,1488248488039
341,3,1,3,2716445,1488248488606
342,4,1,1,2716978,1488248489139
343,6,270,-1,2718678,1488248490839
344,5,1,1,2718945,1488248491106
345,3,0,1,2719478,1488248491640
346,5,0,1,2722012,1488248494173
347,3,0,7,2722578,1488248494739
348,5,0,1,2725112,1488248497273
349,3,1,7,2725645,1488248497807
350,4,1,1,2726979,1488248499140
351,5,1,1,2728146,1488248500307
352,6,271,-1,2728679,1488248500840
353,3,1,7,2728712,1488248500873
354,4,1,1,2729612,1488248501773
355,5,1,1,2731245,1488248503406
356,3,1,7,2731812,1488248503973
357,4,1,1,2732379,1488248504540
358,5,1,1,2734312,1488248506473
359,3,0,1,2734879,1488248507040
360,5,0,1,2737379,1488248509541
361,2,2,2,2737913,1488248510084
362,6,272,-1,2738696,1488248510857
363,1,2,2,2748464,1488248520626
364,6,273,-1,2748697,1488248520858
365,3,3,3,2749030,1488248521191
366,5,3,1,2751563,1488248523725
367,3,3,0,2752130,1488248524291
368,5,3,1,2754663,1488248526824
369,3,0,7,2755230,1488248527391
370,5,0,1,2757730,1488248529892
371,3,0,2,2758297,1488248530458
372,6,274,-1,2758697,1488248530858
373,5,0,1,2760797,1488248532958
374,3,1,7,2761331,1488248533492
375,4,1,1,2761997,1488248534159
376,5,1,1,2763864,1488248536025
377,3,0,5,2764431,1488248536592
378,5,0,1,2766931,1488248539092
379,3,0,4,2767497,1488248539659
380,6,275,-1,2768698,1488248540859
381,5,0,1,2769998,1488248542159
382,3,1,5,2770531,1488248542693
383,4,1,1,2771031,1488248543193
384,5,1,1,2773065,1488248545226
385,3,0,6,2773631,1488248545793
386,5,0,1,2776131,1488248548292
387,3,0,1,2776698,1488248548859
388,6,276,-1,2778698,1488248550859
389,5,0,1,2779198,1488248551359
390,3,1,6,2779765,1488248551926
391,4,1,1,2780298,1488248552460
392,5,1,1,2782298,1488248554460
393,3,0,7,2782865,1488248555026
394,5,0,1,2785399,1488248557559
395,2,3,2,2785965,1488248558132
396,1,3,2,2787365,1488248559527
397,3,3,7,2787899,1488248560060
398,6,277,-1,2788699,1488248560860
399,5,3,1,2790399,1488248562560
400,3,3,4,2790966,1488248563127
401,5,3,1,2793499,1488248565660
402,3,0,6,2794066,1488248566227
403,5,0,1,2796599,1488248568760
404,3,0,7,2797166,1488248569327
405,6,278,-1,2798699,1488248570860
406,5,0,1,2799699,1488248571860
407,3,0,3,2800266,1488248572427
408,5,0,1,2802766,1488248574927
409,3,0,5,2803333,1488248575494
410,5,0,1,2805833,1488248577994
411,3,1,3,2806367,1488248578528
412,4,1,1,2806966,1488248579128
413,6,279,-1,2808700,1488248580861
414,5,1,1,2808900,1488248581061
415,3,0,2,2809433,1488248581594
416,5,0,1,2811934,1488248584095
417,3,0,4,2812467,1488248584628
418,5,0,1,2815000,1488248587161
419,3,0,6,2815567,1488248587728
420,5,0,1,2818100,1488248590261
421,3,0,5,2818667,1488248590828
422,6,280,-1,2818700,1488248590861
423,4,0,0,2819267,1488248591428
424,5,0,0,2821201,1488248593362
425,3,1,6,2821767,1488248593928
426,4,1,1,2822634,1488248594796
427,5,1,1,2824267,1488248596429
428,3,1,5,2824834,1488248596995
429,4,1,1,2825701,1488248597863
430,5,1,1,2827334,1488248599495
431,3,0,1,2827868,1488248600029
