%Recollect Version 2.3, Session: 0
%EventNumber,EventType,Data1,Data2,iPadTime,UnixTimeMS
%EventType {0=StartMode, 1=BlockBegin, 2=BlockEnd, 3=StimulusPresented, 4=StimulusInteraction, 5=StimulusTimedOut, 6=Heartbeat, 7=DamageTaken, 8=AssessmentBegin, 9=AssessmentEnd, 10=BreakBegin, 11=BreakEnd}
%EventData Breakout:
%  StartMode {Data1=SessionNumber, Data2=GameMode}
%  BlockBegin {Data1=BlockNumber, Data2=NLevel}
%  BlockEnd {Data1=BlockNumber, Data2=NLevel}
%  StimulusPresented {Data1=TrialType, Data2=Color}
%  StimulusInteraction {Data1=TrialType, Data2=CorrectResponse}
%  StimulusTimedOut {Data1=TrialType, Data2=CorrectResponse}
%  Heartbeat {Data1=Enumeration, Data2=-}
%  DamageTaken {Data1=LivesRemaining, Data2=-}
%  AssessmentBegin {Data1=AssessmentNumber, Data2=-}
%  AssessmentEnd {Data1=AssessmentNumber, Data2=-}
%  BreakBegin {Data1=SessionNumber, Data2=-}
%  BreakEnd {Data1=SessionNumber, Data2=-}
%AssessmentNumber {0=MatrixReasoning, 1=LetterNumberTask, 2=SymmetrySpan, 3=CancellationTask, 4=Break, 5=CorsiBlocks, 6=NearTransfer, 7=DogsAndMonkeys}
%GameMode {0=Recollect, 1=LameBack, 2=Assessments}
0,0,0,2,8270,1488231314877
1,8,0,-1,11357,1488231318831
2,6,0,-1,16743,1488231324710
3,6,1,-1,26761,1488231334727
4,6,2,-1,36761,1488231344727
5,6,3,-1,46762,1488231354728
6,6,4,-1,56763,1488231364729
7,6,5,-1,66796,1488231374762
8,6,6,-1,76814,1488231384780
9,6,7,-1,86914,1488231395194
10,6,8,-1,96935,1488231405214
11,6,9,-1,106935,1488231415215
12,6,10,-1,116942,1488231426099
13,6,11,-1,126942,1488231435954
14,6,12,-1,136959,1488231445971
15,6,13,-1,146960,1488231455971
16,6,14,-1,156967,1488231466205
17,6,15,-1,166988,1488231477789
18,6,16,-1,176989,1488231487790
19,6,17,-1,186989,1488231497790
20,6,18,-1,196990,1488231507791
21,6,19,-1,206991,1488231517792
22,6,20,-1,216991,1488231527792
23,6,21,-1,226992,1488231537793
24,6,22,-1,236992,1488231547793
25,6,23,-1,246993,1488231557794
26,6,24,-1,256993,1488231567794
27,6,25,-1,266994,1488231577795
28,6,26,-1,276995,1488231587796
29,6,27,-1,286995,1488231597796
30,6,28,-1,296996,1488231607797
31,6,29,-1,306996,1488231617797
32,6,30,-1,316997,1488231627798
33,6,31,-1,326997,1488231637798
34,6,32,-1,336998,1488231647799
35,6,33,-1,346999,1488231657800
36,6,34,-1,357032,1488231667833
37,6,35,-1,367033,1488231677834
38,6,36,-1,377033,1488231687834
39,6,37,-1,387034,1488231697835
40,6,38,-1,397035,1488231707836
41,6,39,-1,407035,1488231717836
42,6,40,-1,417036,1488231727837
43,6,41,-1,427036,1488231737837
44,6,42,-1,437037,1488231747838
45,6,43,-1,447037,1488231757839
46,6,44,-1,457038,1488231767839
47,6,45,-1,467039,1488231777839
48,6,46,-1,477040,1488231787840
49,6,47,-1,487040,1488231797841
50,6,48,-1,497040,1488231807841
51,6,49,-1,507041,1488231817842
52,6,50,-1,517041,1488231827842
53,6,51,-1,527042,1488231837843
54,6,52,-1,537043,1488231847843
55,6,53,-1,547043,1488231857844
56,6,54,-1,557044,1488231867845
57,6,55,-1,567044,1488231877845
58,6,56,-1,577045,1488231887846
59,6,57,-1,587045,1488231897846
60,6,58,-1,597046,1488231907847
61,6,59,-1,607046,1488231917847
62,6,60,-1,617047,1488231927848
63,6,61,-1,627048,1488231937848
64,6,62,-1,637048,1488231947849
65,6,63,-1,647049,1488231957850
66,6,64,-1,657049,1488231967850
67,6,65,-1,667050,1488231977851
68,6,66,-1,677050,1488231987851
69,6,67,-1,687051,1488231997852
70,6,68,-1,697051,1488232007852
71,6,69,-1,707052,1488232017853
72,6,70,-1,717053,1488232027854
73,6,71,-1,727053,1488232037854
74,6,72,-1,737054,1488232047855
75,6,73,-1,747054,1488232057855
76,6,74,-1,757055,1488232067856
77,6,75,-1,767056,1488232077856
78,6,76,-1,777056,1488232087857
79,6,77,-1,787056,1488232097857
80,6,78,-1,797057,1488232107858
